episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
4,78.0,-4.832277114397557,-6.579409140355807,-155.54483614529255,0.0,0.6666666666666666,4,1.0,False,True,4.800157721867952,19,60.05723639247675,1600071111.0497367,in_progress
4,79.0,-4.869103786653991,-6.591973393783006,-156.4617965717783,0.0,0.6666666666666666,4,1.0,False,True,4.864607134603977,19,60.05723639247675,1600071111.123204,in_progress
4,80.0,-4.914900574556409,-6.608112215283693,-157.25238446777703,-30.0,0.3333333333333333,0,1.0,False,True,4.9451128863921054,20,60.05723639247675,1600071111.1847854,in_progress
4,81.0,-4.95906460055087,-6.6233753968538736,-157.96156038717754,30.0,0.6666666666666666,7,1.0,False,True,5.022548967834508,20,60.05723639247675,1600071111.2513733,in_progress
4,82.0,-4.998208356990122,-6.63590564491089,-158.69201414219296,30.0,0.6666666666666666,7,1.0,False,True,5.090478648995404,20,60.05723639247675,1600071111.3174307,in_progress
4,83.0,-5.038874510728226,-6.65017205653444,-159.04696703454064,30.0,0.6666666666666666,7,1.0,False,True,5.161919845964096,21,60.05723639247675,1600071111.3874938,in_progress
4,84.0,-5.084980006201018,-6.670825235695663,-158.407317580936,-30.0,0.6666666666666666,1,1.0,False,True,5.246035150929751,21,60.05723639247675,1600071111.4520805,in_progress
4,85.0,-5.123507219984057,-6.688768069726901,-157.77963875883185,30.0,0.6666666666666666,7,1.0,False,True,5.316808476603108,21,60.05723639247675,1600071111.5149572,in_progress
4,86.0,-5.16256899494602,-6.708858162978071,-156.88357862400682,30.0,0.3333333333333333,6,1.0,False,True,5.3898783710711395,22,60.05723639247675,1600071111.5857325,in_progress
4,87.0,-5.201576214674662,-6.733012579667428,-155.23671879078356,30.0,0.6666666666666666,7,1.0,False,True,5.465696288634809,22,60.05723639247675,1600071111.6530185,in_progress
4,88.0,-5.227640206210724,-6.752629416131684,-153.57381288377906,0.0,0.6666666666666666,4,1.0,False,True,5.518788913830439,22,60.05723639247675,1600071111.7262914,in_progress
4,89.0,-5.273066445366091,-6.78680454537721,-151.23225042858087,0.0,0.6666666666666666,4,1.0,False,True,5.6112959392664195,22,60.05723639247675,1600071111.7895012,in_progress
4,90.0,-5.308365736816354,-6.814347821766282,-149.57051230277924,-30.0,0.6666666666666666,1,1.0,False,True,5.683867653049187,23,60.05723639247675,1600071111.859423,in_progress
4,91.0,-5.346264051131332,-6.841691428156638,-148.55769190396026,-30.0,0.3333333333333333,0,1.0,False,True,5.760230958968775,23,60.05723639247675,1600071111.924942,in_progress
4,92.0,-5.382841315634996,-6.8643309905050796,-148.51499201507087,-30.0,1.0,2,1.0,False,True,5.831338443563324,23,60.05723639247675,1600071111.9989998,in_progress
4,93.0,-5.431861290134076,-6.891060677760977,-149.18288794006955,-30.0,1.0,2,1.0,False,True,5.924094847387452,24,60.05723639247675,1600071112.0596037,in_progress
4,94.0,-5.476260707028181,-6.908648186237759,-150.98478665044135,-30.0,1.0,2,1.0,False,True,6.003493790436782,24,60.05723639247675,1600071112.12766,in_progress
4,95.0,-5.5428448992622465,-6.930686877020984,-153.9340012467814,-30.0,0.3333333333333333,0,1.0,False,True,6.119569411219139,24,60.05723639247675,1600071112.1884425,in_progress
4,96.0,-5.584283982097311,-6.939467047922064,-156.3805295547169,30.0,0.3333333333333333,6,1.0,False,True,6.188352411014556,25,60.05723639247675,1600071112.2594762,in_progress
4,97.0,-5.652683225713155,-6.950154624478737,-160.33245478558163,30.0,1.0,8,1.0,False,True,6.299251032207318,25,60.05723639247675,1600071112.3223417,in_progress
4,98.0,-5.686159600753185,-6.956562376011087,-161.5971077396933,0.0,1.0,5,1.0,False,True,6.354337257826141,25,60.05723639247675,1600071112.3970656,in_progress
4,99.0,-5.753668716509294,-6.971585465392951,-163.17907472495537,0.0,1.0,5,1.0,False,True,6.4668901850226375,26,60.05723639247675,1600071112.4789376,in_progress
4,100.0,-5.8349166178274965,-6.988817695429006,-164.68440442432833,30.0,1.0,8,1.0,False,True,6.60176402581007,26,60.05723639247675,1600071112.540318,in_progress
4,101.0,-5.8964503737481655,-7.005508463800555,-164.68334601707653,-30.0,0.3333333333333333,0,1.0,False,True,6.706441767440223,27,60.05723639247675,1600071112.5979762,in_progress
4,102.0,-5.947387744173455,-7.019398548780334,-164.68884150675038,30.0,0.6666666666666666,7,1.0,False,True,6.79314642421737,27,60.05723639247675,1600071112.6622987,in_progress
4,103.0,-5.993152582168037,-7.030401710759244,-165.0454334958721,30.0,0.6666666666666666,7,1.0,False,True,6.870012744260995,27,60.05723639247675,1600071112.735167,in_progress
4,104.0,-6.030396329456325,-7.043854696077476,-164.23457232919893,30.0,1.0,8,1.0,False,True,6.935705860837102,28,60.05723639247675,1600071112.8007927,in_progress
4,105.0,-6.090079876409965,-7.073739742331437,-161.37902934132347,30.0,0.6666666666666666,7,1.0,False,True,7.046786305505011,28,60.05723639247675,1600071112.8729403,in_progress
4,106.0,-6.1301987475720985,-7.100351604360268,-158.4696070640601,0.0,0.6666666666666666,4,1.0,False,True,7.126012485154288,28,60.05723639247675,1600071112.9331412,in_progress
4,107.0,-6.16718163759071,-7.1257878932999645,-156.08690684124417,30.0,0.3333333333333333,6,1.0,False,True,7.199677500418726,29,60.05723639247675,1600071113.0049868,in_progress
4,108.0,-6.207405661924527,-7.157217038823193,-153.2030086549052,-30.0,0.3333333333333333,0,1.0,False,True,7.282445968311747,29,60.05723639247675,1600071113.0764368,in_progress
4,109.0,-6.239041461489688,-7.1837475670072255,-150.9781918950933,0.0,1.0,5,1.0,False,True,7.348802213065597,29,60.05723639247675,1600071113.1418707,in_progress
4,110.0,-6.266322429835289,-7.205708755044488,-149.55019984520516,-30.0,0.6666666666666666,1,1.0,False,True,7.405382869617423,30,60.05723639247675,1600071113.2101896,in_progress
4,111.0,-6.316209937706523,-7.246673410856107,-147.34117998231736,0.0,0.3333333333333333,3,1.0,False,True,7.509412378244856,30,60.05723639247675,1600071113.2674992,in_progress
4,112.0,-6.340469325069888,-7.265032507138314,-146.75976506534985,0.0,0.3333333333333333,3,1.0,False,True,7.558964939946411,30,60.05723639247675,1600071113.3387523,in_progress
4,113.0,-6.372850029545478,-7.289384334120772,-146.1054603516492,-30.0,0.3333333333333333,0,1.0,False,True,7.624931159478396,30,60.05723639247675,1600071113.3999124,in_progress
4,114.0,-6.388450337443469,-7.3005082026429875,-145.9176664590898,-30.0,0.3333333333333333,0,1.0,False,True,7.6562864461279165,31,60.05723639247675,1600071113.4794,in_progress
4,115.0,-6.418567091180184,-7.318301784506585,-146.4378043310815,-30.0,0.3333333333333333,0,1.0,False,True,7.714241832744041,31,60.05723639247675,1600071113.5418396,in_progress
4,116.0,-6.43545584985725,-7.325733368249348,-147.21276465089795,-30.0,1.0,2,1.0,False,True,7.7449593258148095,31,60.05723639247675,1600071113.6032875,in_progress
4,117.0,-6.459573407644164,-7.336281350413064,-148.22386872624367,-30.0,1.0,2,1.0,False,True,7.788848894360759,31,60.05723639247675,1600071113.674902,in_progress
4,118.0,-6.5012517907577925,-7.351368123066634,-150.4237525860216,-30.0,0.3333333333333333,0,1.0,False,True,7.8623737327765495,31,60.05723639247675,1600071113.7419171,in_progress
4,119.0,-6.533256724059063,-7.358042962250705,-152.8422457162843,-30.0,1.0,2,1.0,False,True,7.915392724503353,32,60.05723639247675,1600071113.8005939,in_progress
4,120.0,-6.570908780212048,-7.362521118928513,-155.94832334379157,-30.0,1.0,2,1.0,False,True,7.975402043707834,32,60.05723639247675,1600071113.8727453,in_progress
4,121.0,-6.632055284761,-7.364657123098415,-161.2684156125083,-30.0,1.0,2,1.0,False,True,8.0692848512536,32,60.05723639247675,1600071113.9373496,in_progress
4,122.0,-6.678867628718432,-7.361886727727281,-165.4816371640404,-30.0,1.0,2,1.0,False,True,8.13803128990921,32,60.05723639247675,1600071114.0029552,in_progress
4,123.0,-6.747775935385045,-7.351426481574368,-171.69020557007786,0.0,0.6666666666666666,4,1.0,False,True,8.23474942489581,33,60.05723639247675,1600071114.073305,in_progress
4,124.0,-6.8003728964065076,-7.34041696591302,-175.99216533756913,0.0,0.6666666666666666,4,1.0,False,True,8.315231917599354,33,60.05723639247675,1600071114.1333044,in_progress
4,125.0,-6.854522830385502,-7.325987924463669,179.78681018798295,-30.0,0.6666666666666666,1,1.0,False,True,8.391826908619702,33,60.05723639247675,1600071114.2028394,in_progress
4,126.0,-6.897995568313292,-7.3129355160928,176.72173279384472,0.0,1.0,5,0.5,False,True,8.45248644745994,34,60.05723639247675,1600071114.2742593,in_progress
4,127.0,-6.9543652846138855,-7.291795368716646,172.6016142825432,-30.0,0.3333333333333333,0,0.5,False,True,8.582057722658664,35,60.05723639247675,1600071114.3401113,in_progress
4,128.0,-7.002657236451302,-7.267201939702055,168.36254422247072,-30.0,1.0,2,0.5,False,True,8.655874247079755,36,60.05723639247675,1600071114.4061236,in_progress
4,129.0,-7.042351315732129,-7.242143564169655,164.47541635187883,-30.0,1.0,2,0.5,False,True,8.715408894989144,36,60.05723639247675,1600071114.4704874,in_progress
4,130.0,-7.08869269630349,-7.205720880771947,159.2176021594953,0.0,0.3333333333333333,3,0.5,False,True,8.885132423735111,36,60.05723639247675,1600071114.5462005,in_progress
4,131.0,-7.134293663593736,-7.164584040054812,154.13188162325952,0.0,0.6666666666666666,4,0.1,False,True,9.084928527383395,37,60.05723639247675,1600071114.6141937,in_progress
4,132.0,-7.160953200248865,-7.138603792864165,151.33839194640885,0.0,0.6666666666666666,4,0.1,False,True,9.141381107269751,37,60.05723639247675,1600071114.687771,in_progress
4,133.0,-7.208475934243423,-7.0956700206982575,147.96918711610158,0.0,0.6666666666666666,4,0.1,False,True,9.35818904932767,38,60.05723639247675,1600071114.7538402,in_progress
4,134.0,-7.239384648059631,-7.064164463242073,145.59183989359744,-30.0,0.3333333333333333,0,0.1,False,True,9.429776615541844,39,60.05723639247675,1600071114.813465,in_progress
4,135.0,-7.262918907329396,-7.036149436096694,143.23310009414638,-30.0,0.3333333333333333,0,0.1,False,True,9.589024862100919,39,60.05723639247675,1600071114.879997,in_progress
4,136.0,-7.284156262891699,-7.007973272378641,140.85859264721074,-30.0,0.3333333333333333,0,0.1,False,True,9.64683335452979,40,60.05723639247675,1600071114.9441693,in_progress
4,137.0,-7.3018533413827,-6.983587026503111,138.98678685039206,-30.0,0.3333333333333333,0,0.1,False,True,9.696029847065754,40,60.05723639247675,1600071115.0137262,in_progress
4,138.0,-7.318308763461803,-6.951569599979047,135.8443831528605,-30.0,0.3333333333333333,0,0.1,False,True,9.836119116188517,40,60.05723639247675,1600071115.0726545,in_progress
4,139.0,-7.3262286507052305,-6.930753931329922,133.52586817317479,0.0,0.6666666666666666,4,0.1,False,True,9.871289281165598,40,60.05723639247675,1600071115.145782,in_progress
4,140.0,-7.336457511334454,-6.906625098252661,131.26542658062993,0.0,0.6666666666666666,4,0.1,False,True,9.913163430145387,41,60.05723639247675,1600071115.2051575,in_progress
4,141.0,-7.352586258507408,-6.871107468515167,128.56422216554628,0.0,0.6666666666666666,4,0.1,False,True,9.975932986605049,41,60.05723639247675,1600071115.278227,in_progress
4,142.0,-7.362394066506349,-6.843175807731803,126.19410265705447,-30.0,0.6666666666666666,1,0.1,False,True,10.093337696669117,41,60.05723639247675,1600071115.3466146,in_progress
4,143.0,-7.380422202009369,-6.787819978753086,122.00202810925528,30.0,1.0,8,0.1,False,True,10.186937257873643,42,60.05723639247675,1600071115.414299,in_progress
4,144.0,-7.390497105876793,-6.751291858742853,119.39782660305318,0.0,0.6666666666666666,4,0.1,False,True,10.308085954280696,42,60.05723639247675,1600071115.4813175,in_progress
4,145.0,-7.406629506233926,-6.6966946429866505,116.46818448306908,30.0,1.0,8,0.1,False,True,10.400926854700772,43,60.05723639247675,1600071115.5447464,in_progress
4,146.0,-7.41937582449926,-6.654873926510635,114.72172762030367,30.0,1.0,8,0.1,False,True,10.472347011160023,43,60.05723639247675,1600071115.6164565,in_progress
4,147.0,-7.443432402560306,-6.592303892367348,113.69753255899735,30.0,1.0,8,0.1,False,True,10.610011416999427,43,60.05723639247675,1600071115.6810627,in_progress
4,148.0,-7.467102845182962,-6.544443961596516,114.21967494818207,0.0,1.0,5,0.1,False,True,10.698914704899568,44,60.05723639247675,1600071115.7500956,in_progress
4,149.0,-7.496877882459916,-6.488713283538763,115.11704981242153,30.0,1.0,8,0.1,False,True,10.807746843939938,44,60.05723639247675,1600071115.8324542,in_progress
4,150.0,-7.542933613390543,-6.414399142704869,117.37523942622659,30.0,1.0,8,0.1,False,True,10.952515511357973,45,60.05723639247675,1600071115.892378,in_progress
4,151.0,-7.578579763577839,-6.369469700674632,119.89939275506481,30.0,0.6666666666666666,7,0.1,False,True,11.042662757926895,45,60.05723639247675,1600071115.9534147,in_progress
4,152.0,-7.629174309512446,-6.316824721365823,123.81558362047086,0.0,0.6666666666666666,4,0.1,False,True,11.158380252835611,46,60.05723639247675,1600071116.0243385,in_progress
4,153.0,-7.667672718580506,-6.282050135051189,126.78680829688152,-30.0,0.3333333333333333,0,0.1,False,True,11.238524225527195,46,60.05723639247675,1600071116.0849926,in_progress
4,154.0,-7.710655500586601,-6.243943277258706,129.59165299530846,0.0,0.6666666666666666,4,0.1,False,True,11.326770149129988,46,60.05723639247675,1600071116.1522985,in_progress
4,155.0,-7.749130283767537,-6.209056432080615,131.25547897581475,0.0,0.6666666666666666,4,0.1,False,True,11.407073406191605,47,60.05723639247675,1600071116.2191474,in_progress
4,156.0,-7.781694207436396,-6.18110932339849,132.7043671259784,0.0,0.6666666666666666,4,0.1,False,True,11.472675350075539,47,60.05723639247675,1600071116.2855976,in_progress
4,157.0,-7.815576755349471,-6.151729461875291,133.87287673880545,0.0,1.0,5,0.1,False,True,11.54115396735619,47,60.05723639247675,1600071116.356389,in_progress
4,158.0,-7.856400729086813,-6.116006675797702,134.90234823631232,0.0,0.6666666666666666,4,0.1,False,True,11.624439740746606,47,60.05723639247675,1600071116.4220285,in_progress
4,159.0,-7.898342102912988,-6.081234169722997,136.11723018753923,-30.0,0.3333333333333333,0,0.5,False,True,11.707120738612186,48,60.05723639247675,1600071116.491061,in_progress
4,160.0,-7.934495362809063,-6.049043020078978,136.55355910147952,-30.0,0.3333333333333333,0,0.5,False,True,11.781409055048517,48,60.05723639247675,1600071116.5505545,in_progress
4,161.0,-7.965711256040773,-6.018910296182727,136.46477426568032,-30.0,0.3333333333333333,0,0.5,False,True,11.849326432144945,48,60.05723639247675,1600071116.619928,in_progress
4,162.0,-7.991375096549014,-5.9885175820425545,135.4513598897715,0.0,0.6666666666666666,4,0.5,False,True,11.91356769625907,49,60.05723639247675,1600071116.6883516,in_progress
4,163.0,-8.014845826421668,-5.958185995493392,134.27062643387615,-30.0,0.3333333333333333,0,0.5,False,True,11.976111864965377,49,60.05723639247675,1600071116.7544925,in_progress
4,164.0,-8.039565544848784,-5.923288879287421,132.69123995351796,0.0,0.6666666666666666,4,0.5,False,True,12.046193580665271,49,60.05723639247675,1600071116.8243747,in_progress
4,165.0,-8.066470174460553,-5.881172094318084,130.6429829789687,0.0,0.6666666666666666,4,0.5,False,True,12.128882006405592,49,60.05723639247675,1600071116.8878474,in_progress
4,166.0,-8.08791325422145,-5.850686239325323,129.8495232303582,0.0,0.6666666666666666,4,0.5,False,True,12.190178220308963,50,60.05723639247675,1600071116.9556127,in_progress
4,167.0,-8.115252688400057,-5.8114893077154,128.85880365562443,0.0,0.6666666666666666,4,0.5,False,True,12.268820104982385,50,60.05723639247675,1600071117.0260303,in_progress
4,168.0,-8.140553742628274,-5.772052467782231,127.70286935524136,0.0,0.6666666666666666,4,0.5,False,True,12.346153092547137,50,60.05723639247675,1600071117.0935187,in_progress
4,169.0,-8.168116053292433,-5.731611053616875,127.02331964189707,0.0,0.6666666666666666,4,0.5,False,True,12.426825601754766,51,60.05723639247675,1600071117.1566212,in_progress
4,170.0,-8.18239680400219,-5.709009563922823,126.48760982870192,0.0,0.6666666666666666,4,0.5,False,True,12.471086851602987,51,60.05723639247675,1600071117.2202356,in_progress
4,171.0,-8.21630061305889,-5.659519401229921,126.01191748636236,0.0,0.6666666666666666,4,0.5,False,True,12.569792507587302,51,60.05723639247675,1600071117.3048246,in_progress
4,172.0,-8.250600651629073,-5.6102174061164405,125.68329831696256,0.0,0.6666666666666666,4,0.5,False,True,12.668661217451719,52,60.05723639247675,1600071117.365702,in_progress
4,173.0,-8.273211045127532,-5.5741706127633925,125.0669710606769,0.0,0.6666666666666666,4,0.5,False,True,12.739135162134874,52,60.05723639247675,1600071117.4201117,in_progress
4,174.0,-8.287834570576248,-5.551831889386951,124.86252332845099,0.0,0.6666666666666666,4,0.5,False,True,12.78314070314507,52,60.05723639247675,1600071117.4918914,in_progress
4,175.0,-8.317330452895748,-5.505809287100761,124.35180339924219,-30.0,0.6666666666666666,1,0.5,False,True,12.873584569737574,52,60.05723639247675,1600071117.563725,in_progress
4,176.0,-8.341081606654113,-5.466147079259559,123.69206617250374,-30.0,0.3333333333333333,0,0.5,False,True,12.950301944758676,53,60.05723639247675,1600071117.6286416,in_progress
4,177.0,-8.363534309794158,-5.42432349780187,122.62078411059892,-30.0,0.6666666666666666,1,0.5,False,True,13.02919476528293,53,60.05723639247675,1600071117.6898246,in_progress
4,178.0,-8.377173970799076,-5.391556897273807,121.15632565204275,-30.0,0.3333333333333333,0,0.5,False,True,13.088172867023651,53,60.05723639247675,1600071117.7621179,in_progress
4,179.0,-8.389562039259193,-5.3473226777208005,118.323402898035,0.0,0.3333333333333333,3,0.5,False,True,13.163356752619388,54,60.05723639247675,1600071117.8322678,in_progress
4,180.0,-8.396064063191732,-5.3158093722041375,116.07446186126917,30.0,0.6666666666666666,7,0.5,False,True,13.215208819601992,54,60.05723639247675,1600071117.8977063,in_progress
4,181.0,-8.406795763268724,-5.27932417137675,114.56863249428709,30.0,0.3333333333333333,6,0.5,False,True,13.277600093318823,54,60.05723639247675,1600071117.969622,in_progress
4,182.0,-8.420541404567459,-5.243185469490632,114.01015035935302,0.0,0.6666666666666666,4,0.5,False,True,13.34157935115488,54,60.05723639247675,1600071118.0371678,in_progress
4,183.0,-8.439665937712789,-5.19752321103779,113.61868800974726,0.0,0.6666666666666666,4,0.5,False,True,13.423852808237694,55,60.05723639247675,1600071118.097271,in_progress
4,184.0,-8.453867074909677,-5.167838125381123,113.87015893616059,0.0,0.6666666666666666,4,0.5,False,True,13.478641649648868,55,60.05723639247675,1600071118.1700108,in_progress
4,185.0,-8.476405901760769,-5.114304982633661,113.64845647856681,0.0,0.6666666666666666,4,0.5,False,True,13.575079957177556,55,60.05723639247675,1600071118.240831,in_progress
4,186.0,-8.494846957886143,-5.071519686722709,113.62332118814659,0.0,0.6666666666666666,4,0.5,False,True,13.652552472593188,55,60.05723639247675,1600071118.3019617,in_progress
4,187.0,-8.512353045657811,-5.031158825064108,113.59946001732105,0.0,0.6666666666666666,4,0.5,False,True,13.725716099240795,56,60.05723639247675,1600071118.3736782,in_progress
4,188.0,-8.529887850997381,-4.99287660132356,113.82057000700009,0.0,0.6666666666666666,4,0.5,False,True,13.79568455525556,56,60.05723639247675,1600071118.437757,in_progress
4,189.0,-8.552362901951694,-4.944981657638063,114.09233939893721,0.0,0.6666666666666666,4,0.5,False,True,13.883759059437212,56,60.05723639247675,1600071118.5036776,in_progress
4,190.0,-8.570209480901712,-4.904105119500441,114.01958092887001,0.0,0.6666666666666666,4,0.5,False,True,13.957942238276159,57,60.05723639247675,1600071118.569877,in_progress
4,191.0,-8.585392204469978,-4.868403668050443,113.8600453715733,0.0,0.6666666666666666,4,0.5,False,True,14.022435191789079,57,60.05723639247675,1600071118.6433244,in_progress
4,192.0,-8.608820651098501,-4.813468775355207,113.65456763148637,0.0,0.6666666666666666,4,0.5,False,True,14.121609534223339,57,60.05723639247675,1600071118.7041311,in_progress
4,193.0,-8.62477680504738,-4.778701685091217,113.84981190542075,0.0,0.6666666666666666,4,0.5,False,True,14.185277840462602,58,60.05723639247675,1600071118.7755857,in_progress
4,194.0,-8.647179448494796,-4.7308854184784135,114.08532135708975,30.0,1.0,8,0.5,False,True,14.273180795951745,58,60.05723639247675,1600071118.835666,in_progress
4,195.0,-8.668710897827125,-4.6883684100762695,114.61255866153226,-30.0,1.0,2,0.5,False,True,14.352616960585912,58,60.05723639247675,1600071118.9071338,in_progress
4,196.0,-8.694285986142612,-4.637046183300342,115.02501018987265,0.0,0.6666666666666666,4,0.5,False,True,14.448094711553598,59,60.05723639247675,1600071118.9801908,in_progress
4,197.0,-8.72184744435312,-4.580508550305162,115.31818137042828,0.0,0.6666666666666666,4,0.5,False,True,14.552421735345847,59,60.05723639247675,1600071119.0516882,in_progress
4,198.0,-8.746699539458442,-4.531189107798455,115.62283388145116,0.0,1.0,5,0.5,False,True,14.644377403764494,59,60.05723639247675,1600071119.1138809,in_progress
4,199.0,-8.774531722946572,-4.473439025060143,115.65769779871907,0.0,1.0,5,0.5,False,True,14.751113562231835,60,60.05723639247675,1600071119.181846,in_progress
4,200.0,-8.79979845580564,-4.418717584515937,115.44155170094886,-30.0,0.6666666666666666,1,0.5,False,True,14.850583380736618,60,60.05723639247675,1600071119.2530856,in_progress
4,201.0,-8.824804463960989,-4.358196092742505,114.7176969134787,-30.0,0.6666666666666666,1,0.5,False,True,14.95934132206614,61,60.05723639247675,1600071119.317476,in_progress
4,202.0,-8.845433893296116,-4.301143658500381,113.54483015443417,-30.0,0.6666666666666666,1,0.5,False,True,15.065888952053044,61,60.05723639247675,1600071119.3936822,in_progress
4,203.0,-8.858797772144523,-4.241595228501145,110.91304504356366,30.0,0.3333333333333333,6,0.5,False,True,15.164975972024402,62,60.05723639247675,1600071119.4632263,in_progress
4,204.0,-8.867421901651634,-4.188561962958465,108.42943462952361,-30.0,0.6666666666666666,1,0.5,False,True,15.250875362888522,62,60.05723639247675,1600071119.5248282,in_progress
4,205.0,-8.87541308913749,-4.1460976601025,107.04712869572889,-30.0,0.6666666666666666,1,0.5,False,True,15.348929609909746,62,60.05723639247675,1600071119.5939336,in_progress
4,206.0,-8.879823200379306,-4.100233118765754,104.92375374599018,30.0,0.3333333333333333,6,0.5,False,True,15.422736967789882,63,60.05723639247675,1600071119.6558824,in_progress
4,207.0,-8.881532375240463,-4.07037446573936,103.46703058905133,0.0,0.6666666666666666,4,0.5,False,True,15.470083154515986,63,60.05723639247675,1600071119.7358189,in_progress
4,208.0,-8.886795233163312,-4.009514236087695,101.42124600811957,-30.0,0.6666666666666666,1,0.1,False,True,15.614994296448353,63,60.05723639247675,1600071119.7972527,in_progress
4,209.0,-8.887565502674148,-3.972147152445988,99.90378554142681,0.0,0.6666666666666666,4,0.1,False,True,15.675326042403992,64,60.05723639247675,1600071119.8610075,in_progress
4,210.0,-8.885898487544022,-3.9271039586666787,97.69294213911644,30.0,0.3333333333333333,6,0.1,False,True,15.746905369336156,64,60.05723639247675,1600071119.9296424,in_progress
4,211.0,-8.888297231506915,-3.8855958889294646,96.9375339006899,0.0,0.6666666666666666,4,0.1,False,True,15.880061868998707,64,60.05723639247675,1600071119.9887,in_progress
4,212.0,-8.891591197565802,-3.846576098384289,96.60907702716146,30.0,0.3333333333333333,6,0.1,False,True,15.945170591818266,65,60.05723639247675,1600071120.0576189,in_progress
4,213.0,-8.896460654869424,-3.814755616790106,96.93444495303869,0.0,0.6666666666666666,4,0.1,False,True,16.0797828322964,65,60.05723639247675,1600071120.1247578,in_progress
4,214.0,-8.903933737154302,-3.773482378923586,97.4893153773037,30.0,0.3333333333333333,6,0.1,False,True,16.148182394388325,65,60.05723639247675,1600071120.1863337,in_progress
4,215.0,-8.911420612041645,-3.741962610543704,98.2911368592926,-30.0,1.0,2,0.1,False,True,16.200345928702713,66,60.05723639247675,1600071120.252902,in_progress
4,216.0,-8.916705889258168,-3.714259017877395,98.51041453988785,-30.0,0.3333333333333333,0,0.1,False,True,16.335039678066902,66,60.05723639247675,1600071120.3205128,in_progress
4,217.0,-8.92208844142009,-3.6656916597294837,98.01089030818717,-30.0,0.3333333333333333,0,0.5,False,True,16.41208839452132,67,60.05723639247675,1600071120.3959303,in_progress
4,218.0,-8.923058257801866,-3.630618793650832,97.0747550117185,0.0,0.6666666666666666,4,0.5,False,True,16.4687736705374,67,60.05723639247675,1600071120.4643607,in_progress
4,219.0,-8.923750250728027,-3.598063443726323,96.2335305543672,-30.0,0.3333333333333333,0,0.5,False,True,16.60614688511333,67,60.05723639247675,1600071120.5339658,in_progress
4,220.0,-8.923542236282824,-3.558796456235815,95.1321250415295,-30.0,1.0,2,0.5,False,True,16.665835347078133,68,60.05723639247675,1600071120.60159,in_progress
4,221.0,-8.920632637819436,-3.516286481134967,93.49810955223911,-30.0,0.6666666666666666,1,0.5,False,True,16.732299457019824,68,60.05723639247675,1600071120.6613996,in_progress
4,222.0,-8.913593684839654,-3.4760635135600366,91.32234920831613,0.0,0.6666666666666666,4,0.5,False,True,16.859194026204545,68,60.05723639247675,1600071120.734016,in_progress
4,223.0,-8.904927840377894,-3.4300274315871198,89.07252803939646,-30.0,1.0,2,0.5,False,True,16.930250813549165,69,60.05723639247675,1600071120.8020852,in_progress
4,224.0,-8.892005150439989,-3.3840160990126615,86.14505861776615,-30.0,0.6666666666666666,1,0.5,False,True,17.005341253867968,69,60.05723639247675,1600071120.879128,in_progress
4,225.0,-8.866903841519385,-3.321969154290138,81.39815412044781,-30.0,0.6666666666666666,1,0.5,False,True,17.127151843765684,69,60.05723639247675,1600071120.945568,in_progress
4,226.0,-8.851155576410319,-3.290671082735928,78.81132024509279,-30.0,0.3333333333333333,0,0.5,False,True,17.184323223951083,70,60.05723639247675,1600071121.0138092,in_progress
4,227.0,-8.82368243520433,-3.24353821233616,74.6951412981466,0.0,0.6666666666666666,4,0.5,False,True,17.27428785625084,70,60.05723639247675,1600071121.0752726,in_progress
4,228.0,-8.797228772720237,-3.204092997662596,71.16715641454357,-30.0,0.3333333333333333,0,0.5,False,True,17.352950933413194,70,60.05723639247675,1600071121.1384916,in_progress
4,229.0,-8.775009633125798,-3.1784401770256925,68.09469839605283,30.0,0.6666666666666666,7,0.5,False,True,17.40939415963231,70,60.05723639247675,1600071121.2116988,in_progress
4,230.0,-8.74807231258109,-3.147609498280487,64.87850810329896,-30.0,0.3333333333333333,0,0.5,False,True,17.477470088695036,71,60.05723639247675,1600071121.3002665,in_progress
4,231.0,-8.718800422997722,-3.115218992861992,61.831200908260044,-30.0,0.3333333333333333,0,0.5,False,True,17.55099362532305,71,60.05723639247675,1600071121.4019725,in_progress
4,232.0,-8.68806566173136,-3.0882437079193545,58.462848116736424,-30.0,0.6666666666666666,1,0.5,False,True,17.61798257412067,71,60.05723639247675,1600071121.494903,in_progress
4,233.0,-8.65430994595626,-3.064029885795177,54.70577025009147,0.0,0.6666666666666666,4,0.5,False,True,17.684493001253024,72,60.05723639247675,1600071121.5808442,in_progress
4,234.0,-8.617371336480744,-3.0387755551554476,51.069034059107764,0.0,0.3333333333333333,3,0.5,False,True,17.755653359744116,72,60.05723639247675,1600071121.6433265,in_progress
4,235.0,-8.595748119828068,-3.023790003948515,49.265419428514925,30.0,1.0,8,0.5,False,True,17.798962483612126,72,60.05723639247675,1600071121.7417297,in_progress
4,236.0,-8.52948598729899,-2.977770407545085,44.798313953343005,30.0,0.3333333333333333,6,0.5,False,True,17.92773803161197,73,60.05723639247675,1600071121.8322687,in_progress
4,237.0,-8.503420978467314,-2.9544361517235793,44.376225864641626,30.0,0.3333333333333333,6,0.5,False,True,17.98519359057841,73,60.05723639247675,1600071121.8941908,in_progress
