episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
29,60.0,2.8218175135783015,1.1873442014491573,-32.99923504819704,30.0,1.0,8,1.0,False,True,4.76310198809392,200,60.05723639247675,1600065469.5541708,in_progress
29,61.0,2.87533083084387,1.1596511847450814,-31.66245505551623,30.0,0.6666666666666666,7,1.0,False,True,4.846299973132956,200,60.05723639247675,1600065469.6219528,in_progress
29,62.0,2.9221305061146965,1.1404157470616396,-29.769757766331,0.0,1.0,5,0.5,False,True,4.914031459874291,200,60.05723639247675,1600065469.6857488,in_progress
29,63.0,2.9836460238791704,1.1183630948462384,-27.295057481269634,30.0,0.6666666666666666,7,0.5,False,True,4.9961309355533166,200,60.05723639247675,1600065469.759296,in_progress
29,64.0,3.047916092806452,1.0990515762532709,-24.485566959895095,30.0,0.3333333333333333,6,0.5,False,True,5.076490413326972,201,60.05723639247675,1600065469.8268602,in_progress
29,65.0,3.095447474246691,1.093719792500244,-20.96407151766966,-30.0,0.3333333333333333,0,0.5,False,True,5.133673191471111,201,60.05723639247675,1600065469.8890734,in_progress
29,66.0,3.137354624184202,1.0901069166679345,-18.202185223054794,0.0,1.0,5,0.1,False,True,5.174468710004199,201,60.05723639247675,1600065469.9604082,in_progress
29,67.0,3.1741625588229834,1.0864517239187501,-16.33840463541157,-30.0,0.6666666666666666,1,0.1,False,True,5.210990276673133,201,60.05723639247675,1600065470.0281403,in_progress
29,68.0,3.2298405912487387,1.0784485457330122,-14.537194456819416,30.0,0.6666666666666666,7,0.1,False,True,5.269777431268919,202,60.05723639247675,1600065470.093496,in_progress
29,69.0,3.269314718470169,1.0719611529341517,-13.70144101589561,30.0,0.3333333333333333,6,0.1,False,True,5.312620380656208,202,60.05723639247675,1600065470.162048,in_progress
29,70.0,3.30811170457449,1.0711970833280386,-11.67848169007099,-30.0,0.3333333333333333,0,0.1,False,True,5.3466933470069815,202,60.05723639247675,1600065470.2288806,in_progress
29,71.0,3.340583433344636,1.071011384623929,-10.103527459801962,-30.0,0.6666666666666666,1,0.1,False,True,5.407565192647656,202,60.05723639247675,1600065470.2890263,in_progress
29,72.0,3.364523612145012,1.0694364010243371,-9.450839163578706,0.0,0.6666666666666666,4,0.1,False,True,5.431578875860222,202,60.05723639247675,1600065470.3630965,in_progress
29,73.0,3.412973327140086,1.0652769829110529,-8.57332667345978,-30.0,1.0,2,0.1,False,True,5.481531822622488,202,60.05723639247675,1600065470.4259603,in_progress
29,74.0,3.452282745977314,1.059917405863558,-8.452423755296646,-30.0,0.6666666666666666,1,0.001,False,False,5.524826779189718,203,60.05723639247675,1600065470.4932334,in_progress
29,75.0,3.4992697274746734,1.0492560697206723,-9.33302820634769,30.0,0.3333333333333333,6,0.001,False,False,5.582507031050654,203,60.05723639247675,1600065470.559459,in_progress
29,76.0,3.5475737972120696,1.037518578458172,-10.192489213021922,-30.0,0.6666666666666666,1,0.001,False,False,5.704854493611233,203,60.05723639247675,1600065470.6200902,in_progress
29,77.0,3.589425811321703,1.028518613486603,-10.565116156639524,30.0,0.6666666666666666,7,0.001,False,False,5.758499851637334,204,60.05723639247675,1600065470.6862314,in_progress
29,78.0,3.6266217921451798,1.0207874897464047,-10.76517886446215,30.0,0.3333333333333333,6,0.001,False,False,5.805819829173753,204,60.05723639247675,1600065470.7569823,in_progress
29,79.0,3.6570257192757767,1.017511697321291,-10.18019769946997,30.0,0.3333333333333333,6,0.001,False,False,5.937656464588203,204,60.05723639247675,1600065470.824873,in_progress
29,80.0,3.6966828826778775,1.0162284578815328,-8.7819651917621,-30.0,1.0,2,0.001,False,False,5.983064551693396,204,60.05723639247675,1600065470.8904884,in_progress
29,81.0,3.7318817897889316,1.0143058445110305,-8.020244385758469,30.0,0.6666666666666666,7,0.001,False,False,6.02434414868166,205,60.05723639247675,1600065470.9642267,in_progress
29,82.0,3.777212558766789,1.0113848990792176,-7.276533535875665,30.0,0.3333333333333333,6,0.001,True,False,6.203739892792404,205,60.05723639247675,1600065471.0262697,off_track
30,1.0,2.9033331494860453,0.9098453964898272,-60.796120177003196,0.0,1.0,5,1.0,False,True,0.23363098113706737,201,60.05723639247675,1600065471.4267116,in_progress
30,2.0,2.9051529463282386,0.9072560933912581,-60.714748205870926,-30.0,1.0,2,1.0,False,True,0.23888512478195123,201,60.05723639247675,1600065471.4989226,in_progress
30,3.0,2.9164202525935874,0.892255670953443,-60.146137158086816,30.0,1.0,8,1.0,False,True,0.2699396920772368,202,60.05723639247675,1600065471.5655308,in_progress
30,4.0,2.939777973218768,0.8645283095794114,-58.58010463716258,30.0,0.6666666666666666,7,1.0,False,True,0.32949343479669047,202,60.05723639247675,1600065471.6313224,in_progress
30,5.0,2.9650996118211066,0.838532645074715,-56.73973622108115,0.0,1.0,5,1.0,False,True,0.38931084970107444,202,60.05723639247675,1600065471.6972053,in_progress
30,6.0,3.0060338145405074,0.7995623451926598,-53.82290254622279,-30.0,0.3333333333333333,0,1.0,False,True,0.48092321491680634,202,60.05723639247675,1600065471.7633023,in_progress
30,7.0,3.040522084968253,0.7640756460091338,-52.195618429821394,-30.0,0.3333333333333333,0,1.0,False,True,0.5618063919820337,203,60.05723639247675,1600065471.8329215,in_progress
30,8.0,3.0681857376908632,0.7329537382562602,-51.502137428108725,-30.0,1.0,2,1.0,False,True,0.6347484543155146,203,60.05723639247675,1600065471.8995855,in_progress
30,9.0,3.09819839708929,0.695489984597868,-51.44622934053228,30.0,0.3333333333333333,6,1.0,False,True,0.714627683010427,203,60.05723639247675,1600065471.9582593,in_progress
30,10.0,3.123023422556891,0.6629641835457468,-51.63069226674048,30.0,1.0,8,1.0,False,True,0.782753177516704,204,60.05723639247675,1600065472.0237222,in_progress
30,11.0,3.14825150654787,0.6330909991814009,-51.39034635398037,30.0,0.6666666666666666,7,1.0,False,True,0.8477373480170303,204,60.05723639247675,1600065472.090495,in_progress
30,12.0,3.184439980665408,0.5959115744995568,-50.240552655982476,-30.0,0.6666666666666666,1,1.0,False,True,0.9408360656475989,204,60.05723639247675,1600065472.160167,in_progress
30,13.0,3.2133077740411586,0.5683552490440313,-49.20685427841705,0.0,1.0,5,1.0,False,True,1.0070571710769083,205,60.05723639247675,1600065472.23327,in_progress
30,14.0,3.250027236850535,0.5334571039080058,-48.04694569181496,30.0,0.3333333333333333,6,1.0,False,True,1.0910987705310071,205,60.05723639247675,1600065472.302035,in_progress
30,15.0,3.292857315857349,0.49707887683167545,-46.27725845599703,0.0,1.0,5,1.0,False,True,1.194271863236418,205,60.05723639247675,1600065472.3672307,in_progress
30,16.0,3.32399728618066,0.4723431431857326,-45.026357462393264,0.0,0.3333333333333333,3,1.0,False,True,1.2602983780465538,206,60.05723639247675,1600065472.443297,in_progress
30,17.0,3.3657884110667133,0.4407626161649983,-43.16531770892263,0.0,1.0,5,1.0,False,True,1.3470799155497315,206,60.05723639247675,1600065472.501044,in_progress
30,18.0,3.4050356794553824,0.41392887173781956,-41.48959982578778,30.0,1.0,8,1.0,False,True,1.4385193265107565,206,60.05723639247675,1600065472.570647,in_progress
30,19.0,3.448033686707414,0.38862723952484585,-39.228507644535696,0.0,1.0,5,1.0,False,True,1.5210702982184632,207,60.05723639247675,1600065472.6415446,in_progress
30,20.0,3.504754499104329,0.35590082373794335,-36.93479886949755,-30.0,0.6666666666666666,1,1.0,False,True,1.643378099079329,207,60.05723639247675,1600065472.7038906,in_progress
30,21.0,3.5451126215258797,0.33077285337785267,-35.899710636247015,-30.0,1.0,2,1.0,False,True,1.7225347508135647,207,60.05723639247675,1600065472.775749,in_progress
30,22.0,3.5995741749132453,0.2948175389626931,-35.32757023525675,0.0,0.6666666666666666,4,1.0,False,True,1.8311262211792134,208,60.05723639247675,1600065472.8360639,in_progress
30,23.0,3.6422610137370834,0.2664872376008598,-34.9578662801974,0.0,1.0,5,1.0,False,True,1.927572810560263,208,60.05723639247675,1600065472.9095507,in_progress
30,24.0,3.6924667665021222,0.2313972587762091,-35.01654767785039,0.0,1.0,5,1.0,False,True,2.0284857427196656,209,60.05723639247675,1600065472.9733167,in_progress
30,25.0,3.7358125966478477,0.2004177333245642,-35.12299787561517,0.0,1.0,5,1.0,False,True,2.116120581938541,209,60.05723639247675,1600065473.0400186,in_progress
30,26.0,3.7947066998250394,0.1629439805756711,-34.42611308472216,0.0,0.3333333333333333,3,1.0,False,True,2.237991994496047,209,60.05723639247675,1600065473.1090715,in_progress
30,27.0,3.846766165375233,0.12856577892309926,-34.08265239467742,-30.0,1.0,2,1.0,False,True,2.3400160364297706,210,60.05723639247675,1600065473.1762085,in_progress
30,28.0,3.8901278202137575,0.09419265977182269,-35.10168143681783,0.0,1.0,5,1.0,False,True,2.43064227948967,210,60.05723639247675,1600065473.242737,in_progress
30,29.0,3.9375277658487944,0.05512131243462197,-36.1598048350801,-30.0,0.3333333333333333,0,1.0,False,True,2.5268927049366785,211,60.05723639247675,1600065473.313495,in_progress
30,30.0,3.9869933505397928,0.009444638283698265,-37.89864312252643,30.0,0.6666666666666666,7,1.0,False,True,2.6284308688575897,211,60.05723639247675,1600065473.376965,in_progress
30,31.0,4.020140956893265,-0.023637605760559385,-39.26664046631837,-30.0,0.6666666666666666,1,1.0,False,True,2.697548256540949,211,60.05723639247675,1600065473.451313,in_progress
30,32.0,4.062662552879338,-0.06849653139781738,-41.03397915101574,30.0,0.3333333333333333,6,1.0,False,True,2.7874148510191987,212,60.05723639247675,1600065473.5097127,in_progress
30,33.0,4.096074527408747,-0.10637731509844633,-42.571746058612895,30.0,1.0,8,1.0,False,True,2.8593368603134772,212,60.05723639247675,1600065473.5726376,in_progress
30,34.0,4.129283938050457,-0.13852303005150599,-42.86126255841302,30.0,1.0,8,0.5,False,True,2.9191785090880717,212,60.05723639247675,1600065473.6464944,in_progress
30,35.0,4.18125319748505,-0.1798736212167909,-41.71380982992717,30.0,1.0,8,0.5,False,True,3.020493012388037,213,60.05723639247675,1600065473.7077098,in_progress
30,36.0,4.220434059436213,-0.20589505915320683,-40.15461157740638,-30.0,0.3333333333333333,0,0.5,False,True,3.094672282911448,213,60.05723639247675,1600065473.7820413,in_progress
30,37.0,4.282775004315438,-0.24484143037732353,-37.21207009672664,0.0,1.0,5,0.5,False,True,3.197637400492692,213,60.05723639247675,1600065473.847723,in_progress
30,38.0,4.3307117532174155,-0.2761189222609265,-36.21178454172639,0.0,1.0,5,0.5,False,True,3.2867333541633403,214,60.05723639247675,1600065473.9172587,in_progress
30,39.0,4.391670548240237,-0.31324292517213703,-34.871307179892526,30.0,0.6666666666666666,7,0.5,False,True,3.380637726933833,214,60.05723639247675,1600065473.9795907,in_progress
30,40.0,4.44219877066586,-0.33890530078597564,-33.06685774171573,-30.0,0.6666666666666666,1,0.5,False,True,3.4595819544642747,214,60.05723639247675,1600065474.0508022,in_progress
30,41.0,4.492422348926668,-0.3643819873016476,-31.67303888633051,30.0,0.6666666666666666,7,0.1,False,True,3.548338143935481,215,60.05723639247675,1600065474.1253633,in_progress
30,42.0,4.552800645742982,-0.3944370977760152,-30.23313524118134,0.0,0.3333333333333333,3,0.1,False,True,3.6312131703962525,215,60.05723639247675,1600065474.190214,in_progress
30,43.0,4.591099158750639,-0.40925979321911593,-28.677290561585497,30.0,1.0,8,0.1,False,True,3.668140646554585,215,60.05723639247675,1600065474.2618895,in_progress
30,44.0,4.650221916338339,-0.42754777290584767,-25.823276476579526,-30.0,0.6666666666666666,1,0.1,False,True,3.7675905619988237,216,60.05723639247675,1600065474.3229368,in_progress
30,45.0,4.698786527884046,-0.43937124478810974,-23.356055953819773,30.0,0.6666666666666666,7,0.1,False,True,3.8490942107268555,216,60.05723639247675,1600065474.3898876,in_progress
30,46.0,4.745910014213524,-0.4501766517236562,-21.271896929449923,-30.0,1.0,2,0.1,False,True,3.8823343184141046,216,60.05723639247675,1600065474.4505343,in_progress
30,47.0,4.797286462396048,-0.4607231083528172,-19.254580788310445,-30.0,1.0,2,0.1,False,True,3.927032846227263,216,60.05723639247675,1600065474.516474,in_progress
30,48.0,4.85818486734675,-0.4768164903408254,-18.162022869967398,30.0,0.3333333333333333,6,0.1,False,True,4.024753728006858,217,60.05723639247675,1600065474.5802057,in_progress
30,49.0,4.909802099208955,-0.490047894869232,-17.366089086113107,30.0,0.6666666666666666,7,0.1,False,True,4.107658583199791,217,60.05723639247675,1600065474.6464832,in_progress
30,50.0,4.968832044806953,-0.49852418561565576,-15.169168578419201,-30.0,1.0,2,0.1,False,True,4.132960777523531,217,60.05723639247675,1600065474.7138276,in_progress
30,51.0,5.014636471691213,-0.5050845774334918,-13.896956545235465,30.0,1.0,8,0.1,False,True,4.1412354929098,217,60.05723639247675,1600065474.7826674,in_progress
30,52.0,5.082395543304223,-0.5137116849404935,-12.14393643081641,30.0,0.3333333333333333,6,0.1,False,True,4.244570860387398,217,60.05723639247675,1600065474.8447785,in_progress
30,53.0,5.129832865354334,-0.5146708308975857,-10.032987310356278,-30.0,0.3333333333333333,0,0.1,False,True,4.31944964070431,218,60.05723639247675,1600065474.9167852,in_progress
30,54.0,5.196050770054966,-0.5161308970208129,-7.823698607360797,30.0,1.0,8,0.1,False,False,4.383661340564871,218,60.05723639247675,1600065474.9823499,in_progress
30,55.0,5.234061586659463,-0.5178196143819369,-7.013823189829038,30.0,0.3333333333333333,6,0.1,False,False,4.383661340564871,218,60.05723639247675,1600065475.0537946,in_progress
30,56.0,5.3003380995679725,-0.5151006334962069,-4.553109716696498,0.0,0.6666666666666666,4,0.001,False,False,4.383661340564871,218,60.05723639247675,1600065475.1159694,in_progress
30,57.0,5.347542641090508,-0.5100927949747138,-2.5061726700021127,0.0,1.0,5,0.001,False,False,4.438201080509396,218,60.05723639247675,1600065475.179316,in_progress
30,58.0,5.404550218372987,-0.5024711210667572,-0.22937887328573298,-30.0,1.0,2,0.001,False,False,4.525641686911275,219,60.05723639247675,1600065475.2483628,in_progress
30,59.0,5.464296066795875,-0.49565486524965907,1.3467250185695228,0.0,0.3333333333333333,3,0.001,False,False,4.6162578287965434,219,60.05723639247675,1600065475.3149693,in_progress
30,60.0,5.519740281830669,-0.48983251004979356,2.424228337441206,30.0,0.3333333333333333,6,0.001,False,False,4.634495008577688,219,60.05723639247675,1600065475.3866713,in_progress
30,61.0,5.573849232130512,-0.4791235538616562,4.412490631139912,-30.0,0.3333333333333333,0,0.001,False,False,4.634495008577688,219,60.05723639247675,1600065475.4487622,in_progress
30,62.0,5.617815267708076,-0.4692367217732065,5.956057690804357,0.0,1.0,5,0.001,False,False,4.634495008577688,219,60.05723639247675,1600065475.5223784,in_progress
30,63.0,5.6704968634880215,-0.45891231255150394,7.04332469921007,0.0,0.3333333333333333,3,0.001,False,False,4.634495008577688,219,60.05723639247675,1600065475.5914195,in_progress
30,64.0,5.713692485775003,-0.44927858866407644,8.089711558378747,-30.0,0.3333333333333333,0,0.001,True,False,4.681609774931861,219,60.05723639247675,1600065475.649362,off_track
31,1.0,5.355111592233815,0.3253350128038204,61.0851689174715,30.0,0.3333333333333333,6,1.0,False,True,0.2318280354460911,221,60.05723639247675,1600065476.1242454,in_progress
31,2.0,5.357352694136106,0.3287328980796316,61.007614228603714,30.0,0.3333333333333333,6,1.0,False,True,0.23836840204386478,221,60.05723639247675,1600065476.1939948,in_progress
31,3.0,5.367173369382005,0.3434199295099548,60.64341189541059,30.0,0.6666666666666666,7,1.0,False,True,0.26670807143943653,222,60.05723639247675,1600065476.2610013,in_progress
31,4.0,5.379497291039564,0.36754095237423534,60.89193048144151,-30.0,0.3333333333333333,0,1.0,False,True,0.31127198037298465,222,60.05723639247675,1600065476.3210006,in_progress
31,5.0,5.392401825364519,0.39154061842923576,61.001144394539736,0.0,1.0,5,1.0,False,True,0.355945969940652,222,60.05723639247675,1600065476.3864634,in_progress
31,6.0,5.410290949046389,0.422506489062932,60.82913214241634,-30.0,0.6666666666666666,1,1.0,False,True,0.40655057749671153,222,60.05723639247675,1600065476.4496658,in_progress
31,7.0,5.431698104860023,0.4587287499294778,60.62491366804448,0.0,0.6666666666666666,4,1.0,False,True,0.47233279317243637,222,60.05723639247675,1600065476.5252619,in_progress
31,8.0,5.458429542215971,0.49920569304734025,59.8631149103152,0.0,0.3333333333333333,3,1.0,False,True,0.5466912651501676,223,60.05723639247675,1600065476.5891209,in_progress
31,9.0,5.480720417435637,0.5342756929854554,59.475984256217714,30.0,0.6666666666666666,7,1.0,False,True,0.6108539291529325,223,60.05723639247675,1600065476.6491094,in_progress
31,10.0,5.49941956665823,0.5662302770391396,59.50730855943122,-30.0,0.6666666666666666,1,1.0,False,True,0.6530763887846791,223,60.05723639247675,1600065476.72534,in_progress
31,11.0,5.526899518054481,0.6115562593250601,59.2936737059481,-30.0,1.0,2,0.5,False,True,0.7321762567416457,223,60.05723639247675,1600065476.7896965,in_progress
31,12.0,5.550071820184857,0.6423471149916385,58.28070972984974,30.0,0.6666666666666666,7,0.5,False,True,0.786550309398959,224,60.05723639247675,1600065476.8666396,in_progress
31,13.0,5.588329694143685,0.69809895420597,57.57076647912981,30.0,1.0,8,0.5,False,True,0.8844778341999704,224,60.05723639247675,1600065476.9262342,in_progress
31,14.0,5.605148669958573,0.7280552844765084,57.9640915765981,0.0,1.0,5,0.5,False,True,0.9144488734045608,224,60.05723639247675,1600065476.9940784,in_progress
31,15.0,5.632593914176585,0.7784060535486945,58.75884103003439,30.0,0.3333333333333333,6,0.5,False,True,0.9989922891685654,224,60.05723639247675,1600065477.0584528,in_progress
31,16.0,5.659061802034172,0.8314657069992724,59.89844169857322,0.0,0.6666666666666666,4,0.5,False,True,1.0880201683915902,225,60.05723639247675,1600065477.1262517,in_progress
31,17.0,5.677893203525254,0.8749486736704111,61.185090425617645,0.0,1.0,5,0.5,False,True,1.1401991755783492,225,60.05723639247675,1600065477.1926394,in_progress
31,18.0,5.697223494489556,0.9221452413574263,62.51766539373219,0.0,1.0,5,0.1,False,True,1.2177206970629961,225,60.05723639247675,1600065477.2632992,in_progress
31,19.0,5.7145017797153805,0.9704870337944069,64.12397553290255,0.0,0.6666666666666666,4,0.1,False,True,1.2972569102701614,226,60.05723639247675,1600065477.328452,in_progress
31,20.0,5.7384785772076805,1.0396139652960483,66.04979614329251,30.0,1.0,8,0.1,False,True,1.3985265108672595,226,60.05723639247675,1600065477.39413,in_progress
31,21.0,5.753331492013364,1.0931394358542954,67.89162403274706,0.0,0.6666666666666666,4,0.1,False,True,1.4861638753653983,226,60.05723639247675,1600065477.46326,in_progress
31,22.0,5.766229799771232,1.1594520308564646,70.86054249523494,-30.0,0.3333333333333333,0,0.1,False,True,1.5952389865227734,227,60.05723639247675,1600065477.5225966,in_progress
31,23.0,5.775979828381952,1.2002399645817976,71.81536315268227,30.0,0.3333333333333333,6,0.1,False,True,1.6774093167575055,227,60.05723639247675,1600065477.595608,in_progress
31,24.0,5.789066071467098,1.256016956152245,72.97525415375264,-30.0,1.0,2,0.1,False,True,1.7695805937488096,228,60.05723639247675,1600065477.6681035,in_progress
31,25.0,5.801739140415279,1.3024924682912045,73.23561359409348,-30.0,0.3333333333333333,0,0.1,False,True,1.8462920847724495,228,60.05723639247675,1600065477.728493,in_progress
31,26.0,5.814722943680839,1.3397199892415979,72.78042296965086,30.0,0.6666666666666666,7,0.1,False,True,1.9425172905553678,228,60.05723639247675,1600065477.7934117,in_progress
31,27.0,5.832963516344765,1.3876337780817771,72.01607578706106,-30.0,0.6666666666666666,1,0.1,False,True,2.0228926274839854,229,60.05723639247675,1600065477.8612254,in_progress
31,28.0,5.84932720133126,1.434455196647371,71.75529092123719,-30.0,0.6666666666666666,1,0.1,False,True,2.1013865515257413,229,60.05723639247675,1600065477.9340928,in_progress
31,29.0,5.867501493369799,1.48592869684155,71.46189209790784,-30.0,1.0,2,0.1,False,True,2.232629054238622,229,60.05723639247675,1600065477.9987478,in_progress
31,30.0,5.888665464830588,1.5234416603065466,69.53939386286675,-30.0,1.0,2,0.1,False,False,2.297654858581022,230,60.05723639247675,1600065478.063646,in_progress
31,31.0,5.929724250702466,1.5824711880317925,65.53309180652687,0.0,0.6666666666666666,4,0.1,False,False,2.4569847310682347,230,60.05723639247675,1600065478.1334767,in_progress
31,32.0,5.9628981876122005,1.626078965469971,62.72547561385872,30.0,0.3333333333333333,6,0.001,False,False,2.536739996021775,231,60.05723639247675,1600065478.1938598,in_progress
31,33.0,5.986313636659842,1.6556989499947683,61.00092492384866,30.0,1.0,8,0.001,False,False,2.591122540597346,231,60.05723639247675,1600065478.2627168,in_progress
31,34.0,6.019098009269919,1.7035783764447832,59.80869260457354,-30.0,0.3333333333333333,0,0.001,False,False,2.751327745556298,231,60.05723639247675,1600065478.3300233,in_progress
31,35.0,6.050366012751977,1.7527390745637041,59.3609403392732,-30.0,0.3333333333333333,0,0.001,False,False,2.8425292729769014,232,60.05723639247675,1600065478.3903525,in_progress
31,36.0,6.076320924367924,1.7864676685002592,58.14362135099501,0.0,0.6666666666666666,4,0.001,False,False,2.997984320543301,232,60.05723639247675,1600065478.463433,in_progress
31,37.0,6.108587393014907,1.8270039884513507,56.75150876347484,-30.0,0.6666666666666666,1,0.001,False,False,3.078560445163858,233,60.05723639247675,1600065478.52932,in_progress
31,38.0,6.135161945108177,1.8574263200941175,55.455262663932295,30.0,0.6666666666666666,7,0.001,False,False,3.2537656776947865,233,60.05723639247675,1600065478.5920277,in_progress
31,39.0,6.165281987699515,1.8901273815179338,53.95812213212712,30.0,0.3333333333333333,6,0.001,False,False,3.3237317813988754,234,60.05723639247675,1600065478.6665006,in_progress
31,40.0,6.191832258771473,1.924743939566577,53.72258297280394,30.0,0.6666666666666666,7,0.001,True,False,3.5330594635137547,235,60.05723639247675,1600065478.7275803,off_track
32,1.0,6.473589249630546,2.723543285300657,4.5759118980066225,0.0,0.3333333333333333,3,1.0,False,True,0.23287887562652987,241,60.05723639247675,1600065479.2642617,in_progress
32,2.0,6.477698532316198,2.7252450915836666,4.9192338104750455,30.0,0.3333333333333333,6,1.0,False,True,0.23964172258238436,241,60.05723639247675,1600065479.332517,in_progress
32,3.0,6.4946365943928654,2.732433013931019,6.322214020220964,30.0,1.0,8,1.0,False,True,0.26750968817077503,241,60.05723639247675,1600065479.40189,in_progress
32,4.0,6.5182819957234654,2.7434270096663225,8.346743818846281,-30.0,1.0,2,1.0,False,True,0.3063697764967843,242,60.05723639247675,1600065479.46302,in_progress
32,5.0,6.550677431224427,2.7604846971707695,11.198708288189192,30.0,0.3333333333333333,6,1.0,False,True,0.3595199529860871,242,60.05723639247675,1600065479.5293598,in_progress
32,6.0,6.590699394384039,2.7813410783466233,14.137540171863922,30.0,1.0,8,1.0,False,True,0.416506219498447,242,60.05723639247675,1600065479.5915763,in_progress
32,7.0,6.628590610394905,2.8050005987898428,17.34862458716474,30.0,0.6666666666666666,7,1.0,False,True,0.475123662416177,242,60.05723639247675,1600065479.662599,in_progress
32,8.0,6.663679216450361,2.8324468214692464,21.09617602402612,-30.0,0.3333333333333333,0,0.5,False,True,0.5284396618722265,243,60.05723639247675,1600065479.7248855,in_progress
32,9.0,6.688884358535591,2.8550920423493023,23.992550256746327,0.0,0.6666666666666666,4,0.5,False,True,0.566226975695483,243,60.05723639247675,1600065479.79803,in_progress
32,10.0,6.729032238392689,2.890315559072266,27.592433062617022,0.0,0.6666666666666666,4,0.5,False,True,0.6265640207527956,243,60.05723639247675,1600065479.8608983,in_progress
32,11.0,6.761725990154968,2.9168634591149383,29.55720898030868,0.0,0.3333333333333333,3,0.5,False,True,0.678119086330764,243,60.05723639247675,1600065479.933583,in_progress
32,12.0,6.799024694404881,2.9505900131237803,32.08549562757551,30.0,0.3333333333333333,6,0.5,False,True,0.7343467321704988,243,60.05723639247675,1600065480.0054858,in_progress
32,13.0,6.821451002814881,2.9744061437218066,34.11309028752725,30.0,1.0,8,0.1,False,True,0.7675699272529757,243,60.05723639247675,1600065480.0755808,in_progress
32,14.0,6.846249849330348,3.004612141272306,36.71538184622416,30.0,0.6666666666666666,7,0.1,False,True,0.803668563384019,244,60.05723639247675,1600065480.1389842,in_progress
32,15.0,6.87162421988151,3.045281563333061,40.789119531442346,30.0,0.6666666666666666,7,0.1,False,True,0.8389923280141987,244,60.05723639247675,1600065480.2015665,in_progress
32,16.0,6.8915039384895325,3.081594102389396,44.197515733189476,0.0,1.0,5,0.1,False,True,0.8659319080166372,244,60.05723639247675,1600065480.2676241,in_progress
32,17.0,6.914062830089316,3.1266246094929344,48.05412791827797,30.0,0.6666666666666666,7,0.1,False,True,0.905510217772465,244,60.05723639247675,1600065480.3301868,in_progress
32,18.0,6.932752628838663,3.174041977301313,52.24689189755075,0.0,1.0,5,0.1,False,True,0.9297066061380921,244,60.05723639247675,1600065480.3971767,in_progress
32,19.0,6.948723379659586,3.2268317010052825,56.833337412171,-30.0,0.6666666666666666,1,0.001,False,True,0.9486211210436357,244,60.05723639247675,1600065480.4673972,in_progress
32,20.0,6.9664075370072425,3.288341137167729,61.249451698905766,-30.0,0.6666666666666666,1,0.001,False,False,0.9691260813735503,244,60.05723639247675,1600065480.5322804,in_progress
32,21.0,6.983066481915721,3.334005494448386,62.96954729411812,-30.0,1.0,2,0.001,False,False,0.9902052116737892,244,60.05723639247675,1600065480.604918,in_progress
32,22.0,7.006797356210922,3.387796459451262,63.69568221298732,-30.0,0.3333333333333333,0,0.001,False,False,1.021849070428571,244,60.05723639247675,1600065480.6678796,in_progress
32,23.0,7.0357681011859965,3.439369336718117,62.963408355589365,30.0,0.6666666666666666,7,0.001,False,False,1.0625036809639776,245,60.05723639247675,1600065480.7347836,in_progress
32,24.0,7.063275782081643,3.487340776719626,62.353566816397134,30.0,0.6666666666666666,7,0.001,True,False,1.1012483047742383,245,60.05723639247675,1600065480.7995002,off_track
33,1.0,9.463872600375765,2.443838810814736,-4.987780983997407,-30.0,0.6666666666666666,1,1.0,False,True,0.2334684642443463,261,60.05723639247675,1600065481.2766955,in_progress
33,2.0,9.472912343440269,2.4442823722992277,-4.735377003577514,30.0,0.6666666666666666,7,1.0,False,True,0.24840841289964777,261,60.05723639247675,1600065481.3417463,in_progress
33,3.0,9.489561389738467,2.4459700661698798,-4.008106465971664,30.0,1.0,8,1.0,False,True,0.275804839991467,261,60.05723639247675,1600065481.4026585,in_progress
33,4.0,9.516517975919804,2.4492668278694545,-2.8519785442323298,-30.0,0.6666666666666666,1,1.0,False,True,0.32008522805679895,262,60.05723639247675,1600065481.4751253,in_progress
33,5.0,9.551237089605392,2.4559356780309645,-0.9020687303179523,-30.0,0.3333333333333333,0,1.0,False,True,0.3767845995032659,262,60.05723639247675,1600065481.5743568,in_progress
33,6.0,9.60318405679892,2.459995936322979,0.4186754104362328,30.0,0.3333333333333333,6,1.0,False,True,0.46244002326167877,262,60.05723639247675,1600065481.6321533,in_progress
33,7.0,9.631099524981323,2.462447883310125,1.051217188091377,-30.0,1.0,2,1.0,False,True,0.5084291733985835,262,60.05723639247675,1600065481.6998773,in_progress
33,8.0,9.644063408702412,2.4645277680181112,1.5093121747696323,0.0,0.6666666666666666,4,1.0,False,True,0.5296577342396525,262,60.05723639247675,1600065481.7650306,in_progress
33,9.0,9.70232170568879,2.4689656133028293,2.070408539763445,0.0,0.6666666666666666,4,1.0,False,True,0.6257278559747448,263,60.05723639247675,1600065481.8354383,in_progress
33,10.0,9.740643285581067,2.4719544746280393,2.416692109406807,0.0,0.3333333333333333,3,1.0,False,True,0.6868962954331925,263,60.05723639247675,1600065481.9181483,in_progress
33,11.0,9.789090809346025,2.4761245836585783,2.916107116184973,0.0,0.6666666666666666,4,1.0,False,True,0.7663775610254775,263,60.05723639247675,1600065481.9909306,in_progress
