episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
116,65.0,5.666650911692073,-5.33946694140384,-168.62766431462583,-30.0,0.3333333333333333,0,1.0,False,True,4.689009416215939,339,60.05723639247675,1600066500.7563443,in_progress
116,66.0,5.609636335195092,-5.336854361350905,-171.80516284918232,-30.0,0.6666666666666666,1,1.0,False,True,4.781747153091798,339,60.05723639247675,1600066500.8198037,in_progress
116,67.0,5.552069551958107,-5.32963779254606,-175.32769484766283,30.0,1.0,8,1.0,False,True,4.873646144390165,340,60.05723639247675,1600066500.9001334,in_progress
116,68.0,5.494928885596445,-5.318726988353034,-178.8539173894967,0.0,1.0,5,1.0,False,True,4.9647021639143585,340,60.05723639247675,1600066500.953897,in_progress
116,69.0,5.452742377545429,-5.31071148283267,179.0730567452253,0.0,0.3333333333333333,3,1.0,False,True,5.031404479232659,340,60.05723639247675,1600066501.0243113,in_progress
116,70.0,5.39021862139112,-5.296855721792891,176.2188227917823,30.0,1.0,8,0.5,False,True,5.129671355569842,341,60.05723639247675,1600066501.087756,in_progress
116,71.0,5.340208358807312,-5.2849901024730315,174.2029177642822,30.0,1.0,8,0.5,False,True,5.209886161887233,341,60.05723639247675,1600066501.1546097,in_progress
116,72.0,5.291470012228878,-5.277923602841283,173.68551155825463,30.0,0.6666666666666666,7,0.5,False,True,5.2878140958872555,341,60.05723639247675,1600066501.2233372,in_progress
116,73.0,5.221869074822043,-5.271445060328084,174.00251581998566,30.0,0.6666666666666666,7,0.5,False,True,5.400132132045588,342,60.05723639247675,1600066501.2957168,in_progress
116,74.0,5.164660313566604,-5.274407725620586,176.07096020295273,30.0,0.6666666666666666,7,0.5,False,True,5.497490458449339,342,60.05723639247675,1600066501.3607495,in_progress
116,75.0,5.117251215978543,-5.281111089178449,178.44277900531782,0.0,0.6666666666666666,4,0.5,False,True,5.577194353194537,342,60.05723639247675,1600066501.4274828,in_progress
116,76.0,5.045949764455209,-5.29522622955669,-177.98326093438828,0.0,0.6666666666666666,4,0.5,False,True,5.698159132180081,343,60.05723639247675,1600066501.5131147,in_progress
116,77.0,5.003022809960773,-5.30435135105675,-176.17096275000173,30.0,0.3333333333333333,6,0.5,False,True,5.77389608592277,343,60.05723639247675,1600066501.583467,in_progress
116,78.0,4.958209993562391,-5.316909458780898,-173.8756322204406,-30.0,1.0,2,0.5,False,True,5.8508375213351504,344,60.05723639247675,1600066501.6869204,in_progress
116,79.0,4.891677858220412,-5.337784027857025,-170.87066298309887,0.0,1.0,5,0.5,False,True,5.966944905647919,344,60.05723639247675,1600066501.7451704,in_progress
116,80.0,4.827838836022921,-5.355164518341485,-169.31142071559813,-30.0,0.3333333333333333,0,0.5,False,True,6.076360741539388,344,60.05723639247675,1600066501.7981443,in_progress
116,81.0,4.783528071974674,-5.365222100327676,-168.91179475901916,30.0,1.0,8,0.5,False,True,6.151810403364266,345,60.05723639247675,1600066501.8754096,in_progress
116,82.0,4.7354745765507085,-5.375137417740109,-168.82994777191644,-30.0,0.6666666666666666,1,0.5,False,True,6.23514424765318,345,60.05723639247675,1600066501.9496572,in_progress
116,83.0,4.6655750846860125,-5.392009976797507,-168.17152252045602,-30.0,1.0,2,0.5,False,True,6.354333449700167,346,60.05723639247675,1600066502.0045269,in_progress
116,84.0,4.625793975043802,-5.401334922630284,-167.9460166774866,-30.0,0.3333333333333333,0,0.5,False,True,6.422100992613233,346,60.05723639247675,1600066502.0619867,in_progress
116,85.0,4.584697032952997,-5.405466946502324,-169.00162500113223,-30.0,1.0,2,0.5,False,True,6.499182254926794,346,60.05723639247675,1600066502.1392355,in_progress
116,86.0,4.498667107846198,-5.404117330226844,-172.85879012268998,0.0,0.6666666666666666,4,0.5,False,True,6.641416045392068,347,60.05723639247675,1600066502.1990063,in_progress
116,87.0,4.466913955263075,-5.401872215791058,-174.35724734726583,-30.0,0.6666666666666666,1,0.5,False,True,6.693610817662787,347,60.05723639247675,1600066502.2614267,in_progress
116,88.0,4.424138126516901,-5.398414048546603,-176.16318002977644,0.0,0.6666666666666666,4,0.5,False,True,6.775838613132357,347,60.05723639247675,1600066502.330878,in_progress
116,89.0,4.366373734315203,-5.3920560950333245,-178.42570331547077,0.0,0.3333333333333333,3,0.5,False,True,6.871238568796012,348,60.05723639247675,1600066502.4067712,in_progress
116,90.0,4.325352765150418,-5.384270633890157,179.49974733889783,0.0,0.3333333333333333,3,0.5,False,True,6.938668190988118,348,60.05723639247675,1600066502.4630406,in_progress
116,91.0,4.2941187397236,-5.377679411934848,177.9672942084542,0.0,0.3333333333333333,3,0.5,False,True,7.024121050579158,348,60.05723639247675,1600066502.5286944,in_progress
116,92.0,4.250298593908596,-5.370206839453146,176.5865001216884,30.0,1.0,8,0.5,False,True,7.097648432234505,349,60.05723639247675,1600066502.6117241,in_progress
116,93.0,4.215467479308985,-5.364470695387702,175.64836005095637,0.0,0.6666666666666666,4,0.5,False,True,7.1560745776524275,349,60.05723639247675,1600066502.6746469,in_progress
116,94.0,4.176938183522302,-5.36058549062184,175.40534523701103,-30.0,0.6666666666666666,1,0.5,False,True,7.265545010671981,349,60.05723639247675,1600066502.7341683,in_progress
116,95.0,4.123595552804259,-5.356990531420213,175.594147691039,30.0,1.0,8,0.5,False,True,7.353834251583802,350,60.05723639247675,1600066502.8012292,in_progress
116,96.0,4.073484867369644,-5.3480071970063445,174.4375098023254,-30.0,0.3333333333333333,0,0.5,False,True,7.438588540503755,350,60.05723639247675,1600066502.871808,in_progress
116,97.0,4.0043747082274646,-5.33647892926202,173.3473034047818,0.0,1.0,5,0.5,False,True,7.594844057289752,351,60.05723639247675,1600066502.9293592,in_progress
116,98.0,3.969141664907571,-5.32843632571736,172.39605274112435,-30.0,0.6666666666666666,1,0.5,False,True,7.654672099923443,351,60.05723639247675,1600066502.992238,in_progress
116,99.0,3.912354051149396,-5.314094133506278,170.8243728365901,30.0,0.3333333333333333,6,0.5,False,True,7.78671693921128,351,60.05723639247675,1600066503.0622647,in_progress
116,100.0,3.865752691380388,-5.301281699183602,169.6060472839195,30.0,1.0,8,0.5,False,True,7.865662814193852,352,60.05723639247675,1600066503.133975,in_progress
116,101.0,3.7994537417032133,-5.285604092210129,168.7789600059797,30.0,0.3333333333333333,6,0.5,False,True,8.003527854967663,352,60.05723639247675,1600066503.1977158,in_progress
116,102.0,3.7549599336933053,-5.277264756656013,168.8684020906748,0.0,0.6666666666666666,4,0.5,False,True,8.07282641652385,352,60.05723639247675,1600066503.260169,in_progress
116,103.0,3.708311708642933,-5.270284270450352,169.42823374458314,-30.0,0.3333333333333333,0,1.0,False,True,8.14384858267233,353,60.05723639247675,1600066503.3308458,in_progress
116,104.0,3.6612997964304537,-5.261943282984461,169.6667612642059,-30.0,0.3333333333333333,0,1.0,False,True,8.228624995120459,353,60.05723639247675,1600066503.398531,in_progress
116,105.0,3.6418886033809836,-5.256600282209334,169.22155313894925,-30.0,0.6666666666666666,1,1.0,False,True,8.259226154301945,353,60.05723639247675,1600066503.4580004,in_progress
116,106.0,3.60965037191466,-5.246271432917927,168.21034154087178,0.0,0.3333333333333333,3,1.0,False,True,8.311589602100987,353,60.05723639247675,1600066503.5330496,in_progress
116,107.0,3.577552895572698,-5.233234459939367,166.72930495607713,0.0,0.6666666666666666,4,1.0,False,True,8.366639775890327,354,60.05723639247675,1600066503.600117,in_progress
116,108.0,3.5482772812385743,-5.220930543692887,165.44153463274114,-30.0,0.6666666666666666,1,1.0,False,True,8.417287612111501,354,60.05723639247675,1600066503.6764736,in_progress
116,109.0,3.509302732535843,-5.203828550144842,163.84499733143838,30.0,1.0,8,1.0,False,True,8.488567720641926,354,60.05723639247675,1600066503.7291303,in_progress
116,110.0,3.4694325690072585,-5.1839376397571035,161.91798379240845,0.0,1.0,5,1.0,False,True,8.558965776733151,354,60.05723639247675,1600066503.79607,in_progress
116,111.0,3.423240237975258,-5.1624820664827995,160.4889966910749,0.0,0.6666666666666666,4,1.0,False,True,8.63865829278353,355,60.05723639247675,1600066503.8642266,in_progress
116,112.0,3.375010780684835,-5.139508377710457,159.21047410951562,30.0,1.0,8,1.0,False,True,8.71919877897166,355,60.05723639247675,1600066503.934682,in_progress
116,113.0,3.324785299392763,-5.118156859060865,158.6957904807264,0.0,0.3333333333333333,3,1.0,False,True,8.801106428259786,355,60.05723639247675,1600066504.001827,in_progress
116,114.0,3.281476545004187,-5.100781603833318,158.58010918099984,-30.0,0.6666666666666666,1,1.0,False,True,8.870438596586716,356,60.05723639247675,1600066504.065896,in_progress
116,115.0,3.238808489399631,-5.083036581571325,158.3555655711069,30.0,0.3333333333333333,6,1.0,False,True,8.939529113676237,356,60.05723639247675,1600066504.1358118,in_progress
116,116.0,3.2003395112736417,-5.066248816864125,158.02204724044478,30.0,0.3333333333333333,6,0.5,False,True,8.991994020651873,356,60.05723639247675,1600066504.1975045,in_progress
116,117.0,3.1640798948981192,-5.0530395173208165,158.35286148462313,30.0,0.3333333333333333,6,0.5,False,True,9.046517950431577,356,60.05723639247675,1600066504.2711456,in_progress
116,118.0,3.121603420300748,-5.041360856225575,159.49320862647323,0.0,0.6666666666666666,4,0.5,False,True,9.105412699058657,357,60.05723639247675,1600066504.3354614,in_progress
116,119.0,3.09213856188384,-5.0335138272789965,160.0963790606169,0.0,0.6666666666666666,4,0.5,False,True,9.145933175866949,357,60.05723639247675,1600066504.4109108,in_progress
116,120.0,3.038816067388576,-5.01948868986093,161.21042584404293,-30.0,0.3333333333333333,0,0.5,False,True,9.21832349911299,357,60.05723639247675,1600066504.4664528,in_progress
116,121.0,3.019767775015091,-5.013458351844341,161.3217021352402,30.0,0.6666666666666666,7,0.5,False,True,9.231080485801069,357,60.05723639247675,1600066504.5392988,in_progress
116,122.0,2.967010355432707,-4.998499665144521,161.95583132799794,30.0,1.0,8,0.5,False,True,9.30254180423008,357,60.05723639247675,1600066504.6077104,in_progress
116,123.0,2.9206306254383576,-4.98988821196749,163.40468510938732,-30.0,0.6666666666666666,1,0.1,False,True,9.359224837319747,358,60.05723639247675,1600066504.6713533,in_progress
116,124.0,2.8766957654165757,-4.982151357626738,164.6552707950561,-30.0,1.0,2,0.1,False,True,9.412350877163156,358,60.05723639247675,1600066504.731659,in_progress
116,125.0,2.828317323112885,-4.970253016887995,164.93015982004488,30.0,0.3333333333333333,6,0.1,False,True,9.469038489513027,358,60.05723639247675,1600066504.8036323,in_progress
116,126.0,2.779796524582591,-4.959110788444212,165.36108532044543,-30.0,0.6666666666666666,1,0.1,False,True,9.520364297299444,358,60.05723639247675,1600066504.8736699,in_progress
116,127.0,2.7368292031286283,-4.9497749010045755,165.77811019337193,30.0,0.6666666666666666,7,0.1,False,True,9.573386358925228,358,60.05723639247675,1600066504.9312155,in_progress
116,128.0,2.6950459331856784,-4.942428278148374,166.49652141966214,-30.0,0.6666666666666666,1,0.1,False,True,9.622560507407151,359,60.05723639247675,1600066505.0065558,in_progress
116,129.0,2.6478735314066144,-4.932731941961806,166.8793388719057,30.0,1.0,8,0.1,False,True,9.680009300767555,359,60.05723639247675,1600066505.07929,in_progress
116,130.0,2.5937799266086374,-4.921025825906686,167.03215030704428,30.0,1.0,8,0.1,False,False,9.728634381619228,359,60.05723639247675,1600066505.137175,in_progress
116,131.0,2.541563532405923,-4.91644641810687,168.73458572592656,30.0,1.0,8,0.001,False,False,9.78232610097236,359,60.05723639247675,1600066505.2071595,in_progress
116,132.0,2.4810352970024847,-4.9150379979353565,171.08013177371353,0.0,0.6666666666666666,4,0.001,False,False,9.839115520306708,359,60.05723639247675,1600066505.270609,in_progress
116,133.0,2.413625023171427,-4.917667275020525,174.03310192702853,30.0,0.3333333333333333,6,0.001,False,False,9.89649667610899,360,60.05723639247675,1600066505.332714,in_progress
116,134.0,2.3625734547876833,-4.923437017073432,176.66888739098047,0.0,1.0,5,0.001,False,False,9.93467359256619,360,60.05723639247675,1600066505.39736,in_progress
116,135.0,2.297226607904342,-4.937083607212464,-179.43378896416175,-30.0,0.6666666666666666,1,0.001,True,False,9.971844855897382,360,60.05723639247675,1600066505.465274,off_track
117,1.0,5.349589839564371,-5.422047015944234,-169.70563984671173,30.0,1.0,8,1.0,False,True,0.23367899112349821,341,60.05723639247675,1600066505.9431918,in_progress
117,2.0,5.344658111321538,-5.422434320687162,-169.827878650449,0.0,0.6666666666666666,4,1.0,False,True,0.24187948974720985,341,60.05723639247675,1600066506.0038512,in_progress
117,3.0,5.32944251136021,-5.423214312080037,-170.30578784123148,-30.0,0.6666666666666666,1,1.0,False,True,0.26706143114803016,341,60.05723639247675,1600066506.070546,in_progress
117,4.0,5.300055692286623,-5.421311515252466,-171.98843066162883,0.0,0.6666666666666666,4,1.0,False,True,0.3147222225660773,341,60.05723639247675,1600066506.1426084,in_progress
117,5.0,5.258992803340446,-5.418827260691575,-173.93693641894458,30.0,0.6666666666666666,7,1.0,False,True,0.38136966545787576,342,60.05723639247675,1600066506.2166982,in_progress
117,6.0,5.204845495760203,-5.418884110827444,-175.19336024773574,0.0,0.3333333333333333,3,1.0,False,True,0.4706283884954532,342,60.05723639247675,1600066506.2771614,in_progress
117,7.0,5.179340996469936,-5.419345292497492,-175.61594851719482,0.0,0.6666666666666666,4,1.0,False,True,0.5126540202108898,342,60.05723639247675,1600066506.341142,in_progress
117,8.0,5.134475069705943,-5.42120405516545,-175.9835660670084,30.0,1.0,8,1.0,False,True,0.5868667901583802,343,60.05723639247675,1600066506.4084358,in_progress
117,9.0,5.081922688043108,-5.424628129552185,-176.0623144791041,-30.0,0.3333333333333333,0,1.0,False,True,0.6741316673368747,343,60.05723639247675,1600066506.477601,in_progress
117,10.0,5.035474015106405,-5.429421864536472,-175.67693691074615,-30.0,0.6666666666666666,1,1.0,False,True,0.7524502709537972,343,60.05723639247675,1600066506.5390315,in_progress
117,11.0,4.990275940675958,-5.432812775191372,-175.6846737965423,-30.0,0.6666666666666666,1,1.0,False,True,0.8276839039974893,343,60.05723639247675,1600066506.6148696,in_progress
117,12.0,4.933499312679213,-5.430806796129986,-176.92631614722106,-30.0,1.0,2,1.0,False,True,0.9205899185400268,344,60.05723639247675,1600066506.6821067,in_progress
117,13.0,4.886207230394071,-5.424657950396745,-178.99119352424282,30.0,0.3333333333333333,6,1.0,False,True,0.9974323253065576,344,60.05723639247675,1600066506.7400863,in_progress
117,14.0,4.840555854722235,-5.416800963043078,178.9909480190861,0.0,1.0,5,1.0,False,True,1.0706601272292282,344,60.05723639247675,1600066506.8061678,in_progress
117,15.0,4.795585223506214,-5.409546365251024,177.43295378410292,30.0,0.3333333333333333,6,1.0,False,True,1.1429159418215984,345,60.05723639247675,1600066506.8741388,in_progress
117,16.0,4.745371454204104,-5.404685091126856,176.84604160524017,0.0,1.0,5,0.5,False,True,1.2257783966813207,345,60.05723639247675,1600066506.9364672,in_progress
117,17.0,4.711101913847282,-5.401581396768562,176.49666355109295,-30.0,0.3333333333333333,0,0.5,False,True,1.2815381547162774,345,60.05723639247675,1600066507.0088158,in_progress
117,18.0,4.6550813672067175,-5.392674638653795,175.17907520454366,0.0,0.6666666666666666,4,0.5,False,True,1.3717874876039038,346,60.05723639247675,1600066507.073508,in_progress
117,19.0,4.610084042277672,-5.382756575183134,173.75481678638332,30.0,0.6666666666666666,7,0.5,False,True,1.443628440413136,346,60.05723639247675,1600066507.1402194,in_progress
117,20.0,4.562631638549771,-5.377454504309114,173.71860821886852,0.0,1.0,5,0.5,False,True,1.5308661029098336,346,60.05723639247675,1600066507.2238774,in_progress
117,21.0,4.5109693132817625,-5.372998172787054,173.95358783734812,0.0,0.6666666666666666,4,0.5,False,True,1.6156475855113372,347,60.05723639247675,1600066507.2804897,in_progress
117,22.0,4.458842003484353,-5.366748340165794,173.7302858233397,30.0,0.6666666666666666,7,0.5,False,True,1.7150737670400873,347,60.05723639247675,1600066507.3407528,in_progress
117,23.0,4.4130346775217975,-5.36167389843085,173.71892432236274,0.0,0.6666666666666666,4,0.5,False,True,1.7907230346256187,347,60.05723639247675,1600066507.4076424,in_progress
117,24.0,4.357659769114372,-5.359599279302664,174.6418451232384,0.0,0.3333333333333333,3,0.5,False,True,1.8825675583328372,348,60.05723639247675,1600066507.4831543,in_progress
117,25.0,4.308133148015764,-5.356791896625868,175.0505796901,-30.0,0.6666666666666666,1,0.5,False,True,2.0026895245094156,348,60.05723639247675,1600066507.5462058,in_progress
117,26.0,4.269281308443258,-5.353729063812201,175.09716622913223,0.0,0.6666666666666666,4,0.5,False,True,2.067561499474091,348,60.05723639247675,1600066507.6145167,in_progress
117,27.0,4.222532209905293,-5.34778127385377,174.63740077310746,30.0,0.3333333333333333,6,0.5,False,True,2.1458222677278593,349,60.05723639247675,1600066507.682977,in_progress
117,28.0,4.173138491146563,-5.344686444887679,174.99687350793712,-30.0,0.3333333333333333,0,0.5,False,True,2.276896610073098,349,60.05723639247675,1600066507.7391222,in_progress
117,29.0,4.143136715395272,-5.343292349221223,175.2490507922081,0.0,0.6666666666666666,4,0.5,False,True,2.3263504021138304,349,60.05723639247675,1600066507.8105786,in_progress
117,30.0,4.096369991727709,-5.338603322266321,175.01067452837103,0.0,0.6666666666666666,4,0.5,False,True,2.40425313481607,350,60.05723639247675,1600066507.877245,in_progress
117,31.0,4.052568715036171,-5.336474009252536,175.40002621553117,-30.0,0.6666666666666666,1,0.5,False,True,2.51897758769406,350,60.05723639247675,1600066507.9442608,in_progress
117,32.0,4.006668182743363,-5.333251256829838,175.51773608085375,0.0,1.0,5,0.5,False,True,2.5929843855123536,351,60.05723639247675,1600066508.0135183,in_progress
117,33.0,3.9419097059708266,-5.322943165743805,174.31155130243488,-30.0,0.6666666666666666,1,0.5,False,True,2.7361093499676747,351,60.05723639247675,1600066508.0773575,in_progress
117,34.0,3.892144234001665,-5.313782211108274,173.3703713338778,-30.0,0.6666666666666666,1,0.5,False,True,2.8170495255880446,351,60.05723639247675,1600066508.1445353,in_progress
117,35.0,3.8528674620365773,-5.303620267077515,172.06315392127462,30.0,0.6666666666666666,7,0.5,False,True,2.88311307210779,352,60.05723639247675,1600066508.2140863,in_progress
117,36.0,3.791249906925354,-5.287064667568532,170.2980219894442,-30.0,0.6666666666666666,1,0.5,False,True,3.013529470142351,352,60.05723639247675,1600066508.2781172,in_progress
117,37.0,3.747380773563393,-5.2751857240162305,169.31248235616215,30.0,0.3333333333333333,6,0.5,False,True,3.085240506014697,352,60.05723639247675,1600066508.3404455,in_progress
117,38.0,3.7083016225963115,-5.263008496551004,168.20515559655436,30.0,0.6666666666666666,7,1.0,False,True,3.1505985223955757,353,60.05723639247675,1600066508.417676,in_progress
117,39.0,3.662805704072469,-5.25275027512709,168.01196312244295,0.0,1.0,5,1.0,False,True,3.2364242506498275,353,60.05723639247675,1600066508.4841602,in_progress
117,40.0,3.6148211941397723,-5.242033697578383,167.79171134077217,0.0,1.0,5,1.0,False,True,3.309432341362606,353,60.05723639247675,1600066508.5477498,in_progress
117,41.0,3.559803601461209,-5.232589038741462,168.29347335237546,0.0,0.6666666666666666,4,1.0,False,True,3.3901311762293607,354,60.05723639247675,1600066508.621118,in_progress
117,42.0,3.5027802895123306,-5.222281930753399,168.6736760961695,30.0,1.0,8,1.0,False,True,3.4745655950649046,354,60.05723639247675,1600066508.6854262,in_progress
117,43.0,3.4631473722933626,-5.216304687980474,169.11658589043793,-30.0,1.0,2,1.0,False,True,3.528327304712364,354,60.05723639247675,1600066508.7597027,in_progress
117,44.0,3.397252433032935,-5.205822992852149,169.56947413406266,0.0,0.6666666666666666,4,1.0,False,True,3.6183524315266613,355,60.05723639247675,1600066508.8148472,in_progress
117,45.0,3.3522818385131696,-5.197880096829558,169.63490183067475,-30.0,1.0,2,1.0,False,True,3.680719088650819,355,60.05723639247675,1600066508.8909411,in_progress
117,46.0,3.2785453950338175,-5.180929176448019,168.83329708497365,-30.0,1.0,2,0.5,False,True,3.773409634657665,355,60.05723639247675,1600066508.9464633,in_progress
117,47.0,3.2283463356710977,-5.166571078042222,167.8177947709215,0.0,0.6666666666666666,4,0.5,False,True,3.846540710730051,356,60.05723639247675,1600066509.0132349,in_progress
117,48.0,3.1768129690430578,-5.14846854980751,166.23169670420074,-30.0,0.3333333333333333,0,0.5,False,True,3.9258218872269213,356,60.05723639247675,1600066509.0862215,in_progress
117,49.0,3.115441325704544,-5.12220674034798,163.7440563791092,30.0,1.0,8,0.5,False,True,4.005708978271283,356,60.05723639247675,1600066509.1506095,in_progress
117,50.0,3.0628594472160677,-5.097329168515774,161.6057105022274,30.0,1.0,8,0.5,False,True,4.092281133903175,356,60.05723639247675,1600066509.2159069,in_progress
117,51.0,3.0035208163360045,-5.072902968479172,160.58844095017238,0.0,0.6666666666666666,4,0.1,False,True,4.185193421843714,357,60.05723639247675,1600066509.286589,in_progress
117,52.0,2.9466118339728884,-5.052301654957713,160.55917012081554,0.0,0.3333333333333333,3,0.1,False,True,4.249573981502919,357,60.05723639247675,1600066509.357421,in_progress
117,53.0,2.9003041103939293,-5.035775525104368,160.53251127979746,0.0,1.0,5,0.1,False,True,4.316892820407691,357,60.05723639247675,1600066509.4335,in_progress
117,54.0,2.8346595011701474,-5.012068015164472,160.391642926451,30.0,0.3333333333333333,6,0.1,False,True,4.412701654181683,358,60.05723639247675,1600066509.490012,in_progress
117,55.0,2.788647427737054,-4.998775214883087,161.13106827241333,0.0,1.0,5,0.1,False,True,4.4690384895130215,358,60.05723639247675,1600066509.5654736,in_progress
117,56.0,2.741288057044316,-4.985419271685493,161.71469872459005,30.0,0.6666666666666666,7,0.1,False,True,4.52009930689875,358,60.05723639247675,1600066509.6342025,in_progress
117,57.0,2.6847003496671586,-4.97293444439127,163.13693857522279,0.0,1.0,5,0.1,False,True,4.590190214728896,358,60.05723639247675,1600066509.6954322,in_progress
117,58.0,2.6300675444297044,-4.965700433371993,165.19003468922696,-30.0,1.0,2,0.1,False,True,4.651218188265139,359,60.05723639247675,1600066509.7640374,in_progress
117,59.0,2.565450015319616,-4.953152289677764,166.15420755845477,-30.0,0.6666666666666666,1,0.001,False,False,4.7196218252931965,359,60.05723639247675,1600066509.8289917,in_progress
117,60.0,2.5206532826945263,-4.939971125288969,165.64055956729405,30.0,0.6666666666666666,7,0.001,False,False,4.768396270719699,359,60.05723639247675,1600066509.8965514,in_progress
117,61.0,2.4426684970629653,-4.918310115391601,165.3537789278749,-30.0,1.0,2,0.001,False,False,4.86929327242599,360,60.05723639247675,1600066509.9634433,in_progress
117,62.0,2.3989237676452406,-4.90829435680342,165.64967670948383,-30.0,0.3333333333333333,0,0.001,False,False,4.92290769442757,360,60.05723639247675,1600066510.0296104,in_progress
117,63.0,2.3386763589603423,-4.887366964927706,164.49551075960034,30.0,0.3333333333333333,6,0.001,False,False,5.004000775972295,360,60.05723639247675,1600066510.0896852,in_progress
117,64.0,2.3087916484943736,-4.875758765882693,163.72958195535224,30.0,0.3333333333333333,6,0.001,False,False,5.047215769002555,360,60.05723639247675,1600066510.1589494,in_progress
117,65.0,2.2699110283681554,-4.8639115641285215,163.4650608146699,30.0,0.3333333333333333,6,0.001,True,False,5.0988843737100105,361,60.05723639247675,1600066510.229808,off_track
118,1.0,2.8666434410875565,-4.382398545009172,122.7540205459749,30.0,1.0,8,1.0,False,True,0.23406577070920198,361,60.05723639247675,1600066510.5730217,in_progress
118,2.0,2.8662759001902596,-4.380374661983545,122.53247759998713,0.0,1.0,5,1.0,False,True,0.23722831267117828,361,60.05723639247675,1600066510.6249602,in_progress
118,3.0,2.859644922996822,-4.373553499014583,122.93802338922126,-30.0,1.0,2,1.0,False,True,0.2527601758083864,361,60.05723639247675,1600066510.6889806,in_progress
118,4.0,2.841955748696561,-4.354033360426542,123.91103753977644,30.0,0.3333333333333333,6,1.0,False,True,0.2960449303573087,361,60.05723639247675,1600066510.7594545,in_progress
118,5.0,2.824204284548836,-4.336477793503784,125.1320339549913,0.0,0.3333333333333333,3,1.0,False,True,0.33663853321622694,361,60.05723639247675,1600066510.829761,in_progress
118,6.0,2.805237161219783,-4.318889931642487,126.45598699469724,30.0,0.6666666666666666,7,1.0,False,True,0.37837590737621607,362,60.05723639247675,1600066510.89564,in_progress
118,7.0,2.7822338597441405,-4.300348321150659,128.285599046776,30.0,0.3333333333333333,6,1.0,False,True,0.4250946409185441,362,60.05723639247675,1600066510.9671657,in_progress
118,8.0,2.7483573567818564,-4.278033467185615,131.34885789153665,0.0,0.3333333333333333,3,1.0,False,True,0.488465552871975,362,60.05723639247675,1600066511.022912,in_progress
118,9.0,2.731642143269024,-4.267304486762091,132.69269549333617,30.0,0.6666666666666666,7,1.0,False,True,0.5188677805019304,362,60.05723639247675,1600066511.0982542,in_progress
118,10.0,2.7002233207325395,-4.247919728459979,135.05361474614858,-30.0,0.6666666666666666,1,1.0,False,True,0.5749355335331163,362,60.05723639247675,1600066511.165675,in_progress
118,11.0,2.661048058779177,-4.226215977544118,137.94229476366075,30.0,0.6666666666666666,7,1.0,False,True,0.6414449673151634,363,60.05723639247675,1600066511.226417,in_progress
118,12.0,2.6364874669862415,-4.210761544658543,139.12277693546378,30.0,1.0,8,1.0,False,True,0.6856889975538683,363,60.05723639247675,1600066511.293947,in_progress
118,13.0,2.583558983747611,-4.186443760110067,142.85196093032036,-30.0,1.0,2,0.5,False,True,0.7746340179243805,363,60.05723639247675,1600066511.361251,in_progress
118,14.0,2.5150821508684906,-4.159960827420461,147.30486121795158,-30.0,1.0,2,0.5,False,True,0.8770315906240111,364,60.05723639247675,1600066511.4303424,in_progress
118,15.0,2.4692520488620278,-4.138132816768999,148.78996964025544,-30.0,1.0,2,0.5,False,True,0.9511097113242606,364,60.05723639247675,1600066511.5021462,in_progress
118,16.0,2.4038760382156483,-4.1007214162656895,149.1659984926511,-30.0,0.6666666666666666,1,0.5,False,True,1.0852260309149542,364,60.05723639247675,1600066511.559183,in_progress
118,17.0,2.3515476349396027,-4.067763715541001,148.84261479735557,-30.0,1.0,2,0.5,False,True,1.1826240195149773,365,60.05723639247675,1600066511.6269608,in_progress
118,18.0,2.2971236807545106,-4.025693744739249,147.09359014592448,30.0,0.3333333333333333,6,0.5,False,True,1.324012519625306,365,60.05723639247675,1600066511.6935184,in_progress
118,19.0,2.2493171283858286,-3.9851224299039614,145.17791053379932,-30.0,0.6666666666666666,1,0.5,False,True,1.4276919750235262,366,60.05723639247675,1600066511.760449,in_progress
118,20.0,2.2142304385428533,-3.9561499524384725,144.33897124945253,30.0,0.6666666666666666,7,0.5,False,True,1.550955252316033,366,60.05723639247675,1600066511.8298945,in_progress
118,21.0,2.1658217603081686,-3.9165583254508918,143.47483465318814,30.0,1.0,8,0.5,False,True,1.6550489015297876,367,60.05723639247675,1600066511.8993378,in_progress
118,22.0,2.117438273605346,-3.8846890238495098,144.19559364193057,30.0,1.0,8,0.5,False,True,1.8146434913675513,367,60.05723639247675,1600066511.9663725,in_progress
118,23.0,2.0584624454329474,-3.850561832024247,145.70806715658642,0.0,0.6666666666666666,4,0.1,False,True,1.9279888137817225,368,60.05723639247675,1600066512.0294075,in_progress
118,24.0,2.0070875673391098,-3.8252936244042473,147.68605205018576,30.0,0.3333333333333333,6,0.5,False,True,2.106312097682217,369,60.05723639247675,1600066512.0950363,in_progress
118,25.0,1.9609725844420676,-3.807466732527534,149.92752517771842,0.0,0.6666666666666666,4,0.5,False,True,2.28291290289393,369,60.05723639247675,1600066512.1604939,in_progress
118,26.0,1.9158070129857143,-3.7921053636425825,152.0874102084111,0.0,1.0,5,0.5,False,True,2.361367823643279,370,60.05723639247675,1600066512.2286093,in_progress
118,27.0,1.8659333870040946,-3.7742824817892244,153.81855628305453,-30.0,0.6666666666666666,1,0.5,False,True,2.5289030189674877,370,60.05723639247675,1600066512.2942834,in_progress
