episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
56,20.0,7.4983747389987725,-4.993530058218334,-160.24016267756687,30.0,0.3333333333333333,6,1.0,False,True,1.5901471155269742,327,60.05723639247675,1600065678.7130067,in_progress
56,21.0,7.452206507951891,-5.002762970864462,-161.83675572288215,0.0,0.6666666666666666,4,1.0,False,True,1.668349776457001,327,60.05723639247675,1600065678.7798378,in_progress
56,22.0,7.421239234161992,-5.011301753957169,-162.21518642061835,-30.0,1.0,2,1.0,False,True,1.7218446521913067,327,60.05723639247675,1600065678.8433118,in_progress
56,23.0,7.359300348352375,-5.022370944952428,-164.2177254520895,-30.0,0.6666666666666666,1,1.0,False,True,1.8261798399992646,328,60.05723639247675,1600065678.914719,in_progress
56,24.0,7.31965476649504,-5.025266417020203,-166.1489150708321,30.0,0.6666666666666666,7,1.0,False,True,1.8911171561888374,328,60.05723639247675,1600065678.9766476,in_progress
56,25.0,7.26863956759996,-5.027705903346264,-168.3535818113451,-30.0,0.3333333333333333,0,1.0,False,True,1.9737457553300364,328,60.05723639247675,1600065679.0463574,in_progress
56,26.0,7.226028915534122,-5.029521846197004,-169.9994655297796,-30.0,1.0,2,1.0,False,True,2.0430552033991023,328,60.05723639247675,1600065679.1184118,in_progress
56,27.0,7.167383213889809,-5.027024199145955,-172.9341954502806,-30.0,0.3333333333333333,0,1.0,False,True,2.1362904778439273,329,60.05723639247675,1600065679.1879556,in_progress
56,28.0,7.113462188533232,-5.0155282336140505,-177.16550699616144,30.0,0.3333333333333333,6,1.0,False,True,2.218167465300258,329,60.05723639247675,1600065679.245616,in_progress
56,29.0,7.0928226209664995,-5.01080318245263,-178.60107298246643,0.0,1.0,5,1.0,False,True,2.2494207021419244,329,60.05723639247675,1600065679.3099062,in_progress
56,30.0,7.052195798141495,-5.003775127288665,179.49264058564432,0.0,0.6666666666666666,4,1.0,False,True,2.3118978857160633,329,60.05723639247675,1600065679.3750434,in_progress
56,31.0,7.0108094610629195,-4.995762209284228,177.75004681937227,30.0,0.6666666666666666,7,1.0,False,True,2.3751831397829437,330,60.05723639247675,1600065679.4467301,in_progress
56,32.0,6.95826445667013,-4.990056578152003,176.90625839763746,0.0,0.3333333333333333,3,1.0,False,True,2.4581202883156683,330,60.05723639247675,1600065679.5097404,in_progress
56,33.0,6.92243286840516,-4.985084132004554,176.26285234752336,0.0,0.6666666666666666,4,1.0,False,True,2.5138681428682363,330,60.05723639247675,1600065679.5702252,in_progress
56,34.0,6.880629539192206,-4.978649973307625,175.42457019335973,-30.0,0.3333333333333333,0,1.0,False,True,2.578645737945473,331,60.05723639247675,1600065679.640164,in_progress
56,35.0,6.842987329755563,-4.971568966219919,174.45528440030876,30.0,0.3333333333333333,6,0.5,False,True,2.6364440049690407,331,60.05723639247675,1600065679.7132788,in_progress
56,36.0,6.797303518547331,-4.962900598462867,173.51880908612083,30.0,0.6666666666666666,7,0.5,False,True,2.707934592040684,331,60.05723639247675,1600065679.7744482,in_progress
56,37.0,6.755684608478902,-4.957730863837583,173.387659417612,30.0,1.0,8,0.5,False,True,2.7730837553320398,331,60.05723639247675,1600065679.8439054,in_progress
56,38.0,6.709999761358156,-4.9565940655126735,174.3186460088219,-30.0,0.6666666666666666,1,0.5,False,True,2.846428141572488,332,60.05723639247675,1600065679.9096904,in_progress
56,39.0,6.661864032331404,-4.956116020796583,175.3189998562355,-30.0,0.6666666666666666,1,0.5,False,True,2.923997602222228,332,60.05723639247675,1600065679.9832,in_progress
56,40.0,6.608183341048807,-4.9510556146561795,175.202347153547,0.0,1.0,5,0.5,False,True,3.0107274493327174,332,60.05723639247675,1600065680.0426226,in_progress
56,41.0,6.565968130688314,-4.945496494947521,174.7085731459128,-30.0,0.6666666666666666,1,0.5,False,True,3.0768422947214713,333,60.05723639247675,1600065680.1181362,in_progress
56,42.0,6.518118198727745,-4.937306219210896,173.89383099169098,0.0,0.6666666666666666,4,0.5,False,True,3.151038728583444,333,60.05723639247675,1600065680.180109,in_progress
56,43.0,6.475246645617516,-4.928059153008583,172.79685958100933,-30.0,0.6666666666666666,1,0.5,False,True,3.219475101041136,333,60.05723639247675,1600065680.2463753,in_progress
56,44.0,6.439843359022467,-4.918924179480941,171.74173190452836,0.0,0.3333333333333333,3,0.1,False,True,3.2733455745337148,333,60.05723639247675,1600065680.3139708,in_progress
56,45.0,6.388392248621741,-4.902437588523462,169.6941381007144,-30.0,0.6666666666666666,1,0.1,False,True,3.350405142261559,334,60.05723639247675,1600065680.3875577,in_progress
56,46.0,6.341567223937411,-4.8837127384633865,167.34329881039588,30.0,0.6666666666666666,7,0.1,False,True,3.419111242205375,334,60.05723639247675,1600065680.4427238,in_progress
56,47.0,6.3145515251530515,-4.872509019207834,166.09692502017606,30.0,1.0,8,0.1,False,True,3.462380140982979,334,60.05723639247675,1600065680.5187001,in_progress
56,48.0,6.259966441235369,-4.854359381540779,165.02497155278886,30.0,1.0,8,0.1,False,True,3.544211756418847,334,60.05723639247675,1600065680.5829818,in_progress
56,49.0,6.209969788458089,-4.840562362784418,164.9090678583403,-30.0,0.3333333333333333,0,0.1,False,True,3.6202169447169696,335,60.05723639247675,1600065680.647055,in_progress
56,50.0,6.157119869644056,-4.826265539194796,164.87060967730525,-30.0,0.6666666666666666,1,0.1,False,True,3.7055536076135542,335,60.05723639247675,1600065680.7206855,in_progress
56,51.0,6.105496388289413,-4.806759854884831,163.63037451398253,30.0,0.6666666666666666,7,0.1,False,True,3.7824241102331957,335,60.05723639247675,1600065680.7854357,in_progress
56,52.0,6.062283000385371,-4.790840188709345,162.9018401702066,30.0,0.3333333333333333,6,0.1,False,True,3.846918877680372,336,60.05723639247675,1600065680.8548682,in_progress
56,53.0,6.020696950418065,-4.7787706411213815,163.0531368612386,0.0,0.3333333333333333,3,0.1,False,False,3.910158418501386,336,60.05723639247675,1600065680.9179678,in_progress
56,54.0,5.98917249617111,-4.7704399987020185,163.37236658087954,-30.0,0.6666666666666666,1,0.1,False,False,3.9644586451583086,336,60.05723639247675,1600065680.9910405,in_progress
56,55.0,5.9464952928238155,-4.7548842028523,162.761630143484,30.0,0.6666666666666666,7,0.001,False,False,4.0284994369258476,336,60.05723639247675,1600065681.050725,in_progress
56,56.0,5.90731002831541,-4.741455891909854,162.4744323925678,30.0,0.3333333333333333,6,0.001,False,False,4.087598996183173,337,60.05723639247675,1600065681.1140666,in_progress
56,57.0,5.876284646608513,-4.733153355683327,162.82008267593582,30.0,0.6666666666666666,7,0.001,False,False,4.13520593193274,337,60.05723639247675,1600065681.187167,in_progress
56,58.0,5.832526031937422,-4.724915029631395,164.0208406792521,-30.0,0.3333333333333333,0,0.001,False,False,4.2108503484847954,337,60.05723639247675,1600065681.2482624,in_progress
56,59.0,5.787951032323311,-4.718623637136593,165.4647222912305,0.0,0.6666666666666666,4,0.001,False,False,4.281407538371884,337,60.05723639247675,1600065681.3214204,in_progress
56,60.0,5.728715498149877,-4.708577174695134,166.63456373824903,-30.0,0.6666666666666666,1,0.001,False,False,4.374601757364016,338,60.05723639247675,1600065681.393603,in_progress
56,61.0,5.6932603969517395,-4.700607606139483,166.7492884362731,-30.0,1.0,2,0.001,False,False,4.429722426512472,338,60.05723639247675,1600065681.463138,in_progress
56,62.0,5.649851532855151,-4.687819744094767,166.12468492738455,-30.0,1.0,2,0.001,False,False,4.504562079834351,338,60.05723639247675,1600065681.5244899,in_progress
56,63.0,5.6077953452912235,-4.670585780800451,164.52235105346364,30.0,0.6666666666666666,7,0.001,False,False,4.567637243465972,338,60.05723639247675,1600065681.5843792,in_progress
56,64.0,5.548324749615674,-4.6458103836932665,162.7204867368227,-30.0,0.6666666666666666,1,0.001,True,False,4.656698467100728,339,60.05723639247675,1600065681.6564112,off_track
57,1.0,5.349645764103684,-5.42206638709517,-169.65821188054485,0.0,1.0,5,1.0,False,True,0.23359279294391522,341,60.05723639247675,1600065682.0563939,in_progress
57,2.0,5.343563263647644,-5.420944471502399,-170.23187234864673,-30.0,1.0,2,1.0,False,True,0.24324950917263832,341,60.05723639247675,1600065682.1222706,in_progress
57,3.0,5.3208841763828,-5.419720559998413,-171.45649358409452,-30.0,0.3333333333333333,0,1.0,False,True,0.28010133082220223,341,60.05723639247675,1600065682.1904871,in_progress
57,4.0,5.295785248279115,-5.4140795033550875,-173.71500225843252,-30.0,0.3333333333333333,0,1.0,False,True,0.3196597745509955,341,60.05723639247675,1600065682.250994,in_progress
57,5.0,5.272806079706803,-5.408776009784346,-175.6294133662728,30.0,0.3333333333333333,6,1.0,False,True,0.3558375663742064,342,60.05723639247675,1600065682.3233461,in_progress
57,6.0,5.250211516582852,-5.403374227712451,-177.35828276372806,0.0,0.3333333333333333,3,1.0,False,True,0.39135637075258245,342,60.05723639247675,1600065682.3954914,in_progress
57,7.0,5.225984201348422,-5.398023409871011,-178.88891675874916,30.0,1.0,8,1.0,False,True,0.4295680348815223,342,60.05723639247675,1600065682.450677,in_progress
57,8.0,5.203510748153035,-5.391385454272771,179.30990208759454,30.0,0.3333333333333333,6,1.0,False,True,0.46536831932519895,342,60.05723639247675,1600065682.5288758,in_progress
57,9.0,5.174402127667659,-5.387702201048205,178.45001275141598,0.0,0.3333333333333333,3,1.0,False,True,0.5121918070153719,342,60.05723639247675,1600065682.5915692,in_progress
57,10.0,5.1466308611018325,-5.3859195113203455,178.2153305528114,30.0,0.6666666666666666,7,1.0,False,True,0.5573332975868928,342,60.05723639247675,1600065682.6577044,in_progress
57,11.0,5.124662709439379,-5.385973324960527,178.32949473908383,30.0,0.3333333333333333,6,1.0,False,True,0.5934387533689467,343,60.05723639247675,1600065682.7304487,in_progress
57,12.0,5.092338153937494,-5.388576991719337,179.15673408353143,30.0,0.3333333333333333,6,1.0,False,True,0.6472495395888345,343,60.05723639247675,1600065682.80106,in_progress
57,13.0,5.059487494608407,-5.393801988875345,-179.460845334011,30.0,0.6666666666666666,7,1.0,False,True,0.7026350996303998,343,60.05723639247675,1600065682.8554463,in_progress
57,14.0,5.039963179681746,-5.398888712978625,-178.27288785346363,30.0,1.0,8,1.0,False,True,0.7372644744181978,343,60.05723639247675,1600065682.9287949,in_progress
57,15.0,4.995343066303314,-5.412443619133906,-175.5159911822695,30.0,0.3333333333333333,6,1.0,False,True,0.8141434673866521,343,60.05723639247675,1600065682.9844847,in_progress
57,16.0,4.969732709746548,-5.423624493726605,-173.28589360406897,-30.0,0.6666666666666666,1,1.0,False,True,0.8591379923567621,344,60.05723639247675,1600065683.0621822,in_progress
57,17.0,4.925127071178812,-5.442336964886442,-170.22728112576223,0.0,0.3333333333333333,3,1.0,False,True,0.9373106312151713,344,60.05723639247675,1600065683.124425,in_progress
57,18.0,4.891882087945318,-5.455899530955803,-168.39877985606554,0.0,1.0,5,1.0,False,True,0.9958124065704843,344,60.05723639247675,1600065683.1923609,in_progress
57,19.0,4.852696040274234,-5.47315047616426,-166.2467761407579,-30.0,0.6666666666666666,1,1.0,False,True,1.0646021555522411,344,60.05723639247675,1600065683.2573571,in_progress
57,20.0,4.816296314584368,-5.4873079507489715,-164.82513726008796,30.0,0.6666666666666666,7,1.0,False,True,1.128039040145623,345,60.05723639247675,1600065683.319718,in_progress
57,21.0,4.762744652312118,-5.507342443786255,-163.54305335790497,-30.0,0.3333333333333333,0,1.0,False,True,1.2212802247104748,345,60.05723639247675,1600065683.3877425,in_progress
57,22.0,4.728173112478176,-5.521266562756398,-162.68315773961703,-30.0,1.0,2,1.0,False,True,1.2815418473430151,345,60.05723639247675,1600065683.4536164,in_progress
57,23.0,4.6837531394437795,-5.53764754056657,-162.15426234581167,0.0,0.3333333333333333,3,1.0,False,True,1.3586152584451283,346,60.05723639247675,1600065683.5227299,in_progress
57,24.0,4.64078226323691,-5.551279357762247,-162.20567341958812,0.0,0.3333333333333333,3,1.0,False,True,1.4326535332478296,346,60.05723639247675,1600065683.5891657,in_progress
57,25.0,4.606847265118828,-5.561633755595872,-162.29815072119925,-30.0,0.3333333333333333,0,1.0,False,True,1.4895783372010363,346,60.05723639247675,1600065683.6605067,in_progress
57,26.0,4.577687070200859,-5.570188272222316,-162.4309310541419,-30.0,0.6666666666666666,1,1.0,False,True,1.539351629974739,346,60.05723639247675,1600065683.7432575,in_progress
57,27.0,4.530400349856086,-5.578318963123895,-163.98807309494197,30.0,0.3333333333333333,6,1.0,False,True,1.6190694349048518,347,60.05723639247675,1600065683.804103,in_progress
57,28.0,4.502195739067327,-5.582267693036356,-164.93677372156242,0.0,0.3333333333333333,3,1.0,False,True,1.6664616675140187,347,60.05723639247675,1600065683.8602438,in_progress
57,29.0,4.475444805008081,-5.587728283147156,-165.33003699249545,-30.0,0.6666666666666666,1,1.0,False,True,1.708961249693297,347,60.05723639247675,1600065683.9265423,in_progress
57,30.0,4.442402509864364,-5.59102543750856,-166.63791971390458,30.0,0.6666666666666666,7,1.0,False,True,1.7642059555174727,347,60.05723639247675,1600065683.9942725,in_progress
57,31.0,4.402911561605191,-5.595598379162571,-167.79415252798174,-30.0,0.3333333333333333,0,1.0,False,True,1.8302938938246638,347,60.05723639247675,1600065684.0646906,in_progress
57,32.0,4.359355537673753,-5.601049045241179,-168.71996569936172,30.0,0.6666666666666666,7,1.0,False,True,1.903224290928407,348,60.05723639247675,1600065684.1331966,in_progress
57,33.0,4.316719956370809,-5.605601619572376,-169.6278286595561,-30.0,0.6666666666666666,1,1.0,False,True,1.9661394942069532,348,60.05723639247675,1600065684.1998096,in_progress
57,34.0,4.269019216517373,-5.6104058642509855,-170.5219901892913,30.0,1.0,8,1.0,False,True,2.045020025262634,348,60.05723639247675,1600065684.2640219,in_progress
57,35.0,4.224957884384148,-5.615848333958653,-171.02632569918453,-30.0,1.0,2,1.0,False,True,2.117792288816056,349,60.05723639247675,1600065684.333076,in_progress
57,36.0,4.174150332243451,-5.622839724387011,-171.2821949668096,0.0,1.0,5,1.0,False,True,2.2016426346989526,349,60.05723639247675,1600065684.4095683,in_progress
57,37.0,4.105880355028096,-5.627812409921171,-172.47483383051284,30.0,1.0,8,1.0,False,True,2.2951217465773444,349,60.05723639247675,1600065684.465385,in_progress
57,38.0,4.049665047450493,-5.634561995104185,-172.62548694608842,0.0,0.3333333333333333,3,1.0,False,True,2.3847551530968514,350,60.05723639247675,1600065684.5335631,in_progress
57,39.0,3.990166042844229,-5.642469497001491,-172.61697893588394,0.0,0.3333333333333333,3,0.5,False,True,2.4607298815733425,350,60.05723639247675,1600065684.5970216,in_progress
57,40.0,3.943100867270886,-5.64728104406925,-172.93402257458027,-30.0,0.6666666666666666,1,0.5,False,True,2.5227126781970477,350,60.05723639247675,1600065684.660556,in_progress
57,41.0,3.892499178843155,-5.651165640158276,-173.51138525556817,30.0,0.3333333333333333,6,0.5,False,True,2.600264936856045,351,60.05723639247675,1600065684.738331,in_progress
57,42.0,3.8366008992873297,-5.65469748621382,-174.10376871381234,-30.0,1.0,2,0.5,False,True,2.6863466692590876,351,60.05723639247675,1600065684.7933652,in_progress
57,43.0,3.80264937889778,-5.656834858740884,-174.44722180651655,-30.0,1.0,2,0.5,False,True,2.7130501524960438,351,60.05723639247675,1600065684.8663538,in_progress
57,44.0,3.75629397844275,-5.655727962630505,-175.7773935371951,30.0,0.6666666666666666,7,0.5,False,True,2.7648258537465553,351,60.05723639247675,1600065684.9363043,in_progress
57,45.0,3.7011139384945206,-5.652557506197165,-177.459400853369,-30.0,0.3333333333333333,0,0.5,False,True,2.8493708853846167,352,60.05723639247675,1600065685.0102434,in_progress
57,46.0,3.6363607472672443,-5.650100765130277,-178.67870972089972,0.0,0.3333333333333333,3,0.1,False,True,2.9476427917997206,352,60.05723639247675,1600065685.0686095,in_progress
57,47.0,3.598384867892877,-5.645851427406388,-179.8868691054559,-30.0,1.0,2,0.1,False,True,2.963564952186848,352,60.05723639247675,1600065685.1303968,in_progress
57,48.0,3.5666298292407586,-5.640981213797573,178.89763460253454,30.0,0.6666666666666666,7,0.1,False,True,2.996736739469319,352,60.05723639247675,1600065685.2067242,in_progress
57,49.0,3.516268509375022,-5.633771928627119,177.45586598539987,30.0,0.3333333333333333,6,0.1,False,True,3.073109527493789,352,60.05723639247675,1600065685.277574,in_progress
57,50.0,3.4660444871089986,-5.630379829396057,177.20216480820432,0.0,0.6666666666666666,4,0.1,False,True,3.1457583130797384,353,60.05723639247675,1600065685.3426285,in_progress
57,51.0,3.431208050368941,-5.629377106889055,177.36475026230943,0.0,1.0,5,0.1,False,True,3.194899093071435,353,60.05723639247675,1600065685.406407,in_progress
57,52.0,3.3816302585905453,-5.626986885132036,177.311728613133,0.0,1.0,5,0.1,False,True,3.2152645952009506,353,60.05723639247675,1600065685.4687264,in_progress
57,53.0,3.3370321429240026,-5.622680883925768,176.7761742223427,30.0,0.6666666666666666,7,0.1,False,True,3.2633308831888863,353,60.05723639247675,1600065685.5449185,in_progress
57,54.0,3.2722254808550617,-5.622887771502207,177.6678997337879,0.0,0.6666666666666666,4,0.1,False,True,3.3463888450859347,354,60.05723639247675,1600065685.6169112,in_progress
57,55.0,3.2076885080841704,-5.628233936710213,179.4548435772191,-30.0,0.6666666666666666,1,0.1,False,True,3.423658339271718,354,60.05723639247675,1600065685.668499,in_progress
57,56.0,3.171487404260141,-5.629301083364983,179.8072312573438,-30.0,0.3333333333333333,0,0.1,False,False,3.4658947858272504,354,60.05723639247675,1600065685.734488,in_progress
57,57.0,3.134281746710458,-5.62778410736388,179.52753712656886,30.0,1.0,8,0.001,False,False,3.4658947858272504,354,60.05723639247675,1600065685.8113694,in_progress
57,58.0,3.083955753767838,-5.62311075706857,178.50649586042766,-30.0,1.0,2,0.001,False,False,3.497236947961624,354,60.05723639247675,1600065685.8885248,in_progress
57,59.0,3.009420310913512,-5.616584808291092,177.41225533605763,30.0,0.3333333333333333,6,0.001,False,False,3.592800643117966,355,60.05723639247675,1600065685.9398332,in_progress
57,60.0,2.9688910407778075,-5.6111905819078025,176.48786112853102,30.0,0.6666666666666666,7,0.001,False,False,3.64693394846638,355,60.05723639247675,1600065686.0245976,in_progress
57,61.0,2.9045681293566887,-5.607932509179915,176.6444669423173,30.0,0.6666666666666666,7,0.001,False,False,3.71690044826517,355,60.05723639247675,1600065686.0845919,in_progress
57,62.0,2.8606345178532884,-5.609167200668621,177.54399729091756,30.0,0.3333333333333333,6,0.001,False,False,3.71690044826517,355,60.05723639247675,1600065686.1524315,in_progress
57,63.0,2.812213194924877,-5.615703964284513,179.54829485123133,0.0,0.6666666666666666,4,0.001,True,False,3.7421088271312297,355,60.05723639247675,1600065686.2139597,off_track
58,1.0,2.8667577255804693,-4.3824465728049375,122.77969437455826,-30.0,0.6666666666666666,1,1.0,False,True,0.23389532369234578,361,60.05723639247675,1600065686.6948042,in_progress
58,2.0,2.863385788216962,-4.377117609841744,122.72461398794329,0.0,1.0,5,1.0,False,True,0.24439511582924345,361,60.05723639247675,1600065686.7559943,in_progress
58,3.0,2.853602501410033,-4.364575554822928,123.10604540507467,-30.0,0.3333333333333333,0,1.0,False,True,0.2707764015582703,361,60.05723639247675,1600065686.8272102,in_progress
58,4.0,2.8400409304451295,-4.3411024178633975,123.05906520196393,-30.0,0.6666666666666666,1,1.0,False,True,0.31585923620018885,361,60.05723639247675,1600065686.900968,in_progress
58,5.0,2.8289113682383618,-4.318164167462086,122.30328258971907,30.0,1.0,8,1.0,False,True,0.35799619671972316,362,60.05723639247675,1600065686.957421,in_progress
58,6.0,2.8124945413637135,-4.283305203007994,121.12854294690378,0.0,1.0,5,1.0,False,True,0.4215823870864166,362,60.05723639247675,1600065687.0224068,in_progress
58,7.0,2.789222546412524,-4.237308933695295,120.14492847164166,0.0,1.0,5,1.0,False,True,0.5064282276451948,362,60.05723639247675,1600065687.0886073,in_progress
58,8.0,2.7669308408960283,-4.1899274997598015,119.01423943472616,-30.0,0.3333333333333333,0,1.0,False,True,0.5925608417444272,362,60.05723639247675,1600065687.1529927,in_progress
58,9.0,2.7482812557533958,-4.141939721288196,117.33443976824934,30.0,0.6666666666666666,7,1.0,False,True,0.6761271740718056,363,60.05723639247675,1600065687.2205846,in_progress
58,10.0,2.7280358410190706,-4.089696918828927,115.95391695543682,0.0,1.0,5,1.0,False,True,0.7648447706753325,363,60.05723639247675,1600065687.2872744,in_progress
58,11.0,2.710521487531683,-4.050561184013018,115.58868717451175,0.0,0.6666666666666666,4,1.0,False,True,0.8347697419771705,363,60.05723639247675,1600065687.3524706,in_progress
58,12.0,2.6895983065846547,-4.0022555452683095,115.12018688901546,30.0,0.6666666666666666,7,1.0,False,True,0.9204028506817785,364,60.05723639247675,1600065687.4199612,in_progress
58,13.0,2.666323612419797,-3.9540006018697658,115.32874061729035,-30.0,0.3333333333333333,0,1.0,False,True,1.001300917210246,364,60.05723639247675,1600065687.4935691,in_progress
58,14.0,2.642890178479308,-3.9029749629525146,115.15994215438721,0.0,1.0,5,1.0,False,True,1.0919409647575429,364,60.05723639247675,1600065687.5491161,in_progress
58,15.0,2.6320585826148566,-3.8754325517590584,114.66876963664352,30.0,0.6666666666666666,7,1.0,False,True,1.1389679405733433,365,60.05723639247675,1600065687.617318,in_progress
58,16.0,2.6056360340736093,-3.8251499960124047,115.40132410008044,0.0,1.0,5,0.5,False,True,1.223384933630789,365,60.05723639247675,1600065687.684513,in_progress
58,17.0,2.578277343700541,-3.7768294797620436,116.30989558001548,30.0,0.6666666666666666,7,0.5,False,True,1.3085605236955677,365,60.05723639247675,1600065687.7521725,in_progress
58,18.0,2.550673629505242,-3.7331711569244765,117.56438327088578,0.0,0.3333333333333333,3,0.5,False,True,1.3930916132067428,366,60.05723639247675,1600065687.8287945,in_progress
58,19.0,2.5184458715494658,-3.686999406560253,119.2376716579254,30.0,0.6666666666666666,7,0.5,False,True,1.4745895922878671,366,60.05723639247675,1600065687.8935463,in_progress
58,20.0,2.4894359009658995,-3.6491919943133246,120.84092745999965,-30.0,0.6666666666666666,1,0.5,False,True,1.5377676650175642,366,60.05723639247675,1600065687.9612052,in_progress
58,21.0,2.450266434049639,-3.605468659973571,123.39867890482722,-30.0,0.6666666666666666,1,0.5,False,True,1.6347049220852727,367,60.05723639247675,1600065688.0262113,in_progress
58,22.0,2.424515280531693,-3.5714450384963663,124.05314032480491,-30.0,0.6666666666666666,1,0.5,False,True,1.7041747923465578,367,60.05723639247675,1600065688.0898566,in_progress
58,23.0,2.4027688194312518,-3.5386994050182157,123.98624375298274,0.0,0.3333333333333333,3,0.5,False,True,1.7252374538319293,367,60.05723639247675,1600065688.1596801,in_progress
58,24.0,2.369515402277784,-3.486209991476088,123.5938397914888,-30.0,1.0,2,0.5,False,True,1.8182539624238658,367,60.05723639247675,1600065688.2221859,in_progress
58,25.0,2.3475799541009814,-3.4481940003058726,122.9539098151836,-30.0,0.6666666666666666,1,0.5,False,True,1.8831166249000053,368,60.05723639247675,1600065688.2958493,in_progress
58,26.0,2.3291351682805477,-3.409697198758712,121.6761963486131,30.0,1.0,8,0.5,False,True,1.9435128251296563,368,60.05723639247675,1600065688.3590562,in_progress
58,27.0,2.3049107044467485,-3.3612474191520283,120.53949197526379,30.0,1.0,8,0.1,False,True,1.9774001994656287,368,60.05723639247675,1600065688.433535,in_progress
58,28.0,2.278851823777793,-3.3097215151330373,119.63337048129893,0.0,1.0,5,0.1,False,True,2.0076299730377944,368,60.05723639247675,1600065688.4886863,in_progress
58,29.0,2.247542576124102,-3.2524564002902823,119.35233169313842,0.0,0.3333333333333333,3,0.1,False,True,2.09163456757947,368,60.05723639247675,1600065688.5536282,in_progress
58,30.0,2.2207724674834197,-3.2041850648344457,119.2493939620254,-30.0,0.3333333333333333,0,0.1,False,True,2.163029767229252,369,60.05723639247675,1600065688.6222403,in_progress
58,31.0,2.191814619608502,-3.1474619913986137,118.65718157521464,-30.0,0.6666666666666666,1,0.1,False,True,2.227638744978633,369,60.05723639247675,1600065688.6891425,in_progress
58,32.0,2.1737147170488544,-3.1011713654030615,117.18536643517554,0.0,1.0,5,0.1,False,True,2.227638744978633,369,60.05723639247675,1600065688.762648,in_progress
58,33.0,2.160771079508923,-3.053274987228521,114.72683641978522,0.0,0.6666666666666666,4,0.1,False,False,2.227638744978633,369,60.05723639247675,1600065688.827567,in_progress
58,34.0,2.1466954011681967,-3.0050978365360907,112.9651720975821,30.0,0.6666666666666666,7,0.001,False,False,2.227638744978633,369,60.05723639247675,1600065688.8967788,in_progress
58,35.0,2.1261760247175845,-2.950370630187621,112.42435372324186,30.0,0.3333333333333333,6,0.001,False,False,2.2541179470880857,369,60.05723639247675,1600065688.9618258,in_progress
58,36.0,2.1079865764655015,-2.909853397193332,112.70549317967765,-30.0,0.6666666666666666,1,0.001,False,False,2.2954187603692167,369,60.05723639247675,1600065689.0236783,in_progress
58,37.0,2.0923774498797827,-2.8769043464863975,113.0977187675358,30.0,1.0,8,0.001,False,False,2.3303460927089903,369,60.05723639247675,1600065689.0988672,in_progress
58,38.0,2.070672664343211,-2.827681814869366,113.2380430922363,30.0,0.6666666666666666,7,0.001,False,False,2.379876106373291,370,60.05723639247675,1600065689.159076,in_progress
58,39.0,2.046318958322433,-2.7864491043579407,114.69146159502212,30.0,1.0,8,0.001,False,False,2.431494146331359,370,60.05723639247675,1600065689.2320175,in_progress
58,40.0,2.005486719032562,-2.7313079906362607,117.80964709381965,30.0,0.3333333333333333,6,0.001,True,False,2.4803235804102264,370,60.05723639247675,1600065689.294015,off_track
59,1.0,0.3577198801289523,-4.113565550616681,-155.3904892279591,-30.0,0.6666666666666666,1,1.0,False,True,0.23333713600296457,381,60.05723639247675,1600065689.7081835,in_progress
59,2.0,0.35224897194223403,-4.1184836143585475,-154.84809206445777,30.0,0.3333333333333333,6,1.0,False,True,0.24503276921934436,381,60.05723639247675,1600065689.7657225,in_progress
59,3.0,0.34237956315160617,-4.127113706499029,-153.9763620073383,-30.0,0.6666666666666666,1,1.0,False,True,0.2659632466738726,381,60.05723639247675,1600065689.8349628,in_progress
59,4.0,0.3268863407086532,-4.141234427809597,-152.56281017378052,30.0,0.3333333333333333,6,1.0,False,True,0.29921851339791417,381,60.05723639247675,1600065689.9029176,in_progress
59,5.0,0.2981874115992494,-4.16682344138049,-150.29083004827402,0.0,0.6666666666666666,4,1.0,False,True,0.3604246908675113,381,60.05723639247675,1600065689.9730942,in_progress
59,6.0,0.27949057321971327,-4.18245638990988,-149.29449719684314,0.0,0.6666666666666666,4,1.0,False,True,0.3995783271818265,382,60.05723639247675,1600065690.0388598,in_progress
59,7.0,0.24411686348409944,-4.211984674296434,-147.6302816511853,-30.0,1.0,2,1.0,False,True,0.4736217129949205,382,60.05723639247675,1600065690.114514,in_progress
59,8.0,0.20138172492488954,-4.24344322651888,-146.78988554885214,0.0,0.6666666666666666,4,1.0,False,True,0.5602675085780939,382,60.05723639247675,1600065690.1717205,in_progress
59,9.0,0.16414110906709087,-4.269643119172359,-146.45118433545449,30.0,0.6666666666666666,7,1.0,False,True,0.6348423413149784,383,60.05723639247675,1600065690.2433965,in_progress
59,10.0,0.121262818075395,-4.304838626813516,-145.15842717234062,-30.0,0.6666666666666666,1,1.0,False,True,0.7242116643711216,383,60.05723639247675,1600065690.3007693,in_progress
59,11.0,0.0924182213624233,-4.329140382915342,-144.12100543663198,-30.0,0.6666666666666666,1,1.0,False,True,0.7847790647074859,383,60.05723639247675,1600065690.374283,in_progress
59,12.0,0.04440743284187146,-4.366867984474319,-143.51938297660618,-30.0,1.0,2,1.0,False,True,0.8836764850871592,384,60.05723639247675,1600065690.446643,in_progress
59,13.0,-0.0025690780725747264,-4.395528619398586,-144.764916106635,0.0,0.6666666666666666,4,1.0,False,True,0.97468993720774,384,60.05723639247675,1600065690.5195582,in_progress
