episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
10,12.0,3.1494290887153182,0.58995213911027,-51.572759385800154,30.0,0.3333333333333333,6,1.0,False,True,0.9095839420929452,204,60.05723639247675,1600065321.9842196,in_progress
10,13.0,3.1717595906608143,0.5699661933088488,-50.33515412755238,-30.0,0.6666666666666666,1,1.0,False,True,0.9591518012562361,204,60.05723639247675,1600065322.0508888,in_progress
10,14.0,3.198406105482565,0.5464879735089332,-49.04313768255435,30.0,1.0,8,1.0,False,True,1.0178383866039031,205,60.05723639247675,1600065322.1142042,in_progress
10,15.0,3.2172301735864286,0.530607379286268,-48.099907365523286,0.0,1.0,5,1.0,False,True,1.0584180670908772,205,60.05723639247675,1600065322.191544,in_progress
10,16.0,3.2702035906611973,0.4816963412776243,-46.627810511686306,0.0,0.6666666666666666,4,1.0,False,True,1.1840143039767048,205,60.05723639247675,1600065322.2492228,in_progress
10,17.0,3.303579041953855,0.4516683853426368,-45.71879540214186,30.0,1.0,8,1.0,False,True,1.2587606001145335,206,60.05723639247675,1600065322.32196,in_progress
10,18.0,3.353360542125309,0.41480198075463826,-43.48953758410962,0.0,1.0,5,1.0,False,True,1.3612832075827919,206,60.05723639247675,1600065322.3772523,in_progress
10,19.0,3.3901570206466998,0.3902434781873784,-41.7048906818223,0.0,1.0,5,1.0,False,True,1.4423757950659366,206,60.05723639247675,1600065322.4531496,in_progress
10,20.0,3.4553939115333496,0.3442688246926804,-39.7601062492111,30.0,1.0,8,1.0,False,True,1.5752051545138979,207,60.05723639247675,1600065322.5133686,in_progress
10,21.0,3.5062005706038524,0.3134928675621822,-37.774007074871434,0.0,0.6666666666666666,4,1.0,False,True,1.6821794256947464,207,60.05723639247675,1600065322.58352,in_progress
10,22.0,3.572176986021864,0.2809472579618825,-34.524595582434436,-30.0,1.0,2,1.0,False,True,1.8041891359517337,208,60.05723639247675,1600065322.6525695,in_progress
10,23.0,3.6248503641018273,0.25155137070920386,-33.2544266575358,30.0,0.3333333333333333,6,1.0,False,True,1.9127945131563961,208,60.05723639247675,1600065322.7190237,in_progress
10,24.0,3.6753268138753845,0.22033559616838433,-32.924867675058046,30.0,0.6666666666666666,7,1.0,False,True,2.011220714557843,209,60.05723639247675,1600065322.7857356,in_progress
10,25.0,3.724402957671145,0.19486960230486763,-31.64903428958575,0.0,1.0,5,1.0,False,True,2.103273647612686,209,60.05723639247675,1600065322.8594391,in_progress
10,26.0,3.792220404585027,0.16946399630933212,-28.557481932618114,0.0,1.0,5,1.0,False,True,2.229998261209426,209,60.05723639247675,1600065322.9231963,in_progress
10,27.0,3.8491854612704093,0.14969219152690735,-26.34139542190853,0.0,1.0,5,1.0,False,True,2.330217751383884,210,60.05723639247675,1600065322.9989743,in_progress
10,28.0,3.9276739463717454,0.12191335278123344,-24.214629755727884,30.0,0.3333333333333333,6,1.0,False,True,2.473913363951513,210,60.05723639247675,1600065323.0630844,in_progress
10,29.0,3.9780107323163767,0.11107816060231976,-21.71428727433035,0.0,1.0,5,1.0,False,True,2.55889926457718,211,60.05723639247675,1600065323.1232758,in_progress
10,30.0,4.033896495041607,0.10269870250458252,-18.711010572239246,-30.0,1.0,2,1.0,False,True,2.6566295891266636,211,60.05723639247675,1600065323.1941748,in_progress
10,31.0,4.0910066402712655,0.09357581548162128,-16.518384782333285,-30.0,0.6666666666666666,1,1.0,False,True,2.751922373808596,211,60.05723639247675,1600065323.2664993,in_progress
10,32.0,4.162621961526974,0.07403206144153829,-16.107350206823195,0.0,1.0,5,1.0,False,True,2.875445116232905,212,60.05723639247675,1600065323.3247864,in_progress
10,33.0,4.220173488267424,0.0572338060658756,-16.175243924503665,0.0,1.0,5,1.0,False,True,2.981718693974261,212,60.05723639247675,1600065323.396994,in_progress
10,34.0,4.283215248999008,0.04034420163780205,-15.928954297632199,-30.0,1.0,2,1.0,False,True,3.0903898373141834,213,60.05723639247675,1600065323.4701896,in_progress
10,35.0,4.358839846936914,0.014204332214048772,-16.932107310212423,0.0,0.3333333333333333,3,1.0,False,True,3.2292961693201008,213,60.05723639247675,1600065323.5310555,in_progress
10,36.0,4.412113654859382,-0.0072075886470559306,-18.082714741612364,0.0,0.6666666666666666,4,1.0,False,True,3.323567267548327,214,60.05723639247675,1600065323.6016076,in_progress
10,37.0,4.466582838910472,-0.028746169990974315,-18.895152695201762,30.0,0.3333333333333333,6,1.0,False,True,3.4272309712437945,214,60.05723639247675,1600065323.6694727,in_progress
10,38.0,4.516948214092783,-0.045325463233191664,-18.724317436299586,0.0,1.0,5,1.0,False,True,3.5141397211467416,215,60.05723639247675,1600065323.7342985,in_progress
10,39.0,4.566870319475904,-0.058479066588682176,-17.925886998197566,0.0,0.6666666666666666,4,1.0,False,True,3.599516403631858,215,60.05723639247675,1600065323.8007271,in_progress
10,40.0,4.608780265691237,-0.06953198401724109,-17.36843753613981,30.0,0.3333333333333333,6,1.0,False,True,3.6777554609737138,215,60.05723639247675,1600065323.8722098,in_progress
10,41.0,4.654353181476056,-0.07866991999752909,-16.1962978117374,30.0,0.6666666666666666,7,1.0,False,True,3.754124178858059,215,60.05723639247675,1600065323.9342887,in_progress
10,42.0,4.694734010367355,-0.08433145638826607,-14.867558582613094,30.0,1.0,8,1.0,False,True,3.821650278555172,216,60.05723639247675,1600065323.9973624,in_progress
10,43.0,4.741156429792095,-0.08708503939779338,-12.683039221665052,-30.0,1.0,2,1.0,False,True,3.9045087494955446,216,60.05723639247675,1600065324.073445,in_progress
10,44.0,4.801820043017496,-0.08685806332710577,-9.604563337343793,-30.0,1.0,2,1.0,False,True,4.004913507390912,216,60.05723639247675,1600065324.1387239,in_progress
10,45.0,4.8625143970739275,-0.09191484907790269,-8.472022460947828,30.0,0.3333333333333333,6,1.0,False,True,4.104374452008081,217,60.05723639247675,1600065324.215075,in_progress
10,46.0,4.934813554197146,-0.09978179825979674,-7.828294188058253,-30.0,1.0,2,1.0,False,True,4.216653753148952,217,60.05723639247675,1600065324.270909,in_progress
10,47.0,4.97955105655236,-0.10342900657190349,-7.2767774866742885,-30.0,0.6666666666666666,1,1.0,False,True,4.285902505362488,218,60.05723639247675,1600065324.338026,in_progress
10,48.0,5.035043769136979,-0.1094573300261939,-7.047623262765733,0.0,1.0,5,1.0,False,True,4.3710485870717966,218,60.05723639247675,1600065324.4017692,in_progress
10,49.0,5.100435152487892,-0.11663364877482504,-6.862281990105494,0.0,0.3333333333333333,3,1.0,False,True,4.432166860122283,218,60.05723639247675,1600065324.472567,in_progress
10,50.0,5.155933549937154,-0.12274491014300887,-6.7081601573576295,30.0,1.0,8,0.5,False,True,4.505459033411702,218,60.05723639247675,1600065324.5417345,in_progress
10,51.0,5.213751185823459,-0.12606781435811482,-5.965114755299225,0.0,1.0,5,0.5,False,True,4.584475919070047,219,60.05723639247675,1600065324.6129177,in_progress
10,52.0,5.280316981220705,-0.12668760995366196,-4.544449599807558,30.0,0.6666666666666666,7,0.5,False,True,4.634495008577716,219,60.05723639247675,1600065324.6810827,in_progress
10,53.0,5.334424701027033,-0.12315548897239317,-2.7330508726888447,30.0,1.0,8,0.5,False,True,4.651719488267974,219,60.05723639247675,1600065324.7458277,in_progress
10,54.0,5.387428257769891,-0.11481733200470119,-0.24569699286868021,-30.0,0.6666666666666666,1,0.1,False,True,4.72182037642464,219,60.05723639247675,1600065324.806827,in_progress
10,55.0,5.4467297027930925,-0.10389663179255126,2.3328027859608547,30.0,0.6666666666666666,7,0.1,False,True,4.80219702285643,220,60.05723639247675,1600065324.8724387,in_progress
10,56.0,5.5001073020330224,-0.09244014040515688,4.502709176511955,30.0,0.6666666666666666,7,0.1,False,True,4.8765335772252785,220,60.05723639247675,1600065324.9421933,in_progress
10,57.0,5.549506884310738,-0.07643894204601324,7.331707908240069,-30.0,0.6666666666666666,1,0.1,False,True,4.885203451409831,220,60.05723639247675,1600065325.013127,in_progress
10,58.0,5.598784330627724,-0.05910455277398672,9.860948674698118,0.0,1.0,5,0.1,False,True,4.885203451409831,220,60.05723639247675,1600065325.0739493,in_progress
10,59.0,5.641333573638452,-0.045423905028786196,11.270461947649908,0.0,0.3333333333333333,3,0.1,False,True,4.923177378730687,220,60.05723639247675,1600065325.1338837,in_progress
10,60.0,5.6988636866398314,-0.024512736780237437,13.382062545476368,30.0,0.6666666666666666,7,0.1,False,True,4.999930381841572,220,60.05723639247675,1600065325.2048702,in_progress
10,61.0,5.735716613916622,-0.008646625620491004,14.990350153403641,0.0,0.6666666666666666,4,0.1,False,True,5.052699547761436,221,60.05723639247675,1600065325.280362,in_progress
10,62.0,5.784931571822678,0.016511855185188162,17.645526308990163,0.0,1.0,5,0.1,False,False,5.12895831247881,221,60.05723639247675,1600065325.3381019,in_progress
10,63.0,5.816627352356666,0.03249111671188141,18.96292219168042,30.0,0.3333333333333333,6,0.001,False,False,5.135839746260512,221,60.05723639247675,1600065325.415665,in_progress
10,64.0,5.863344283678175,0.0615458440560263,21.84521060221086,0.0,0.6666666666666666,4,0.001,False,False,5.135839746260512,221,60.05723639247675,1600065325.482561,in_progress
10,65.0,5.904947620728893,0.09215953780607368,24.845470290241373,0.0,1.0,5,0.001,False,False,5.1490314456627715,221,60.05723639247675,1600065325.5515869,in_progress
10,66.0,5.944082738009827,0.11998786116678593,26.869950633813115,0.0,0.6666666666666666,4,0.001,False,False,5.213406493360767,221,60.05723639247675,1600065325.6195836,in_progress
10,67.0,5.989531242457746,0.15535731359881313,29.40570914951066,-30.0,0.3333333333333333,0,0.001,False,False,5.292993813446506,222,60.05723639247675,1600065325.6797044,in_progress
10,68.0,6.028367805772402,0.18210495011367223,30.397106807703693,0.0,0.3333333333333333,3,0.001,False,False,5.355504195877731,222,60.05723639247675,1600065325.745908,in_progress
10,69.0,6.0588168578505295,0.2017198700883452,30.766910115077064,-30.0,0.6666666666666666,1,0.001,False,False,5.386452586624807,222,60.05723639247675,1600065325.8026745,in_progress
10,70.0,6.088692554294277,0.21895152824855652,30.61082741456054,-30.0,0.3333333333333333,0,0.001,False,False,5.386452586624807,222,60.05723639247675,1600065325.8730705,in_progress
10,71.0,6.1194844592832895,0.23421081714946962,30.008233639417824,30.0,0.3333333333333333,6,0.001,True,False,5.386452586624807,222,60.05723639247675,1600065325.9411967,off_track
11,1.0,5.354819327667131,0.3253344827604684,61.12621803123383,0.0,0.3333333333333333,3,1.0,False,True,0.2316751610638823,221,60.05723639247675,1600065326.3487132,in_progress
11,2.0,5.3558913036541,0.32849663259821565,61.2829790621885,-30.0,0.3333333333333333,0,1.0,False,True,0.2372344780809943,221,60.05723639247675,1600065326.410635,in_progress
11,3.0,5.360527024723268,0.33941741049501095,61.572132291743905,0.0,1.0,5,1.0,False,True,0.2569197291974912,221,60.05723639247675,1600065326.479985,in_progress
11,4.0,5.372018541173218,0.3647969514598508,62.01528207854711,0.0,1.0,5,1.0,False,True,0.3030412600383614,222,60.05723639247675,1600065326.5390286,in_progress
11,5.0,5.387465842237267,0.39791326138847954,62.462304519993246,0.0,0.3333333333333333,3,1.0,False,True,0.3634580886581862,222,60.05723639247675,1600065326.6088648,in_progress
11,6.0,5.406899114410293,0.44090170894012415,63.06477654078254,0.0,0.6666666666666666,4,1.0,False,True,0.43564555905609703,222,60.05723639247675,1600065326.6767044,in_progress
11,7.0,5.423254717993121,0.47632478245477516,63.37392929097253,0.0,0.3333333333333333,3,1.0,False,True,0.49859200814670324,222,60.05723639247675,1600065326.7559013,in_progress
11,8.0,5.443371976549505,0.5206265124783481,63.81156350050134,0.0,1.0,5,1.0,False,True,0.5772136143158746,223,60.05723639247675,1600065326.8083339,in_progress
11,9.0,5.45618503675336,0.5484576723994672,63.93685962185158,30.0,0.6666666666666666,7,1.0,False,True,0.6266580647836695,223,60.05723639247675,1600065326.8777013,in_progress
11,10.0,5.473798628956534,0.5934123735658664,64.86526651624447,30.0,1.0,8,1.0,False,True,0.6945320430461477,223,60.05723639247675,1600065326.9476626,in_progress
11,11.0,5.486828821545904,0.6443364812954305,67.14798614920616,-30.0,0.3333333333333333,0,1.0,False,True,0.7808665471814913,224,60.05723639247675,1600065327.0100415,in_progress
11,12.0,5.499297297392542,0.6952621299950308,69.03233351329416,30.0,0.3333333333333333,6,1.0,False,True,0.8671238117811786,224,60.05723639247675,1600065327.079333,in_progress
11,13.0,5.508974252404837,0.7381573690487683,70.53202780506021,0.0,0.6666666666666666,4,1.0,False,True,0.928759500983678,224,60.05723639247675,1600065327.1442873,in_progress
11,14.0,5.516762966898528,0.7705956715104116,71.35227572313316,0.0,0.3333333333333333,3,1.0,False,True,0.9829683058858119,224,60.05723639247675,1600065327.2242086,in_progress
11,15.0,5.527093580295768,0.8208150262565808,72.8140892795868,0.0,0.6666666666666666,4,0.5,False,True,1.0668466118803677,225,60.05723639247675,1600065327.2778673,in_progress
11,16.0,5.534951286438831,0.8572921644406463,73.56833359283392,30.0,1.0,8,0.5,False,True,1.1277813687608162,225,60.05723639247675,1600065327.3488023,in_progress
11,17.0,5.541849382657975,0.9056274253573249,75.17341432471149,30.0,0.6666666666666666,7,0.5,False,True,1.198466995165215,225,60.05723639247675,1600065327.4192371,in_progress
11,18.0,5.543350904767344,0.9684363932590654,78.49734548008948,0.0,0.6666666666666666,4,0.5,False,True,1.302916247584296,226,60.05723639247675,1600065327.4779737,in_progress
11,19.0,5.5424255207431665,1.0129488132102993,80.80752410452808,30.0,0.3333333333333333,6,0.5,False,True,1.3770443976402924,226,60.05723639247675,1600065327.542578,in_progress
11,20.0,5.537588899022581,1.0610883265217903,83.76600360289483,-30.0,1.0,2,0.5,False,True,1.4525320756348603,226,60.05723639247675,1600065327.611771,in_progress
11,21.0,5.531585972424548,1.1032963124526307,86.20690439386907,0.0,0.6666666666666666,4,0.5,False,True,1.5232533051764752,227,60.05723639247675,1600065327.6840882,in_progress
11,22.0,5.524905815433039,1.154692092428442,88.5182549327052,-30.0,0.3333333333333333,0,0.5,False,True,1.6093117136937618,227,60.05723639247675,1600065327.748985,in_progress
11,23.0,5.517580667286295,1.2075785638517382,90.51598514068937,0.0,0.6666666666666666,4,0.5,False,True,1.7026407619903594,227,60.05723639247675,1600065327.8194044,in_progress
11,24.0,5.513602006613756,1.2574582759513873,91.33101448132898,0.0,0.3333333333333333,3,0.5,False,True,1.7858568024154864,228,60.05723639247675,1600065327.8829973,in_progress
11,25.0,5.510641086630565,1.291608278779171,91.84696534801769,30.0,0.3333333333333333,6,0.5,False,True,1.8428423641738245,228,60.05723639247675,1600065327.9491093,in_progress
11,26.0,5.503015052977283,1.3303206003931014,93.45472115301949,-30.0,0.3333333333333333,0,1.0,False,True,1.9164236142325097,228,60.05723639247675,1600065328.0239456,in_progress
11,27.0,5.493159597430468,1.3714697118938757,95.35228179505009,0.0,0.6666666666666666,4,1.0,False,True,1.9845959457119866,228,60.05723639247675,1600065328.0866787,in_progress
11,28.0,5.488184625351889,1.4019150572322387,95.83411409454331,30.0,0.6666666666666666,7,1.0,False,True,2.0351128362948168,229,60.05723639247675,1600065328.1535912,in_progress
11,29.0,5.478363904442067,1.4444467989587828,97.14471406053215,0.0,0.3333333333333333,3,1.0,False,True,2.105588053044205,229,60.05723639247675,1600065328.2180307,in_progress
11,30.0,5.464750136353955,1.4893514965368395,99.0299076870076,0.0,0.6666666666666666,4,1.0,False,True,2.185883982514092,229,60.05723639247675,1600065328.2791493,in_progress
11,31.0,5.453614088959582,1.5261404827509162,100.2657264965295,-30.0,0.3333333333333333,0,1.0,False,True,2.24550344675144,229,60.05723639247675,1600065328.3586814,in_progress
11,32.0,5.443039761204001,1.5732575843168468,100.73207950926808,0.0,0.3333333333333333,3,1.0,False,True,2.322340518955812,230,60.05723639247675,1600065328.4253366,in_progress
11,33.0,5.43407272367157,1.6138120757951628,101.0568017244921,0.0,1.0,5,1.0,False,True,2.388492998868852,230,60.05723639247675,1600065328.4857595,in_progress
11,34.0,5.428116435727665,1.641223015371107,101.22400984219277,-30.0,0.6666666666666666,1,1.0,False,True,2.4345174321054652,230,60.05723639247675,1600065328.5619645,in_progress
11,35.0,5.419473212842802,1.696600418341746,100.67300852009822,30.0,0.3333333333333333,6,1.0,False,True,2.5237243065828974,231,60.05723639247675,1600065328.619966,in_progress
11,36.0,5.413037403837604,1.7395293126186961,100.29123149671783,-30.0,1.0,2,1.0,False,True,2.5929409048704333,231,60.05723639247675,1600065328.692085,in_progress
11,37.0,5.406522045390712,1.7843841469753046,99.86817450691966,-30.0,1.0,2,1.0,False,True,2.66140044677452,231,60.05723639247675,1600065328.7599258,in_progress
11,38.0,5.404338333978119,1.8521077155328265,97.71420315152614,0.0,0.6666666666666666,4,1.0,False,True,2.770691315538931,232,60.05723639247675,1600065328.8210046,in_progress
11,39.0,5.404621517043623,1.8935338006127889,96.31406129354608,30.0,1.0,8,1.0,False,True,2.838128645371163,232,60.05723639247675,1600065328.893667,in_progress
11,40.0,5.399696391175354,1.955437837249375,95.87765964392455,30.0,0.6666666666666666,7,1.0,False,True,2.925719818424577,232,60.05723639247675,1600065328.9652617,in_progress
11,41.0,5.38934804560409,2.013422803624122,96.8848173472629,-30.0,0.3333333333333333,0,1.0,False,True,3.0125483526551866,232,60.05723639247675,1600065329.0271018,in_progress
11,42.0,5.3823158125001855,2.055680865193813,97.33750690486436,0.0,0.6666666666666666,4,0.5,False,True,3.076083232645732,233,60.05723639247675,1600065329.1010897,in_progress
11,43.0,5.376913249506074,2.101658087454357,97.1808355717428,0.0,0.3333333333333333,3,0.5,False,True,3.143086745115775,233,60.05723639247675,1600065329.1575155,in_progress
11,44.0,5.373074553713999,2.129136856794829,97.39978890895243,0.0,1.0,5,0.5,False,True,3.1607784496582303,233,60.05723639247675,1600065329.2256832,in_progress
11,45.0,5.36628794105742,2.1685844949811126,97.77977830147752,-30.0,0.3333333333333333,0,0.5,False,True,3.216456490349584,233,60.05723639247675,1600065329.3060932,in_progress
11,46.0,5.359138073313799,2.2230921134965964,97.66341214324846,-30.0,1.0,2,0.5,False,True,3.2948746769402404,234,60.05723639247675,1600065329.362944,in_progress
11,47.0,5.360188289742585,2.263118124599251,96.11983506746324,0.0,0.6666666666666666,4,0.5,False,True,3.3566554650692026,234,60.05723639247675,1600065329.4353924,in_progress
11,48.0,5.361798730076763,2.319817256091155,94.3738469336718,-30.0,1.0,2,0.5,False,True,3.3936870556524945,234,60.05723639247675,1600065329.4859374,in_progress
11,49.0,5.364345409338513,2.357436684964769,93.07174412634178,0.0,1.0,5,0.5,False,True,3.449721978288689,234,60.05723639247675,1600065329.5580258,in_progress
11,50.0,5.370646933268764,2.411818497170832,90.93597707207435,-30.0,1.0,2,0.1,False,True,3.5329530459419223,235,60.05723639247675,1600065329.628463,in_progress
11,51.0,5.382340866130899,2.4890858482349176,88.1342515428017,-30.0,0.6666666666666666,1,0.1,False,True,3.644266770969229,235,60.05723639247675,1600065329.6976683,in_progress
11,52.0,5.395191413298559,2.5480320134482697,85.62873346639692,-30.0,1.0,2,0.1,False,True,3.6674754549900435,235,60.05723639247675,1600065329.7719445,in_progress
11,53.0,5.417416474475249,2.6144645278001537,81.75392444836177,0.0,1.0,5,0.1,False,True,3.7767353823411676,236,60.05723639247675,1600065329.828245,in_progress
11,54.0,5.439113180203716,2.674544572314078,78.86527316951108,-30.0,0.3333333333333333,0,0.1,False,True,3.877220525161318,236,60.05723639247675,1600065329.8953588,in_progress
11,55.0,5.460152396790215,2.7131734271670243,75.81435752638995,30.0,1.0,8,0.1,False,True,3.8948440381429084,236,60.05723639247675,1600065329.9664934,in_progress
11,56.0,5.4910640066820395,2.7621914330831223,71.69683954206587,30.0,0.3333333333333333,6,0.1,False,True,3.934287065621511,236,60.05723639247675,1600065330.0323267,in_progress
11,57.0,5.519819338196559,2.8133294337067327,69.14157835306483,-30.0,1.0,2,0.1,False,True,4.026621280297205,237,60.05723639247675,1600065330.0943425,in_progress
11,58.0,5.5456969409475025,2.8610069893581205,67.40656649736582,0.0,1.0,5,0.1,False,True,4.111546926686205,237,60.05723639247675,1600065330.1578617,in_progress
11,59.0,5.568069900349412,2.90349452862923,66.38411869697931,0.0,0.6666666666666666,4,0.1,False,True,4.145426893498971,237,60.05723639247675,1600065330.231803,in_progress
11,60.0,5.5997234958511655,2.95929151472237,64.88740455882214,0.0,0.3333333333333333,3,0.1,False,False,4.145426893498971,237,60.05723639247675,1600065330.289516,in_progress
11,61.0,5.62151031610554,2.9979381846692315,64.12871482685576,30.0,0.3333333333333333,6,0.1,False,False,4.209283142935272,237,60.05723639247675,1600065330.3622289,in_progress
11,62.0,5.638957291363008,3.0318515450063854,63.91693596104903,0.0,1.0,5,0.001,False,False,4.263585278248783,237,60.05723639247675,1600065330.4316053,in_progress
11,63.0,5.663389097179742,3.0858794054299867,64.28855899620302,-30.0,0.6666666666666666,1,0.001,False,False,4.3453224512058135,238,60.05723639247675,1600065330.5004995,in_progress
11,64.0,5.687164222446021,3.131110974339427,63.8574295015386,30.0,0.3333333333333333,6,0.001,False,False,4.396043741955113,238,60.05723639247675,1600065330.5624847,in_progress
11,65.0,5.704833371420707,3.162802358957933,63.39583926697518,30.0,1.0,8,0.001,False,False,4.396043741955113,238,60.05723639247675,1600065330.6323502,in_progress
11,66.0,5.723046198875856,3.19999414414462,63.42495337415021,-30.0,1.0,2,0.001,False,False,4.396043741955113,238,60.05723639247675,1600065330.702172,in_progress
11,67.0,5.746912069136708,3.2496775376972975,63.601266132488966,30.0,0.6666666666666666,7,0.001,False,False,4.413259510836487,238,60.05723639247675,1600065330.7704084,in_progress
11,68.0,5.773688730615515,3.307621066907708,63.994522432587296,30.0,0.3333333333333333,6,0.001,False,False,4.490249456322903,238,60.05723639247675,1600065330.8341565,in_progress
11,69.0,5.78871731926055,3.352020880248388,65.4045596095873,30.0,0.6666666666666666,7,0.001,True,False,4.540746380971916,239,60.05723639247675,1600065330.9024556,off_track
12,1.0,6.473896442892223,2.7236451318295503,4.5545922985829534,-30.0,0.3333333333333333,0,1.0,False,True,0.23338558526928566,241,60.05723639247675,1600065331.332419,in_progress
12,2.0,6.474768418275771,2.7233303630944086,4.426750903179012,-30.0,0.6666666666666666,1,1.0,False,True,0.2348511829919797,241,60.05723639247675,1600065331.3680465,in_progress
12,3.0,6.476122416148603,2.7237086172176226,4.468050340968338,-30.0,0.3333333333333333,0,1.0,False,True,0.23708777044731955,241,60.05723639247675,1600065331.4392188,in_progress
12,4.0,6.486261128265149,2.725217259938771,4.62306226341457,-30.0,1.0,2,1.0,False,True,0.2538951204714812,241,60.05723639247675,1600065331.5104475,in_progress
12,5.0,6.512652886192103,2.7279146302592263,4.697256112175876,0.0,1.0,5,1.0,False,True,0.29770137203052327,242,60.05723639247675,1600065331.5661175,in_progress
12,6.0,6.528487332591977,2.728788314789964,4.5383835960844605,-30.0,0.6666666666666666,1,1.0,False,True,0.324017767288054,242,60.05723639247675,1600065331.6344302,in_progress
12,7.0,6.580265336649115,2.732551931328088,4.387670289293463,30.0,0.3333333333333333,6,1.0,False,True,0.4077391605888714,242,60.05723639247675,1600065331.7087376,in_progress
12,8.0,6.630992661772912,2.735033194360867,4.06224001977878,0.0,0.6666666666666666,4,1.0,False,True,0.49130648382060826,242,60.05723639247675,1600065331.767851,in_progress
12,9.0,6.667997754937133,2.737960656038813,4.110471908807067,-30.0,1.0,2,1.0,False,True,0.5520731162376169,243,60.05723639247675,1600065331.8373873,in_progress
12,10.0,6.724431536279326,2.7393517377631436,3.459475407119878,0.0,1.0,5,1.0,False,True,0.6452800211865117,243,60.05723639247675,1600065331.9009078,in_progress
12,11.0,6.777618387027449,2.739760797858675,2.766823584835116,30.0,1.0,8,1.0,False,True,0.7337059364824317,243,60.05723639247675,1600065331.9708247,in_progress
12,12.0,6.846252382597346,2.743763997642404,2.889619884484999,30.0,0.6666666666666666,7,1.0,False,True,0.846761853899225,244,60.05723639247675,1600065332.0412881,in_progress
12,13.0,6.893023464888325,2.7514352278172125,4.120493437990103,0.0,0.3333333333333333,3,1.0,False,True,0.9244742808974027,244,60.05723639247675,1600065332.106922,in_progress
12,14.0,6.941518574231605,2.762532139897935,5.901012756296689,0.0,0.3333333333333333,3,1.0,False,True,1.0033285314270945,244,60.05723639247675,1600065332.1752715,in_progress
12,15.0,6.9882408776934195,2.7735685836755715,7.331910733823655,30.0,1.0,8,1.0,False,True,1.0792505961662924,245,60.05723639247675,1600065332.2437503,in_progress
12,16.0,7.0347909701863465,2.786683309929938,8.9975493687356,30.0,0.6666666666666666,7,0.5,False,True,1.1542068601345323,245,60.05723639247675,1600065332.3111694,in_progress
12,17.0,7.075919924853402,2.8026970909089366,11.196583723708214,30.0,0.6666666666666666,7,0.5,False,True,1.2200711837138778,245,60.05723639247675,1600065332.3712409,in_progress
12,18.0,7.124406733126312,2.8252221901425325,14.084820265936065,-30.0,1.0,2,0.5,False,True,1.2971829369044952,246,60.05723639247675,1600065332.4400172,in_progress
12,19.0,7.1677088275096255,2.847643556140922,16.65154924980995,30.0,1.0,8,0.5,False,True,1.365710612337323,246,60.05723639247675,1600065332.5101824,in_progress
12,20.0,7.221884623165253,2.8785646968397076,19.89608186678098,0.0,0.3333333333333333,3,0.5,False,True,1.449594612784988,246,60.05723639247675,1600065332.5727117,in_progress
12,21.0,7.258515167559886,2.903165358561854,22.41736492490875,30.0,0.3333333333333333,6,0.5,False,True,1.506559177554978,246,60.05723639247675,1600065332.64082,in_progress
12,22.0,7.305704397307753,2.940648886861184,26.244459453012606,0.0,0.3333333333333333,3,0.1,False,True,1.5790562419094933,247,60.05723639247675,1600065332.7010272,in_progress
12,23.0,7.3341923358201075,2.966992880488377,28.868752091977303,30.0,0.6666666666666666,7,0.1,False,True,1.622253139231189,247,60.05723639247675,1600065332.7748914,in_progress
12,24.0,7.363465498366354,2.9953026924387927,31.348595479228884,30.0,0.3333333333333333,6,0.1,False,True,1.6658058805897324,247,60.05723639247675,1600065332.843834,in_progress
12,25.0,7.392047562125296,3.0306294227601405,34.94463504387292,0.0,0.3333333333333333,3,0.1,False,True,1.7077134151957107,247,60.05723639247675,1600065332.9071794,in_progress
12,26.0,7.408404275358585,3.0538723545744895,37.305840005317485,-30.0,0.6666666666666666,1,0.1,False,True,1.7312267010267113,247,60.05723639247675,1600065332.9725394,in_progress
12,27.0,7.438342102146645,3.09319286627138,40.34257818304367,-30.0,0.3333333333333333,0,0.1,False,True,1.7747626812483763,247,60.05723639247675,1600065333.0445535,in_progress
12,28.0,7.461906630428416,3.117637823951363,41.1737739793354,0.0,0.3333333333333333,3,0.1,False,True,1.8100390400457633,248,60.05723639247675,1600065333.1075726,in_progress
12,29.0,7.479422073521396,3.135347153853094,41.614694423662904,0.0,0.6666666666666666,4,0.1,False,True,1.836331253039214,248,60.05723639247675,1600065333.176455,in_progress
12,30.0,7.497113587367743,3.1533816710119185,42.02221343458967,0.0,0.3333333333333333,3,0.1,False,False,1.8628649466961966,248,60.05723639247675,1600065333.2423053,in_progress
12,31.0,7.518057092340498,3.1751526187203605,42.589959373381056,30.0,0.6666666666666666,7,0.001,False,False,1.8942106369578382,248,60.05723639247675,1600065333.3034976,in_progress
12,32.0,7.533706582427141,3.192796037413933,43.117092812164834,0.0,0.6666666666666666,4,0.001,False,False,1.9165918506016344,248,60.05723639247675,1600065333.3822196,in_progress
12,33.0,7.561945793949104,3.228143393488727,44.62701915421259,0.0,1.0,5,0.001,False,False,1.957872422666762,248,60.05723639247675,1600065333.443789,in_progress
12,34.0,7.591824806870924,3.265992559394005,46.07733067086373,-30.0,0.6666666666666666,1,0.001,False,False,2.001479778274773,248,60.05723639247675,1600065333.5197535,in_progress
