episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
177,120.0,1.0163330320435708,-3.378401010724434,176.39430486409054,30.0,0.3333333333333333,6,0.1,False,True,8.711173094057067,375,60.05723639247675,1600067907.0784657,in_progress
177,121.0,0.977495876662861,-3.3869182201351906,178.99628833573166,30.0,1.0,8,0.1,False,True,8.775694381921817,375,60.05723639247675,1600067907.1440177,in_progress
177,122.0,0.9434493961961685,-3.3958448516224626,-178.73370399732207,30.0,0.6666666666666666,7,0.1,False,True,8.83317356579103,375,60.05723639247675,1600067907.21097,in_progress
177,123.0,0.8985288470715032,-3.411341192131743,-175.3853585845103,0.0,0.3333333333333333,3,0.1,False,True,8.911720063143624,376,60.05723639247675,1600067907.2811806,in_progress
177,124.0,0.850073775043449,-3.4324990800921604,-171.22505063024258,30.0,1.0,8,0.1,False,True,9.00690800704631,376,60.05723639247675,1600067907.344961,in_progress
177,125.0,0.8151452128230028,-3.4507810437634974,-168.13603161646657,30.0,0.6666666666666666,7,0.1,False,True,9.072499558533654,376,60.05723639247675,1600067907.4172778,in_progress
177,126.0,0.7753867031419266,-3.4780593930259567,-163.79026128653274,0.0,1.0,5,0.1,False,True,9.151771469956971,377,60.05723639247675,1600067907.4848578,in_progress
177,127.0,0.7262978934713951,-3.5143383594130935,-159.01090049841986,30.0,0.6666666666666666,7,0.1,False,True,9.258362077782412,377,60.05723639247675,1600067907.548767,in_progress
177,128.0,0.6833322461799585,-3.552238331463562,-154.40093037990349,-30.0,0.3333333333333333,0,0.1,False,True,9.34974793155179,377,60.05723639247675,1600067907.6179507,in_progress
177,129.0,0.6422012001789943,-3.594649384145753,-149.2759052943748,-30.0,0.6666666666666666,1,0.1,False,True,9.441503160420261,378,60.05723639247675,1600067907.683403,in_progress
177,130.0,0.6128372439637901,-3.622550782743092,-147.1701408131196,-30.0,0.6666666666666666,1,0.1,False,True,9.508639865208202,378,60.05723639247675,1600067907.748855,in_progress
177,131.0,0.5778196531921082,-3.652525642638868,-145.74679475725372,0.0,0.6666666666666666,4,0.1,False,True,9.582361165412346,378,60.05723639247675,1600067907.815434,in_progress
177,132.0,0.5380895779545259,-3.685538516641157,-144.59242428682552,-30.0,1.0,2,0.1,False,True,9.665318230849774,379,60.05723639247675,1600067907.881529,in_progress
177,133.0,0.5043553284552706,-3.7106521879881886,-144.4049935086667,-30.0,1.0,2,0.1,False,True,9.733748596388791,379,60.05723639247675,1600067907.9587548,in_progress
177,134.0,0.4573409302381367,-3.738713296014569,-145.4267833224598,-30.0,1.0,2,0.1,False,True,9.823637176553257,379,60.05723639247675,1600067908.0229976,in_progress
177,135.0,0.40184584455397365,-3.768970238546428,-146.9340962369049,-30.0,1.0,2,0.1,False,True,9.92861210114545,380,60.05723639247675,1600067908.0922394,in_progress
177,136.0,0.3341474595815129,-3.7990522662672856,-149.55393096182135,-30.0,1.0,2,0.1,False,True,10.051219497227459,380,60.05723639247675,1600067908.1639576,in_progress
177,137.0,0.2701996499546957,-3.821723328171171,-152.4216932332266,0.0,0.3333333333333333,3,0.1,False,True,10.163751446121038,381,60.05723639247675,1600067908.2233427,in_progress
177,138.0,0.2121213618170495,-3.8347856673370053,-155.92874351388136,0.0,0.3333333333333333,3,0.1,False,True,10.25995751730967,381,60.05723639247675,1600067908.2849052,in_progress
177,139.0,0.17048670091107332,-3.843081544437151,-158.15965843905573,30.0,1.0,8,0.1,False,True,10.328722529328926,381,60.05723639247675,1600067908.3666801,in_progress
177,140.0,0.09564810650975303,-3.8604347606336398,-160.71972049519349,0.0,0.6666666666666666,4,0.1,False,True,10.454024357835067,382,60.05723639247675,1600067908.4209318,in_progress
177,141.0,0.04621406318980084,-3.8740969411257593,-161.53582656193802,30.0,1.0,8,0.1,False,True,10.53751610134811,382,60.05723639247675,1600067908.493846,in_progress
177,142.0,-0.013120799780068734,-3.8929272825305103,-161.74300612737895,30.0,1.0,8,0.1,False,True,10.640366427104519,383,60.05723639247675,1600067908.5624547,in_progress
177,143.0,-0.06797514835455776,-3.9169305034202035,-160.48294193323164,30.0,1.0,8,0.1,False,True,10.740046231417754,383,60.05723639247675,1600067908.6259387,in_progress
177,144.0,-0.13133152691850528,-3.950382691984088,-158.2485952843032,30.0,0.6666666666666666,7,0.1,False,True,10.859118132438972,383,60.05723639247675,1600067908.701709,in_progress
177,145.0,-0.1944022657340505,-3.991613043632239,-154.90531113261773,-30.0,0.3333333333333333,0,0.1,False,True,10.983230154040003,384,60.05723639247675,1600067908.7663171,in_progress
177,146.0,-0.2360919137227679,-4.0252535648637595,-151.868121540546,30.0,0.3333333333333333,6,0.1,False,True,11.069887075123997,384,60.05723639247675,1600067908.8305626,in_progress
177,147.0,-0.2684788273059114,-4.05410784318679,-149.45091059206038,30.0,0.3333333333333333,6,0.1,False,True,11.138967254620546,385,60.05723639247675,1600067908.8958867,in_progress
177,148.0,-0.29300287070720776,-4.079852873611322,-147.09617641386754,30.0,0.3333333333333333,6,0.1,False,True,11.193990023529942,385,60.05723639247675,1600067908.9675622,in_progress
177,149.0,-0.3163970899723689,-4.10642868415627,-144.8059606167029,-30.0,0.3333333333333333,0,0.1,False,True,11.24802991242465,385,60.05723639247675,1600067909.0322735,in_progress
177,150.0,-0.334010834673551,-4.1272134460959675,-143.14231034655086,30.0,1.0,8,0.1,False,True,11.289140671869447,385,60.05723639247675,1600067909.1022172,in_progress
177,151.0,-0.3538914174051366,-4.1495835027049015,-141.717987008871,-30.0,0.3333333333333333,0,0.5,False,True,11.334783757266909,385,60.05723639247675,1600067909.1701033,in_progress
177,152.0,-0.38078057667973214,-4.1825392197705,-139.59348463197549,-30.0,0.6666666666666666,1,0.5,False,True,11.39839668695325,386,60.05723639247675,1600067909.2353966,in_progress
177,153.0,-0.4088028224574739,-4.20887002752126,-139.1749935967491,0.0,1.0,5,0.5,False,True,11.459111856328153,386,60.05723639247675,1600067909.2984471,in_progress
177,154.0,-0.43945339767457836,-4.238544247174973,-138.592843490572,30.0,0.6666666666666666,7,0.5,False,True,11.526241359012657,386,60.05723639247675,1600067909.364772,in_progress
177,155.0,-0.4740870815174708,-4.277966559229885,-137.02547022949759,0.0,0.6666666666666666,4,0.5,False,True,11.606059190197016,386,60.05723639247675,1600067909.4349701,in_progress
177,156.0,-0.5061244325620518,-4.316608559680329,-135.55124778700278,0.0,0.6666666666666666,4,0.5,False,True,11.681406470441779,387,60.05723639247675,1600067909.4976506,in_progress
177,157.0,-0.5345613037531814,-4.351766555014474,-134.33264625161019,-30.0,0.3333333333333333,0,0.5,False,True,11.748963481545404,387,60.05723639247675,1600067909.5712485,in_progress
177,158.0,-0.5580657357091185,-4.37770518937828,-133.94186878084207,0.0,1.0,5,0.5,False,True,11.80255806876116,387,60.05723639247675,1600067909.6437993,in_progress
177,159.0,-0.5945147350469635,-4.417926201138882,-133.5883840907536,30.0,0.6666666666666666,7,0.5,False,True,11.885666808807017,388,60.05723639247675,1600067909.7044735,in_progress
177,160.0,-0.6179903095516488,-4.448601646929485,-132.613835428298,0.0,0.6666666666666666,4,1.0,False,True,11.942510683372953,388,60.05723639247675,1600067909.767362,in_progress
177,161.0,-0.6448755301364102,-4.485244600284067,-131.44236058820943,0.0,0.6666666666666666,4,1.0,False,True,12.008678006076213,388,60.05723639247675,1600067909.8416831,in_progress
177,162.0,-0.6755931892436617,-4.526714729727012,-130.45210660699527,0.0,1.0,5,1.0,False,True,12.08397860535051,388,60.05723639247675,1600067909.912332,in_progress
177,163.0,-0.7062798126100881,-4.566897145034075,-129.8857732765426,0.0,1.0,5,1.0,False,True,12.158337279499909,389,60.05723639247675,1600067909.9713292,in_progress
177,164.0,-0.7349309821048098,-4.608666749577067,-128.8087927603005,-30.0,1.0,2,1.0,False,True,12.23071921965635,389,60.05723639247675,1600067910.0452971,in_progress
177,165.0,-0.7734820715268061,-4.657201446347964,-128.74924446548496,-30.0,1.0,2,1.0,False,True,12.322783077958576,389,60.05723639247675,1600067910.1182444,in_progress
177,166.0,-0.8194465448838121,-4.707364043285074,-129.77622834572404,-30.0,0.6666666666666666,1,1.0,False,True,12.427195644789846,390,60.05723639247675,1600067910.1798918,in_progress
177,167.0,-0.8698806117005784,-4.75237905674692,-132.05209903082832,-30.0,1.0,2,1.0,False,True,12.53479684051465,390,60.05723639247675,1600067910.250893,in_progress
177,168.0,-0.9349545076114152,-4.802065453313982,-135.38779159081753,-30.0,1.0,2,1.0,False,True,12.667793497055657,391,60.05723639247675,1600067910.3033414,in_progress
177,169.0,-0.9711513208901982,-4.825618054280695,-137.4388527582519,0.0,1.0,5,1.0,False,True,12.738932358906997,391,60.05723639247675,1600067910.3706224,in_progress
177,170.0,-1.036260945414829,-4.863534217115031,-141.00984998975758,-30.0,1.0,2,1.0,False,True,12.863804808070878,391,60.05723639247675,1600067910.4451036,in_progress
177,171.0,-1.098278347475273,-4.898078021066745,-143.71924640195127,0.0,0.6666666666666666,4,1.0,False,True,12.98165169269312,392,60.05723639247675,1600067910.504594,in_progress
177,172.0,-1.1484087543032682,-4.919955569373851,-146.48803754767272,-30.0,0.6666666666666666,1,1.0,False,True,13.07271399264992,392,60.05723639247675,1600067910.5740542,in_progress
177,173.0,-1.2138703503166186,-4.938806363569804,-151.16382838190532,-30.0,1.0,2,1.0,False,True,13.184863293703264,393,60.05723639247675,1600067910.6451905,in_progress
177,174.0,-1.2671155361028417,-4.948018805545447,-155.28474037263297,0.0,0.3333333333333333,3,1.0,False,True,13.2718309776806,393,60.05723639247675,1600067910.7077162,in_progress
177,175.0,-1.32201666909718,-4.952386875566464,-159.71941301715972,-30.0,1.0,2,1.0,False,True,13.35793378423099,393,60.05723639247675,1600067910.7789998,in_progress
177,176.0,-1.3835340156349036,-4.9556305746783105,-163.94380418029579,0.0,0.3333333333333333,3,1.0,False,True,13.453265381388668,394,60.05723639247675,1600067910.85265,in_progress
177,177.0,-1.4432984308993557,-4.951125847896895,-168.72481072393722,0.0,0.6666666666666666,4,1.0,False,True,13.540558230546429,394,60.05723639247675,1600067910.9139886,in_progress
177,178.0,-1.4898127246199362,-4.947490079440406,-171.69357286996814,30.0,0.3333333333333333,6,1.0,False,True,13.608407543803192,394,60.05723639247675,1600067910.9785707,in_progress
177,179.0,-1.5202224732501222,-4.9457670105294165,-173.15523391692483,-30.0,1.0,2,1.0,False,True,13.653220106667574,395,60.05723639247675,1600067911.0505266,in_progress
177,180.0,-1.5686333129268724,-4.944056321601368,-174.96696790150574,30.0,1.0,8,1.0,False,True,13.72527719406127,395,60.05723639247675,1600067911.1206796,in_progress
177,181.0,-1.6337430060996685,-4.941579838946055,-176.84731957311084,30.0,0.3333333333333333,6,1.0,False,True,13.822068264425791,395,60.05723639247675,1600067911.1824338,in_progress
177,182.0,-1.679285279088024,-4.944096295004675,-176.82891932441922,30.0,0.6666666666666666,7,1.0,False,True,13.89272393764639,396,60.05723639247675,1600067911.2495553,in_progress
177,183.0,-1.722595617234276,-4.949556888943919,-176.1494747816997,30.0,0.6666666666666666,7,0.5,False,True,13.962049325436132,396,60.05723639247675,1600067911.3188515,in_progress
177,184.0,-1.7601890783079843,-4.955452191027695,-175.36521021457935,0.0,0.6666666666666666,4,0.5,False,True,14.023029440242619,396,60.05723639247675,1600067911.3830342,in_progress
177,185.0,-1.811454445469956,-4.967565751014714,-173.5544379119232,30.0,0.6666666666666666,7,0.5,False,True,14.109016069537772,396,60.05723639247675,1600067911.4506717,in_progress
177,186.0,-1.8501191459115098,-4.978046836418095,-172.10320616797617,0.0,1.0,5,0.5,False,True,14.174802736837112,397,60.05723639247675,1600067911.5149207,in_progress
177,187.0,-1.8968839344790396,-4.9929244855543855,-170.1839490336133,-30.0,1.0,2,0.5,False,True,14.255904435904409,397,60.05723639247675,1600067911.5788887,in_progress
177,188.0,-1.959899416445127,-5.008529441887767,-169.22481902890573,0.0,0.6666666666666666,4,0.5,False,True,14.36209661603084,397,60.05723639247675,1600067911.6456,in_progress
177,189.0,-2.0110914977981675,-5.020336181795758,-168.7713803179077,0.0,1.0,5,0.5,False,True,14.447759306724118,398,60.05723639247675,1600067911.721128,in_progress
177,190.0,-2.064718908735613,-5.033887268263322,-168.1141260136847,-30.0,0.3333333333333333,0,0.5,False,True,14.538320503906233,398,60.05723639247675,1600067911.7846253,in_progress
177,191.0,-2.1134045514757105,-5.041898286280386,-168.62070153537147,0.0,0.6666666666666666,4,0.5,False,True,14.617552425530079,398,60.05723639247675,1600067911.841656,in_progress
177,192.0,-2.1521502283393263,-5.0478868418359975,-169.02496828807972,30.0,0.3333333333333333,6,0.5,False,True,14.680338929336155,399,60.05723639247675,1600067911.9145064,in_progress
177,193.0,-2.1947058474187164,-5.0585021168965705,-168.4559028502561,30.0,0.6666666666666666,7,0.5,False,True,14.752111182878147,399,60.05723639247675,1600067911.9806025,in_progress
177,194.0,-2.231112483658462,-5.070468959816496,-167.3888091862018,30.0,0.3333333333333333,6,0.5,False,True,14.815514394298235,399,60.05723639247675,1600067912.0543633,in_progress
177,195.0,-2.275875422356233,-5.090557346210525,-165.07752203643608,0.0,0.3333333333333333,3,0.5,False,True,14.897206414529752,400,60.05723639247675,1600067912.1216583,in_progress
177,196.0,-2.306375857602551,-5.104746986081068,-163.67427025263018,-30.0,0.3333333333333333,0,0.5,False,True,14.953218331285278,400,60.05723639247675,1600067912.1929564,in_progress
177,197.0,-2.342189043759245,-5.118842798230506,-162.860973272426,30.0,0.3333333333333333,6,0.5,False,True,15.017200379843914,0,60.05723639247675,1600067912.2576153,in_progress
177,198.0,-2.367750046853546,-5.129435132994381,-162.15652177284963,30.0,0.3333333333333333,6,0.5,False,True,15.063238179454103,0,60.05723639247675,1600067912.3250306,in_progress
177,199.0,-2.3974063320129644,-5.144357842609048,-160.90475745188607,30.0,1.0,8,0.5,False,True,15.118482432754462,0,60.05723639247675,1600067912.389878,in_progress
177,200.0,-2.4264018197578685,-5.161600153398664,-159.29804342837434,30.0,1.0,8,0.5,False,True,15.174339265717947,1,60.05723639247675,1600067912.4550743,in_progress
177,201.0,-2.463181340757148,-5.186276774055096,-156.89482370594524,30.0,1.0,8,0.5,False,True,15.247141388284263,1,60.05723639247675,1600067912.5159333,in_progress
177,202.0,-2.4923085711446618,-5.2128653813893875,-153.75078663821887,-30.0,0.3333333333333333,0,0.5,False,True,15.309690266903672,1,60.05723639247675,1600067912.5801432,in_progress
177,203.0,-2.5356598753656394,-5.253685253537144,-149.70389474143326,-30.0,0.3333333333333333,0,0.5,False,True,15.403657629262398,2,60.05723639247675,1600067912.6606493,in_progress
177,204.0,-2.5691450716508304,-5.282201616444421,-147.88311168150605,0.0,0.3333333333333333,3,0.5,False,True,15.474144621211124,2,60.05723639247675,1600067912.7242153,in_progress
177,205.0,-2.596140687242447,-5.3052294435255485,-146.65259097973487,0.0,0.6666666666666666,4,0.5,False,True,15.530993291292788,2,60.05723639247675,1600067912.7927237,in_progress
177,206.0,-2.632188884128761,-5.335143900177219,-145.4646057354529,-30.0,0.3333333333333333,0,0.5,False,True,15.606330383991889,2,60.05723639247675,1600067912.8594139,in_progress
177,207.0,-2.6590128869766407,-5.355513829942558,-145.02639791239272,-30.0,1.0,2,0.5,False,True,15.661076081887543,3,60.05723639247675,1600067912.9423718,in_progress
177,208.0,-2.7033608238159585,-5.384256455505345,-145.53858561747688,30.0,0.3333333333333333,6,0.5,False,True,15.748156256502298,3,60.05723639247675,1600067913.001162,in_progress
177,209.0,-2.7339585677615226,-5.40387025338365,-145.78034238985683,0.0,0.6666666666666666,4,0.5,False,True,15.808083316653693,3,60.05723639247675,1600067913.0650558,in_progress
177,210.0,-2.7676178729868477,-5.425561347406368,-145.97672970194162,30.0,0.3333333333333333,6,0.5,False,True,15.874089533789672,3,60.05723639247675,1600067913.1290288,in_progress
177,211.0,-2.7975605873715437,-5.4474644204388625,-145.64250673236208,-30.0,0.6666666666666666,1,1.0,False,True,15.934619865490063,4,60.05723639247675,1600067913.1997738,in_progress
177,212.0,-2.8398697687335464,-5.478134403363455,-145.33783528129422,0.0,0.3333333333333333,3,1.0,False,True,16.019954114685703,4,60.05723639247675,1600067913.2645175,in_progress
177,213.0,-2.8706341396221164,-5.499251069350653,-145.3485344416252,0.0,0.6666666666666666,4,1.0,False,True,16.08118101365514,4,60.05723639247675,1600067913.3370183,in_progress
177,214.0,-2.9081003084593653,-5.526539041809232,-145.04419151278998,30.0,0.3333333333333333,6,1.0,False,True,16.156838038079485,5,60.05723639247675,1600067913.4017518,in_progress
177,215.0,-2.940982840125936,-5.554646332538864,-144.0445210210232,30.0,0.3333333333333333,6,1.0,False,True,16.226129572468537,5,60.05723639247675,1600067913.4703486,in_progress
177,216.0,-2.9656516162786177,-5.579029060917999,-142.75950032085208,-30.0,0.3333333333333333,0,1.0,False,True,16.280402295934266,5,60.05723639247675,1600067913.551075,in_progress
177,217.0,-2.9928320760855307,-5.604701213252299,-141.75527898989372,-30.0,0.3333333333333333,0,1.0,False,True,16.339374095222198,5,60.05723639247675,1600067913.601443,in_progress
177,218.0,-3.011021635075762,-5.619830046383859,-141.61642985890308,30.0,0.6666666666666666,7,1.0,False,True,16.377412730065217,5,60.05723639247675,1600067913.6703122,in_progress
177,219.0,-3.032007273765048,-5.637185575302485,-141.47847552591003,0.0,0.6666666666666666,4,1.0,False,True,16.421229870786732,6,60.05723639247675,1600067913.7478504,in_progress
177,220.0,-3.0689132422092387,-5.667684643729469,-141.31688664756865,-30.0,0.6666666666666666,1,1.0,False,True,16.498272090365802,6,60.05723639247675,1600067913.8037403,in_progress
177,221.0,-3.094684367070477,-5.688382034466379,-141.32552619198123,30.0,0.6666666666666666,7,1.0,False,True,16.551652621050224,6,60.05723639247675,1600067913.8692172,in_progress
177,222.0,-3.1321480526816186,-5.7197933470895626,-141.06491658053696,0.0,1.0,5,1.0,False,True,16.63017331219936,7,60.05723639247675,1600067913.9338362,in_progress
177,223.0,-3.1617582273339884,-5.7433435708753455,-141.16596888205387,-30.0,1.0,2,1.0,False,True,16.691346330872022,7,60.05723639247675,1600067914.000372,in_progress
177,224.0,-3.216073710365031,-5.782091691766323,-142.07983323708373,0.0,0.3333333333333333,3,1.0,False,True,16.800465351695593,7,60.05723639247675,1600067914.0696478,in_progress
177,225.0,-3.267481717695845,-5.814147525915756,-143.57821122928317,-30.0,0.3333333333333333,0,1.0,False,True,16.900531914137886,8,60.05723639247675,1600067914.13816,in_progress
177,226.0,-3.309895768878362,-5.837525146775122,-145.0688676745357,0.0,0.3333333333333333,3,1.0,False,True,16.98095705548704,8,60.05723639247675,1600067914.2009437,in_progress
177,227.0,-3.3575824563299843,-5.859908114875535,-147.14795048811092,0.0,0.3333333333333333,3,1.0,False,True,17.0686695010057,8,60.05723639247675,1600067914.266433,in_progress
177,228.0,-3.3860729902348723,-5.8706705344911985,-148.69375031621468,30.0,0.6666666666666666,7,1.0,False,True,17.119257524854234,8,60.05723639247675,1600067914.344864,in_progress
177,229.0,-3.4260837244675497,-5.888282353880862,-150.044105109398,-30.0,0.6666666666666666,1,1.0,False,True,17.19203757778031,9,60.05723639247675,1600067914.4030764,in_progress
177,230.0,-3.4609067340407047,-5.906426534232072,-150.46295188833238,0.0,0.6666666666666666,4,1.0,False,True,17.25734060875604,9,60.05723639247675,1600067914.4734561,in_progress
177,231.0,-3.502327309844299,-5.925147987996284,-151.39712424863308,30.0,0.6666666666666666,7,1.0,False,True,17.333025226040206,9,60.05723639247675,1600067914.5468924,in_progress
177,232.0,-3.5498250350702625,-5.952017460814561,-151.21306665247562,-30.0,0.3333333333333333,0,1.0,False,True,17.423570045998957,10,60.05723639247675,1600067914.6027374,in_progress
177,233.0,-3.57828962743085,-5.9695198028764835,-150.81400157445375,0.0,0.6666666666666666,4,1.0,False,True,17.47880551128752,10,60.05723639247675,1600067914.6746,in_progress
177,234.0,-3.613382036750624,-5.9899039081635355,-150.6694031606439,0.0,0.3333333333333333,3,1.0,False,True,17.546074715261923,10,60.05723639247675,1600067914.742988,in_progress
177,235.0,-3.649780878828517,-6.011427612296753,-150.45080614218926,0.0,0.6666666666666666,4,1.0,False,True,17.616110682808056,10,60.05723639247675,1600067914.8057761,in_progress
177,236.0,-3.681566214507073,-6.03118538562087,-150.11524478036014,0.0,0.3333333333333333,3,1.0,False,True,17.677938798781142,11,60.05723639247675,1600067914.8721073,in_progress
177,237.0,-3.716160775973647,-6.052305387584963,-149.83090885013704,30.0,0.6666666666666666,7,1.0,False,True,17.744964323364655,11,60.05723639247675,1600067914.9316626,in_progress
177,238.0,-3.743447678332737,-6.072781558227305,-148.8339363972843,0.0,0.3333333333333333,3,1.0,False,True,17.800489400962377,11,60.05723639247675,1600067915.0120695,in_progress
177,239.0,-3.778494907653024,-6.100205800274728,-147.58263784941983,-30.0,1.0,2,1.0,False,True,17.87258435566092,11,60.05723639247675,1600067915.082698,in_progress
177,240.0,-3.818089736110998,-6.1276909776088955,-147.1460517561914,30.0,0.6666666666666666,7,1.0,False,True,17.951601671672464,12,60.05723639247675,1600067915.139541,in_progress
177,241.0,-3.852652071149052,-6.148335764858608,-147.54594072281543,0.0,0.3333333333333333,3,1.0,False,True,18.018253345613317,12,60.05723639247675,1600067915.208611,in_progress
177,242.0,-3.887681836513595,-6.169829231600531,-147.6829642560686,-30.0,0.3333333333333333,0,1.0,False,True,18.086197509873756,12,60.05723639247675,1600067915.2758446,in_progress
177,243.0,-3.927809737274541,-6.1909887555614525,-148.46687380578288,0.0,0.6666666666666666,4,1.0,False,True,18.161622168577637,13,60.05723639247675,1600067915.335613,in_progress
177,244.0,-3.961288536639906,-6.207225302281248,-149.36253559653414,-30.0,1.0,2,1.0,False,True,18.22356366006197,13,60.05723639247675,1600067915.4046571,in_progress
177,245.0,-4.005919509458448,-6.227459744280313,-150.6192741754005,0.0,0.6666666666666666,4,1.0,False,True,18.305165482179746,13,60.05723639247675,1600067915.4649665,in_progress
177,246.0,-4.038608568811738,-6.2400749866376435,-151.83096799980916,-30.0,0.6666666666666666,1,1.0,False,True,18.36339334783996,13,60.05723639247675,1600067915.5390468,in_progress
177,247.0,-4.094682573670785,-6.260474149508045,-153.71443904815794,-30.0,0.6666666666666666,1,1.0,False,True,18.4624129604571,14,60.05723639247675,1600067915.6051428,in_progress
177,248.0,-4.126940355894583,-6.268399022181281,-155.3996946013819,0.0,0.6666666666666666,4,1.0,False,True,18.51673301375196,14,60.05723639247675,1600067915.6772718,in_progress
177,249.0,-4.17844122975548,-6.280729397699472,-157.75307284089885,0.0,0.3333333333333333,3,1.0,False,True,18.6032208218615,14,60.05723639247675,1600067915.7400527,in_progress
177,250.0,-4.2136363366939396,-6.287409633804349,-159.45100431771732,30.0,0.6666666666666666,7,1.0,False,True,18.661110820101186,15,60.05723639247675,1600067915.810129,in_progress
177,251.0,-4.24566463808955,-6.293993193928772,-160.6949499540501,-30.0,0.6666666666666666,1,1.0,False,True,18.714142855921082,15,60.05723639247675,1600067915.876598,in_progress
177,252.0,-4.299885467382528,-6.307530343544384,-161.8631213633807,0.0,0.3333333333333333,3,1.0,False,True,18.805589025415173,15,60.05723639247675,1600067915.9401646,in_progress
177,253.0,-4.3336615223394945,-6.314304901977892,-162.74923428189695,0.0,0.3333333333333333,3,1.0,False,True,18.861397234645736,15,60.05723639247675,1600067916.0159206,in_progress
177,254.0,-4.36630805746712,-6.322035646863589,-163.24658221193783,0.0,1.0,5,1.0,False,True,18.91616202311336,16,60.05723639247675,1600067916.074365,in_progress
177,255.0,-4.389846346652521,-6.327947229061127,-163.5628299668484,0.0,1.0,5,1.0,False,True,18.95588260766864,16,60.05723639247675,1600067916.1447065,in_progress
177,256.0,-4.4406142306480865,-6.34027282372991,-164.24814699886613,-30.0,0.3333333333333333,0,1.0,False,True,19.041259061613474,16,60.05723639247675,1600067916.206608,in_progress
177,257.0,-4.480005119602499,-6.346415569622412,-165.3762138023721,30.0,0.6666666666666666,7,1.0,False,True,19.105120592266715,16,60.05723639247675,1600067916.2878304,in_progress
177,258.0,-4.542963425490889,-6.357783041171671,-166.47285582273557,-30.0,0.6666666666666666,1,1.0,False,True,19.20826844475299,17,60.05723639247675,1600067916.340931,in_progress
177,259.0,-4.571187155552394,-6.364439151324939,-166.53996937949495,-30.0,1.0,2,1.0,False,True,19.255594443373454,17,60.05723639247675,1600067916.4106724,in_progress
177,260.0,-4.611826526025439,-6.371755000435536,-167.1104862697242,-30.0,0.6666666666666666,1,1.0,False,True,19.322158921954824,17,60.05723639247675,1600067916.4761512,in_progress
177,261.0,-4.672454573634544,-6.376660069627072,-169.10253011428017,0.0,1.0,5,1.0,False,True,19.41728334625701,18,60.05723639247675,1600067916.5364966,in_progress
177,262.0,-4.723621481944244,-6.3776442279097925,-171.12347704711416,30.0,1.0,8,1.0,False,True,19.495367507351773,18,60.05723639247675,1600067916.6024477,in_progress
177,263.0,-4.781738174157435,-6.381431098148289,-172.3529240029924,0.0,1.0,5,1.0,False,True,19.585903935786135,18,60.05723639247675,1600067916.6790664,in_progress
177,264.0,-4.858271238549474,-6.391479080182126,-172.47231791282093,30.0,0.3333333333333333,6,0.5,False,True,19.708663640881824,19,60.05723639247675,1600067916.7436433,in_progress
177,265.0,-4.9115298932425056,-6.400176444553271,-172.03696865027777,0.0,0.6666666666666666,4,0.5,False,True,19.795258839484873,19,60.05723639247675,1600067916.810191,in_progress
177,266.0,-4.968952677730666,-6.412388141016321,-171.09815497918797,30.0,0.6666666666666666,7,0.5,False,True,19.890615776491288,20,60.05723639247675,1600067916.8786917,in_progress
177,267.0,-5.042361503314932,-6.43397903243161,-168.8124616583335,30.0,1.0,8,0.5,False,True,20.016658432121687,20,60.05723639247675,1600067916.9432416,in_progress
177,268.0,-5.068428953412776,-6.444824118309384,-167.47718457003268,30.0,0.6666666666666666,7,0.5,False,True,20.063636845530112,20,60.05723639247675,1600067917.0159273,in_progress
177,269.0,-5.133162645446051,-6.479130078099471,-163.07089497167215,30.0,0.3333333333333333,6,0.5,False,True,20.18543370933216,21,60.05723639247675,1600067917.0784318,in_progress
177,270.0,-5.175215633797272,-6.509662981324993,-158.64052009053836,-30.0,0.3333333333333333,0,0.5,False,True,20.270279246265503,21,60.05723639247675,1600067917.1448855,in_progress
177,271.0,-5.2065080941995525,-6.5361790928953045,-155.19010947358757,30.0,0.6666666666666666,7,0.5,False,True,20.336073843825844,21,60.05723639247675,1600067917.2101793,in_progress
177,272.0,-5.24348367054855,-6.564711876192313,-152.8044328887188,30.0,0.3333333333333333,6,0.5,False,True,20.411868274186972,22,60.05723639247675,1600067917.283679,in_progress
177,273.0,-5.273348764190011,-6.596069779206021,-149.39071444326657,30.0,1.0,8,1.0,False,True,20.478876059675528,22,60.05723639247675,1600067917.352654,in_progress
177,274.0,-5.298844849012015,-6.6278085738794665,-145.97055216411945,30.0,0.6666666666666666,7,1.0,False,True,20.539528381721098,22,60.05723639247675,1600067917.4122887,in_progress
177,275.0,-5.3218272205688555,-6.663550213894789,-141.99489348295765,-30.0,1.0,2,1.0,False,True,20.599183225958797,22,60.05723639247675,1600067917.486756,in_progress
177,276.0,-5.348856088757139,-6.704033009993693,-138.51958055307347,0.0,0.3333333333333333,3,1.0,False,True,20.66826047386523,23,60.05723639247675,1600067917.553349,in_progress
177,277.0,-5.379493258119997,-6.753633206590773,-134.6593790237036,30.0,0.3333333333333333,6,1.0,False,True,20.749145832852804,23,60.05723639247675,1600067917.6109493,in_progress
177,278.0,-5.392036762685064,-6.7803852311585295,-132.2392165998877,-30.0,0.3333333333333333,0,1.0,False,True,20.786755199170543,23,60.05723639247675,1600067917.6853743,in_progress
