episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
198,19.0,2.530606166251954,-3.902845686250665,132.93896124523778,-30.0,0.3333333333333333,0,1.0,False,True,1.2094056736089431,365,60.05723639247675,1600068471.9159865,in_progress
198,20.0,2.4953043467008014,-3.878901214674182,135.19868107319482,30.0,1.0,8,1.0,False,True,1.278219075345599,365,60.05723639247675,1600068471.9824004,in_progress
198,21.0,2.4570114005359853,-3.8550962324661953,137.5706027062383,0.0,0.3333333333333333,3,1.0,False,True,1.350668592769888,366,60.05723639247675,1600068472.0510178,in_progress
198,22.0,2.419710137603614,-3.833539229295597,139.7610601194183,30.0,0.6666666666666666,7,1.0,False,True,1.4192528321357423,366,60.05723639247675,1600068472.1186705,in_progress
198,23.0,2.3789781574937274,-3.8113142610203665,141.92887615159466,30.0,0.6666666666666666,7,1.0,False,True,1.500735135272191,366,60.05723639247675,1600068472.1806204,in_progress
198,24.0,2.334890731723569,-3.792332101479632,144.80041038408493,30.0,0.6666666666666666,7,1.0,False,True,1.5769674538902878,366,60.05723639247675,1600068472.2539947,in_progress
198,25.0,2.2846468539331397,-3.7749703664844008,148.19097481629555,30.0,0.6666666666666666,7,1.0,False,True,1.659200161730845,367,60.05723639247675,1600068472.3169286,in_progress
198,26.0,2.2402367149448086,-3.765882266061186,151.9062613500853,0.0,0.3333333333333333,3,1.0,False,True,1.7488766085742458,367,60.05723639247675,1600068472.3819275,in_progress
198,27.0,2.1934153572279125,-3.75923261672689,155.7573686152259,-30.0,0.3333333333333333,0,0.5,False,True,1.8205315136664124,367,60.05723639247675,1600068472.4509149,in_progress
198,28.0,2.151342532748569,-3.750591244542536,157.95739601730037,30.0,1.0,8,0.5,False,True,1.887309826905137,368,60.05723639247675,1600068472.522049,in_progress
198,29.0,2.1188085477055014,-3.742401098787908,159.0493068129004,-30.0,1.0,2,0.5,False,True,1.9403001009241194,368,60.05723639247675,1600068472.5853372,in_progress
198,30.0,2.0813216624695956,-3.7352123883386725,160.64066118242465,-30.0,0.6666666666666666,1,0.5,False,True,2.047758594459892,368,60.05723639247675,1600068472.6602464,in_progress
198,31.0,2.015107163700394,-3.7168325150378205,161.60393277226834,0.0,0.6666666666666666,4,0.5,False,True,2.161456691350505,369,60.05723639247675,1600068472.7271674,in_progress
198,32.0,1.974692072367604,-3.705309940442727,161.98491278882577,0.0,0.6666666666666666,4,0.5,False,True,2.2892787273645077,369,60.05723639247675,1600068472.7908785,in_progress
198,33.0,1.9205511686496248,-3.68864898457533,162.1830993607611,30.0,1.0,8,0.5,False,True,2.3828287048418884,370,60.05723639247675,1600068472.8561904,in_progress
198,34.0,1.8614073336073167,-3.671112130182682,162.5081660167058,30.0,0.6666666666666666,7,0.5,False,True,2.5322586040719575,370,60.05723639247675,1600068472.9247909,in_progress
198,35.0,1.8166391187358364,-3.663856819439753,164.0163353534912,30.0,0.3333333333333333,6,0.5,False,True,2.6064852911454994,371,60.05723639247675,1600068472.993469,in_progress
198,36.0,1.778846126855763,-3.661130074051532,165.86123683892427,0.0,1.0,5,0.5,False,True,2.669284529791538,371,60.05723639247675,1600068473.056702,in_progress
198,37.0,1.7197346871252819,-3.659359079966569,168.81766468369926,-30.0,0.3333333333333333,0,0.5,False,True,2.8078400067181875,371,60.05723639247675,1600068473.120628,in_progress
198,38.0,1.68055562434619,-3.656920488517264,170.09989278708665,0.0,0.6666666666666666,4,0.5,False,True,2.870685228523351,372,60.05723639247675,1600068473.1888669,in_progress
198,39.0,1.6409834115785913,-3.652989816465612,170.7679252309678,30.0,0.6666666666666666,7,1.0,False,True,2.9336367024421217,372,60.05723639247675,1600068473.2524264,in_progress
198,40.0,1.5994221027276092,-3.6496063265351473,171.51184943640024,30.0,0.3333333333333333,6,1.0,False,True,3.0156420381601046,372,60.05723639247675,1600068473.3224444,in_progress
198,41.0,1.5530473152413464,-3.6532074301065185,173.85276919054616,30.0,0.3333333333333333,6,1.0,False,True,3.0907268634166707,372,60.05723639247675,1600068473.389169,in_progress
198,42.0,1.5262200829311674,-3.6580598028049223,175.72625460019478,0.0,0.6666666666666666,4,1.0,False,True,3.135635978922968,373,60.05723639247675,1600068473.4575393,in_progress
198,43.0,1.4834632955167704,-3.666222506854253,178.3938928755846,-30.0,1.0,2,1.0,False,True,3.2074396765058633,373,60.05723639247675,1600068473.5249755,in_progress
198,44.0,1.4369304109709629,-3.672781061740557,-179.7385434270662,30.0,0.3333333333333333,6,1.0,False,True,3.2905194386103176,373,60.05723639247675,1600068473.5903082,in_progress
198,45.0,1.3856419992521387,-3.6762404682267658,-179.02110881778137,-30.0,1.0,2,1.0,False,True,3.3715924166218714,374,60.05723639247675,1600068473.653629,in_progress
198,46.0,1.330071784410138,-3.680217828627665,-178.35383469927078,30.0,0.3333333333333333,6,1.0,False,True,3.4595801529210157,374,60.05723639247675,1600068473.720191,in_progress
198,47.0,1.2757106471209585,-3.686500879217368,-177.26546588154352,30.0,0.6666666666666666,7,1.0,False,True,3.547445546375072,374,60.05723639247675,1600068473.7934968,in_progress
198,48.0,1.221429482767481,-3.6973521170352086,-175.36073524175228,30.0,0.3333333333333333,6,1.0,False,True,3.636617118186658,375,60.05723639247675,1600068473.8561037,in_progress
198,49.0,1.1849821906037326,-3.708414898264999,-173.43511598311918,30.0,0.6666666666666666,7,1.0,False,True,3.6992445469415602,375,60.05723639247675,1600068473.9210246,in_progress
198,50.0,1.142352307448195,-3.724664767811039,-170.88480224890353,30.0,0.3333333333333333,6,1.0,False,True,3.774918265204652,375,60.05723639247675,1600068473.9891071,in_progress
198,51.0,1.0976986806915383,-3.7451999109148706,-167.81716599267543,30.0,0.3333333333333333,6,1.0,False,True,3.8567359743920893,375,60.05723639247675,1600068474.0560791,in_progress
198,52.0,1.0641616028655376,-3.7649916525270304,-164.87255146429936,30.0,1.0,8,1.0,False,True,3.921367889600502,376,60.05723639247675,1600068474.1212418,in_progress
198,53.0,1.0284181863996085,-3.7928786372544243,-160.72068736635057,0.0,0.3333333333333333,3,1.0,False,True,3.995392950894827,376,60.05723639247675,1600068474.1866212,in_progress
198,54.0,0.9895318757328044,-3.8261572669689796,-156.40260985667837,30.0,0.6666666666666666,7,1.0,False,True,4.077629063376598,376,60.05723639247675,1600068474.2522626,in_progress
198,55.0,0.9550818356043668,-3.857582830066432,-152.8754117881987,-30.0,0.3333333333333333,0,1.0,False,True,4.151868628926225,377,60.05723639247675,1600068474.3266234,in_progress
198,56.0,0.9241205042793827,-3.88976302616631,-149.14815497302806,-30.0,0.3333333333333333,0,1.0,False,True,4.221396192369486,377,60.05723639247675,1600068474.394511,in_progress
198,57.0,0.9023610995134143,-3.911578783968788,-146.63664205539195,-30.0,0.6666666666666666,1,1.0,False,True,4.268945793095313,377,60.05723639247675,1600068474.4529629,in_progress
198,58.0,0.8815056186586311,-3.9308485762579535,-145.46238631580522,30.0,0.6666666666666666,7,1.0,False,True,4.313912903050254,377,60.05723639247675,1600068474.5261743,in_progress
198,59.0,0.8489649246207276,-3.959050294264948,-144.33469999209888,30.0,1.0,8,1.0,False,True,4.382775263419225,378,60.05723639247675,1600068474.597895,in_progress
198,60.0,0.8159873230032699,-3.995772420898908,-141.85390991604416,-30.0,0.6666666666666666,1,1.0,False,True,4.458236085881461,378,60.05723639247675,1600068474.6618657,in_progress
198,61.0,0.7811331125672766,-4.034395729203944,-139.8248501703309,-30.0,0.6666666666666666,1,1.0,False,True,4.536862454064727,378,60.05723639247675,1600068474.7322834,in_progress
198,62.0,0.7469968386694412,-4.067143451399315,-138.97635986610786,-30.0,0.6666666666666666,1,0.5,False,True,4.611155532892052,378,60.05723639247675,1600068474.7924628,in_progress
198,63.0,0.7123558838828524,-4.097687079710379,-138.9014406526982,-30.0,1.0,2,0.5,False,True,4.684697144930183,379,60.05723639247675,1600068474.859628,in_progress
198,64.0,0.6711240999024801,-4.127199010007592,-140.07048315517787,-30.0,0.6666666666666666,1,0.5,False,True,4.76785803304014,379,60.05723639247675,1600068474.930641,in_progress
198,65.0,0.6209169303013141,-4.1582092640449515,-142.05225660496157,-30.0,0.6666666666666666,1,0.5,False,True,4.865340364441872,380,60.05723639247675,1600068475.002221,in_progress
198,66.0,0.5643297776522855,-4.183734808607026,-145.36667362198384,-30.0,0.6666666666666666,1,0.5,False,True,4.968704134798719,380,60.05723639247675,1600068475.0627253,in_progress
198,67.0,0.5273607594428473,-4.197475669517795,-147.6812491909736,-30.0,0.3333333333333333,0,0.5,False,True,5.034573246010677,380,60.05723639247675,1600068475.1333184,in_progress
198,68.0,0.4869012180745664,-4.207382761557159,-150.83232469285264,0.0,1.0,5,0.5,False,True,5.102699147060152,380,60.05723639247675,1600068475.1964743,in_progress
198,69.0,0.44557326838615363,-4.215152595880926,-154.01376021833858,30.0,0.3333333333333333,6,0.5,False,True,5.170659887729956,381,60.05723639247675,1600068475.2587073,in_progress
198,70.0,0.40726620637054955,-4.223900406894978,-156.18629034357616,-30.0,0.6666666666666666,1,0.5,False,True,5.234723605396974,381,60.05723639247675,1600068475.3334458,in_progress
198,71.0,0.3556406674934174,-4.236872054644946,-158.27142032523838,-30.0,0.3333333333333333,0,0.5,False,True,5.322157255813853,381,60.05723639247675,1600068475.396659,in_progress
198,72.0,0.3174820847858292,-4.242527418221889,-160.38614859450843,30.0,0.6666666666666666,7,1.0,False,True,5.383827674280061,382,60.05723639247675,1600068475.4602304,in_progress
198,73.0,0.27348847105680085,-4.2481389046808955,-162.6601238512541,-30.0,0.3333333333333333,0,1.0,False,True,5.45429709652031,382,60.05723639247675,1600068475.5323038,in_progress
198,74.0,0.2344554194933211,-4.251368845805469,-164.7009644386999,0.0,0.3333333333333333,3,1.0,False,True,5.515776199924193,382,60.05723639247675,1600068475.5988526,in_progress
198,75.0,0.20322174739622395,-4.2534833224028565,-166.19922007000264,30.0,0.6666666666666666,7,1.0,False,True,5.564481977130809,382,60.05723639247675,1600068475.6620233,in_progress
198,76.0,0.17092613530665504,-4.258873765708304,-166.8080410857,0.0,1.0,5,1.0,False,True,5.617076677243471,383,60.05723639247675,1600068475.7330098,in_progress
198,77.0,0.13070331911299796,-4.26799747511476,-166.88875528217574,30.0,0.6666666666666666,7,1.0,False,True,5.684260785134121,383,60.05723639247675,1600068475.801474,in_progress
198,78.0,0.0884464573456466,-4.278211145888334,-166.79343932381613,30.0,0.6666666666666666,7,1.0,False,True,5.755285657634957,383,60.05723639247675,1600068475.862255,in_progress
198,79.0,0.03964963014985859,-4.294899317540001,-165.60912120860843,-30.0,1.0,2,1.0,False,True,5.840706520244132,383,60.05723639247675,1600068475.9290457,in_progress
198,80.0,0.0036483382773478124,-4.307824041352741,-164.76351060389214,-30.0,1.0,2,1.0,False,True,5.904155226684171,384,60.05723639247675,1600068476.0144918,in_progress
198,81.0,-0.08019478357887935,-4.336393979821023,-163.62174573256056,-30.0,0.6666666666666666,1,1.0,False,True,6.050843900790537,384,60.05723639247675,1600068476.0691478,in_progress
198,82.0,-0.139051731985831,-4.350935421140573,-164.2163191074083,-30.0,1.0,2,1.0,False,True,6.149986748519365,385,60.05723639247675,1600068476.1441529,in_progress
198,83.0,-0.20725371203792026,-4.36398573562719,-165.59828149363122,30.0,0.3333333333333333,6,1.0,False,True,6.262228577352669,385,60.05723639247675,1600068476.2011395,in_progress
198,84.0,-0.26634902711687247,-4.3719202897475515,-167.18018327969025,30.0,0.3333333333333333,6,1.0,False,True,6.357138687944208,385,60.05723639247675,1600068476.270563,in_progress
198,85.0,-0.31273143267972703,-4.380790537698961,-167.56593035008586,0.0,0.6666666666666666,4,1.0,False,True,6.4334707610552595,386,60.05723639247675,1600068476.3477466,in_progress
198,86.0,-0.3549585067214787,-4.38858844634919,-167.90174900749173,30.0,0.3333333333333333,6,1.0,False,True,6.5027954817163724,386,60.05723639247675,1600068476.4147308,in_progress
198,87.0,-0.4160326766416246,-4.400768427460666,-168.0524765478218,30.0,0.3333333333333333,6,1.0,False,True,6.603661384954096,386,60.05723639247675,1600068476.48456,in_progress
198,88.0,-0.4451299444967014,-4.410614635364489,-167.17196595621016,30.0,0.3333333333333333,6,1.0,False,True,6.654529186672409,387,60.05723639247675,1600068476.5494938,in_progress
198,89.0,-0.48360311731934347,-4.427944453848459,-165.19621449791325,0.0,1.0,5,1.0,False,True,6.724786801620597,387,60.05723639247675,1600068476.6258097,in_progress
198,90.0,-0.5286406189031878,-4.449591240667662,-162.99301488191952,0.0,1.0,5,1.0,False,True,6.808011433853844,387,60.05723639247675,1600068476.6932065,in_progress
198,91.0,-0.5717511394411581,-4.47174347071623,-160.99992722426447,30.0,0.3333333333333333,6,1.0,False,True,6.888638035450423,388,60.05723639247675,1600068476.765375,in_progress
198,92.0,-0.6174711946366074,-4.4991819207950465,-158.4271927340627,30.0,0.6666666666666666,7,1.0,False,True,6.976887783929242,388,60.05723639247675,1600068476.8292031,in_progress
198,93.0,-0.6637988970131408,-4.532074408953772,-155.35931441895247,30.0,0.6666666666666666,7,1.0,False,True,7.069857713008365,388,60.05723639247675,1600068476.8932986,in_progress
198,94.0,-0.7004453353086411,-4.564229891958901,-152.09130513580757,-30.0,0.3333333333333333,0,1.0,False,True,7.147655412107201,389,60.05723639247675,1600068476.9526536,in_progress
198,95.0,-0.7298883881375524,-4.592998305692958,-149.14242704088664,30.0,0.3333333333333333,6,1.0,False,True,7.212199681287412,389,60.05723639247675,1600068477.0158036,in_progress
198,96.0,-0.7523199286593863,-4.61703178704065,-146.82780951939756,-30.0,0.3333333333333333,0,1.0,False,True,7.262843876951653,389,60.05723639247675,1600068477.0821574,in_progress
198,97.0,-0.7705514451804599,-4.637550713170426,-145.07283340458687,-30.0,1.0,2,1.0,False,True,7.304690941701297,389,60.05723639247675,1600068477.1517024,in_progress
198,98.0,-0.8014037039679804,-4.667773992127438,-143.4024924041127,0.0,0.6666666666666666,4,1.0,False,True,7.3723790500277335,390,60.05723639247675,1600068477.2239263,in_progress
198,99.0,-0.8326043767075144,-4.694734399740154,-142.70645570134528,-30.0,0.3333333333333333,0,1.0,False,True,7.438326542588857,390,60.05723639247675,1600068477.2808602,in_progress
198,100.0,-0.8656166629559081,-4.7236807871685915,-142.01473364570566,30.0,1.0,8,1.0,False,True,7.508397705560865,390,60.05723639247675,1600068477.3501227,in_progress
198,101.0,-0.9037372210239343,-4.755900087415687,-141.5646452492769,-30.0,0.6666666666666666,1,1.0,False,True,7.588471337840897,390,60.05723639247675,1600068477.4242048,in_progress
198,102.0,-0.9480438368737424,-4.794167774118285,-140.98655541844556,0.0,0.6666666666666666,4,1.0,False,True,7.682108948911248,391,60.05723639247675,1600068477.484066,in_progress
198,103.0,-0.9895004702394609,-4.827027491225055,-141.1183365738987,-30.0,0.6666666666666666,1,1.0,False,True,7.767677954799812,391,60.05723639247675,1600068477.5487525,in_progress
198,104.0,-1.018877337651051,-4.847731636147714,-141.61170635591574,0.0,0.6666666666666666,4,1.0,False,True,7.8265181220486095,391,60.05723639247675,1600068477.616933,in_progress
198,105.0,-1.0577937263673043,-4.873644521300035,-142.5088214582229,-30.0,0.6666666666666666,1,1.0,False,True,7.903412665514676,392,60.05723639247675,1600068477.6959894,in_progress
198,106.0,-1.110846892002259,-4.906400711653641,-143.91120379415239,0.0,0.3333333333333333,3,0.5,False,True,8.006459210721061,392,60.05723639247675,1600068477.7538319,in_progress
198,107.0,-1.139050578259237,-4.921526148550895,-144.95054656866827,0.0,1.0,5,0.5,False,True,8.059646614912952,392,60.05723639247675,1600068477.822481,in_progress
198,108.0,-1.1828195689995271,-4.944428022918024,-146.4524278146685,0.0,0.6666666666666666,4,0.5,False,True,8.141790544314553,393,60.05723639247675,1600068477.8803954,in_progress
198,109.0,-1.2197072924731176,-4.963817767097246,-147.45168132265155,-30.0,1.0,2,0.5,False,True,8.211081469228498,393,60.05723639247675,1600068477.9553723,in_progress
198,110.0,-1.2703785622566257,-4.9882774754944625,-149.01114816566425,-30.0,0.6666666666666666,1,0.5,False,True,8.30475491889472,393,60.05723639247675,1600068478.0248396,in_progress
198,111.0,-1.3291301140358198,-5.008470386074772,-151.98626879740954,0.0,0.6666666666666666,4,0.5,False,True,8.407684543927473,394,60.05723639247675,1600068478.0844867,in_progress
198,112.0,-1.3698912317341205,-5.0203361355534755,-154.06983869698283,0.0,0.3333333333333333,3,1.0,False,True,8.477605520024623,394,60.05723639247675,1600068478.1582298,in_progress
198,113.0,-1.4126480794467486,-5.03090673198915,-156.22334165325952,0.0,0.6666666666666666,4,1.0,False,True,8.549645666793303,394,60.05723639247675,1600068478.23187,in_progress
198,114.0,-1.4586889633218973,-5.042853283283642,-157.9684302326626,0.0,0.6666666666666666,4,1.0,False,True,8.627611181597405,395,60.05723639247675,1600068478.295583,in_progress
198,115.0,-1.4955063812366498,-5.051976196094213,-159.24143227339664,-30.0,0.6666666666666666,1,1.0,False,True,8.689658525477839,395,60.05723639247675,1600068478.3557687,in_progress
198,116.0,-1.5314715553937914,-5.059451613920928,-160.608010175234,-30.0,0.6666666666666666,1,1.0,False,True,8.749270464419967,395,60.05723639247675,1600068478.4274542,in_progress
198,117.0,-1.5848653440268115,-5.070128016625717,-162.37009551032924,-30.0,0.6666666666666666,1,1.0,False,True,8.837478170521695,395,60.05723639247675,1600068478.4953902,in_progress
198,118.0,-1.623944092049564,-5.075140833530242,-164.00752672411312,30.0,0.3333333333333333,6,1.0,False,True,8.900089802557398,396,60.05723639247675,1600068478.554262,in_progress
198,119.0,-1.6736274315696713,-5.076036287276774,-166.9781976165698,30.0,0.6666666666666666,7,1.0,False,True,8.975884116138333,396,60.05723639247675,1600068478.6219778,in_progress
198,120.0,-1.7136080319741716,-5.07949061718745,-168.31150980204453,30.0,0.3333333333333333,6,1.0,False,True,9.038776620346223,396,60.05723639247675,1600068478.6918352,in_progress
198,121.0,-1.7503280726327097,-5.084845076163061,-168.50587779235036,30.0,1.0,8,1.0,False,True,9.098057181688135,396,60.05723639247675,1600068478.7608435,in_progress
198,122.0,-1.7950424561332543,-5.096537912633296,-167.84412422618368,-30.0,1.0,2,1.0,False,True,9.173839531544893,397,60.05723639247675,1600068478.828026,in_progress
198,123.0,-1.8450821523396572,-5.112667824637323,-166.6639659061119,-30.0,1.0,2,1.0,False,True,9.26076393094285,397,60.05723639247675,1600068478.9015784,in_progress
198,124.0,-1.9127146728762832,-5.125249514878315,-167.4614195813306,30.0,0.3333333333333333,6,1.0,False,True,9.371840285893995,397,60.05723639247675,1600068478.9540236,in_progress
198,125.0,-1.961886797729658,-5.134089650710285,-167.88600114150518,-30.0,0.6666666666666666,1,1.0,False,True,9.452384528523616,398,60.05723639247675,1600068479.0316534,in_progress
198,126.0,-2.017374008218677,-5.144826961788054,-168.14349625651602,30.0,0.3333333333333333,6,1.0,False,True,9.543802889312037,398,60.05723639247675,1600068479.0843027,in_progress
198,127.0,-2.0553250721993166,-5.151478592849288,-168.4614314949342,0.0,1.0,5,1.0,False,True,9.605848034077525,398,60.05723639247675,1600068479.152235,in_progress
198,128.0,-2.103630023369465,-5.161551077774103,-168.4185127284596,30.0,0.3333333333333333,6,1.0,False,True,9.685936933565708,399,60.05723639247675,1600068479.2253954,in_progress
198,129.0,-2.1553565531107703,-5.174413569167052,-167.91524955667387,30.0,0.6666666666666666,7,1.0,False,True,9.773144288763035,399,60.05723639247675,1600068479.297533,in_progress
198,130.0,-2.199974278038721,-5.188388058786597,-166.937723264002,30.0,0.6666666666666666,7,1.0,False,True,9.850366799981414,399,60.05723639247675,1600068479.3548057,in_progress
198,131.0,-2.235994600977582,-5.202314577789151,-165.76187992875566,30.0,0.3333333333333333,6,1.0,False,True,9.914547679073626,400,60.05723639247675,1600068479.4211006,in_progress
198,132.0,-2.280242610762597,-5.228406724087176,-162.4302347048811,30.0,0.3333333333333333,6,1.0,False,True,9.9996338237481,400,60.05723639247675,1600068479.4955137,in_progress
198,133.0,-2.308600426505799,-5.248568157106344,-159.86798955880786,30.0,0.3333333333333333,6,1.0,False,True,10.056553678533803,0,60.05723639247675,1600068479.5607603,in_progress
198,134.0,-2.3392391724973964,-5.271337523186687,-157.28903477945408,30.0,0.3333333333333333,6,1.0,False,True,10.118738781610475,0,60.05723639247675,1600068479.6267235,in_progress
198,135.0,-2.367110691086382,-5.298431723105106,-153.88979685664847,30.0,0.6666666666666666,7,1.0,False,True,10.17974321740158,1,60.05723639247675,1600068479.7133212,in_progress
198,136.0,-2.4031919106999364,-5.341676811941788,-148.86890284169505,0.0,0.3333333333333333,3,1.0,False,True,10.264395250069299,1,60.05723639247675,1600068479.7707288,in_progress
198,137.0,-2.417171707362357,-5.360071096488218,-146.77180189047607,-30.0,0.6666666666666666,1,1.0,False,True,10.298333689462424,1,60.05723639247675,1600068479.8297966,in_progress
198,138.0,-2.446059837493847,-5.394241595951085,-143.83442249278733,30.0,0.6666666666666666,7,1.0,False,True,10.365795560577567,1,60.05723639247675,1600068479.8918474,in_progress
198,139.0,-2.475698061966085,-5.428879014739239,-141.5235492155655,30.0,0.6666666666666666,7,1.0,False,True,10.43471692233777,2,60.05723639247675,1600068479.9608529,in_progress
198,140.0,-2.5023087590364885,-5.467611105998199,-138.2839037339942,30.0,0.3333333333333333,6,1.0,False,True,10.501904858210935,2,60.05723639247675,1600068480.027736,in_progress
198,141.0,-2.5207409354588464,-5.500631477909567,-135.3162574767979,0.0,0.6666666666666666,4,1.0,False,True,10.552747626909692,2,60.05723639247675,1600068480.0959187,in_progress
198,142.0,-2.5406386052652965,-5.538301943403333,-132.39117881158828,0.0,1.0,5,1.0,False,True,10.609040283284457,2,60.05723639247675,1600068480.164732,in_progress
198,143.0,-2.5666181156903978,-5.585927466054844,-129.5620890284903,-30.0,0.3333333333333333,0,0.5,False,True,10.68145526771292,3,60.05723639247675,1600068480.2301383,in_progress
198,144.0,-2.58626412268709,-5.619282674923088,-128.13230830380925,-30.0,1.0,2,0.5,False,True,10.73436735491073,3,60.05723639247675,1600068480.2955487,in_progress
198,145.0,-2.6074449629408867,-5.652775255306405,-127.19199140959533,-30.0,1.0,2,0.5,False,True,10.789700894727574,3,60.05723639247675,1600068480.3597224,in_progress
198,146.0,-2.6469438413298865,-5.705466041858912,-127.18236933776453,30.0,0.3333333333333333,6,0.5,False,True,10.886092889123105,4,60.05723639247675,1600068480.4368432,in_progress
198,147.0,-2.6852102100215003,-5.755625020269617,-127.18969924563328,-30.0,0.3333333333333333,0,0.5,False,True,10.978860013134835,4,60.05723639247675,1600068480.4946222,in_progress
198,148.0,-2.702804342973486,-5.780116807199966,-127.00443729004205,-30.0,0.6666666666666666,1,0.5,False,True,11.022509630009893,4,60.05723639247675,1600068480.5641208,in_progress
198,149.0,-2.741924360049453,-5.826572019864971,-127.75030796419789,30.0,0.3333333333333333,6,0.5,False,True,11.113993896548465,4,60.05723639247675,1600068480.631881,in_progress
198,150.0,-2.766909383578444,-5.8563632947529145,-128.11689605073715,0.0,0.3333333333333333,3,0.1,False,True,11.172507141536386,5,60.05723639247675,1600068480.7033372,in_progress
198,151.0,-2.791924303784765,-5.88679294691697,-128.22420985216976,0.0,0.6666666666666666,4,0.1,False,True,11.231509416714957,5,60.05723639247675,1600068480.769301,in_progress
198,152.0,-2.8179501068446333,-5.917114795679469,-128.6409557825548,-30.0,0.6666666666666666,1,0.1,False,True,11.291977557206366,5,60.05723639247675,1600068480.8381765,in_progress
198,153.0,-2.84792334786237,-5.949221987174899,-129.42751246251186,0.0,0.6666666666666666,4,0.1,False,True,11.359648627255098,5,60.05723639247675,1600068480.9030507,in_progress
198,154.0,-2.881019576692762,-5.98284947886654,-130.41078746928875,0.0,0.3333333333333333,3,0.1,False,True,11.433101706977908,6,60.05723639247675,1600068480.977433,in_progress
198,155.0,-2.9111838067258637,-6.012109758507406,-131.32955298514932,30.0,1.0,8,0.1,False,True,11.499082490844188,6,60.05723639247675,1600068481.0401022,in_progress
198,156.0,-2.937530063744473,-6.042188921685422,-131.30823039071623,0.0,0.6666666666666666,4,0.1,False,True,11.55986864699318,6,60.05723639247675,1600068481.105392,in_progress
198,157.0,-2.9621118449338457,-6.074238068172059,-130.6612359113243,0.0,0.3333333333333333,3,0.1,False,True,11.61934276013038,6,60.05723639247675,1600068481.172137,in_progress
198,158.0,-2.9948806709786924,-6.114410530528345,-130.375557432675,-30.0,0.3333333333333333,0,0.1,False,True,11.696851490570879,7,60.05723639247675,1600068481.233568,in_progress
198,159.0,-3.0217473792870626,-6.142531965698934,-130.91381122161496,30.0,1.0,8,0.1,False,True,11.757069460841308,7,60.05723639247675,1600068481.3012938,in_progress
198,160.0,-3.045246737298319,-6.1675652041085955,-131.2583071384617,-30.0,0.3333333333333333,0,0.1,False,True,11.810028552623905,7,60.05723639247675,1600068481.3830554,in_progress
198,161.0,-3.0667263519646695,-6.189567599632399,-131.653176210596,0.0,0.6666666666666666,4,0.1,False,True,11.857824522254262,7,60.05723639247675,1600068481.4554439,in_progress
198,162.0,-3.100182876869769,-6.221674371252976,-132.53159041297783,-30.0,0.6666666666666666,1,0.1,False,True,11.930766609607574,8,60.05723639247675,1600068481.582235,in_progress
198,163.0,-3.170303842787371,-6.282624817571483,-134.7988039592465,30.0,0.6666666666666666,7,0.1,False,False,12.0792578845316,8,60.05723639247675,1600068481.6371737,in_progress
198,164.0,-3.195526705593542,-6.3001423913206605,-136.15636905854618,-30.0,0.3333333333333333,0,0.1,False,False,12.12959921212628,8,60.05723639247675,1600068481.675202,in_progress
198,165.0,-3.219197641226808,-6.317887863571306,-137.01322037906908,-30.0,0.3333333333333333,0,0.1,False,False,12.177751029794265,9,60.05723639247675,1600068481.7341316,in_progress
198,166.0,-3.24285459645701,-6.333215801860501,-138.13298773255048,0.0,0.6666666666666666,4,0.1,False,False,12.224200697884996,9,60.05723639247675,1600068481.808383,in_progress
198,167.0,-3.2831674496930834,-6.358118825995627,-140.10567218812167,30.0,0.6666666666666666,7,0.1,False,False,12.302530906303389,9,60.05723639247675,1600068481.8680549,in_progress
198,168.0,-3.3104278711191437,-6.3773669312336505,-140.77661459423828,30.0,0.3333333333333333,6,0.1,False,False,12.357158515960236,9,60.05723639247675,1600068481.936273,in_progress
198,169.0,-3.35009209658596,-6.411551325612749,-140.4111275878373,0.0,0.3333333333333333,3,0.001,False,False,12.440938475697067,10,60.05723639247675,1600068481.9841917,in_progress
198,170.0,-3.3650825058140983,-6.425020031464578,-140.1959421396678,-30.0,0.3333333333333333,0,0.001,False,False,12.472983638282585,10,60.05723639247675,1600068482.0742972,in_progress
198,171.0,-3.397068286243445,-6.4489679949831,-140.5939876113937,30.0,1.0,8,0.001,False,False,12.538057717210137,10,60.05723639247675,1600068482.1199403,in_progress
198,172.0,-3.409600164534713,-6.457722580503452,-140.8868750279152,30.0,0.6666666666666666,7,0.001,False,False,12.56310536560558,10,60.05723639247675,1600068482.1918104,in_progress
198,173.0,-3.44166142107466,-6.484650465595209,-140.7490445273164,30.0,0.3333333333333333,6,0.001,False,False,12.630337193389877,10,60.05723639247675,1600068482.2749372,in_progress
198,174.0,-3.4687936655360025,-6.51350745286996,-139.4916711118671,0.0,1.0,5,0.001,False,False,12.691453456770986,11,60.05723639247675,1600068482.339555,in_progress
198,175.0,-3.4853141904937077,-6.532357809166618,-138.61147857069557,-30.0,1.0,2,0.001,False,False,12.729556379651711,11,60.05723639247675,1600068482.4055562,in_progress
198,176.0,-3.5289324035652205,-6.574528981216652,-138.0969002750492,30.0,0.6666666666666666,7,0.001,False,False,12.82490107288092,11,60.05723639247675,1600068482.4812374,in_progress
198,177.0,-3.561719649986824,-6.6033258555534315,-138.22752390837366,0.0,0.6666666666666666,4,0.001,False,False,12.894531557639041,12,60.05723639247675,1600068482.5397184,in_progress
