episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
157,294.0,-7.046150788778025,-6.994167114354878,-176.58104777518975,-30.0,0.3333333333333333,0,0.1,False,False,23.663326229651716,36,60.05723639247675,1600067314.5494528,in_progress
157,295.0,-7.096237154518318,-6.9857812797631516,-179.23013269872115,0.0,0.6666666666666666,4,0.1,False,False,24.126547184636706,37,60.05723639247675,1600067314.607513,in_progress
157,296.0,-7.123649896435261,-6.979182735588372,179.07518458731326,-30.0,0.3333333333333333,0,0.1,False,False,24.173208161061453,38,60.05723639247675,1600067314.678554,in_progress
157,297.0,-7.166448510850236,-6.965869693231733,176.09397912979523,0.0,1.0,5,0.1,False,False,24.415238389834997,39,60.05723639247675,1600067314.7524292,in_progress
157,298.0,-7.212920314778307,-6.949815070682434,173.07318487650923,0.0,0.6666666666666666,4,0.1,False,False,24.62539686542725,39,60.05723639247675,1600067314.807062,in_progress
157,299.0,-7.237243785125143,-6.94157042957793,171.82079622856992,0.0,0.3333333333333333,3,0.1,False,False,24.664463834038713,40,60.05723639247675,1600067314.8749166,in_progress
157,300.0,-7.289218810524593,-6.924057754836008,169.54468769479388,-30.0,0.3333333333333333,0,0.1,False,False,24.840869582441655,40,60.05723639247675,1600067314.9443567,in_progress
157,301.0,-7.324315241727468,-6.909350144744794,167.6132208464586,-30.0,0.3333333333333333,0,0.1,False,False,24.896842851008643,41,60.05723639247675,1600067315.0204296,in_progress
157,302.0,-7.356110512519313,-6.891202241600458,165.02366037545727,-30.0,1.0,2,0.1,False,False,24.953765134453135,41,60.05723639247675,1600067315.076637,in_progress
157,303.0,-7.389700089056676,-6.869616889845019,162.17241063707084,-30.0,0.3333333333333333,0,0.1,False,False,25.08130382323219,41,60.05723639247675,1600067315.1478033,in_progress
157,304.0,-7.41364671709721,-6.849781895764707,159.36012679818535,-30.0,0.3333333333333333,0,0.1,False,False,25.130750306671672,41,60.05723639247675,1600067315.2172604,in_progress
157,305.0,-7.441070441460812,-6.822313822429363,155.5358825766852,30.0,1.0,8,0.1,False,True,25.194005031944727,42,60.05723639247675,1600067315.281722,in_progress
157,306.0,-7.471100456361648,-6.787721541733715,151.01506814441635,0.0,0.3333333333333333,3,0.1,False,True,25.317825119536423,42,60.05723639247675,1600067315.3568814,in_progress
157,307.0,-7.503726428790635,-6.752274409102115,147.43699801484394,-30.0,1.0,2,0.1,False,True,25.39548231062868,42,60.05723639247675,1600067315.414527,in_progress
157,308.0,-7.521164652152388,-6.730262552527091,145.19717765857374,-30.0,0.3333333333333333,0,0.1,False,True,25.441491703774616,43,60.05723639247675,1600067315.4850397,in_progress
157,309.0,-7.550474273874802,-6.683515806496424,140.05474050226292,-30.0,0.6666666666666666,1,0.1,False,True,25.55180236945192,43,60.05723639247675,1600067315.544356,in_progress
157,310.0,-7.5659188027047035,-6.6551535852637995,137.27864106679516,0.0,0.3333333333333333,3,0.1,False,True,25.60552322991252,43,60.05723639247675,1600067315.620223,in_progress
157,311.0,-7.585086484600586,-6.614667987000376,133.3829098544892,-30.0,0.6666666666666666,1,0.1,False,True,25.68010273230884,44,60.05723639247675,1600067315.693478,in_progress
157,312.0,-7.602989782395668,-6.569689095971996,129.1571365291995,0.0,0.3333333333333333,3,0.1,False,True,25.76048010639491,44,60.05723639247675,1600067315.7481081,in_progress
157,313.0,-7.614408029482862,-6.541733416411067,127.01168555212307,-30.0,1.0,2,0.1,False,True,25.81326791999973,44,60.05723639247675,1600067315.810708,in_progress
157,314.0,-7.627172097782945,-6.499257578666258,123.35354216063004,0.0,0.3333333333333333,3,0.1,False,True,25.886202732345282,44,60.05723639247675,1600067315.892041,in_progress
157,315.0,-7.637964143094075,-6.442336499726206,118.17545002496156,30.0,0.3333333333333333,6,0.1,False,True,25.97937392268544,45,60.05723639247675,1600067315.9571223,in_progress
157,316.0,-7.6478717729052414,-6.401283394857547,115.64339771146687,30.0,1.0,8,0.1,False,True,26.04563245556264,45,60.05723639247675,1600067316.0173972,in_progress
157,317.0,-7.657677772250442,-6.36890997686556,114.39481939226255,-30.0,1.0,2,0.1,False,True,26.101238696072215,45,60.05723639247675,1600067316.0921407,in_progress
157,318.0,-7.676704481971628,-6.3129087380166675,113.02548560714007,30.0,0.6666666666666666,7,0.1,False,True,26.198935763763757,46,60.05723639247675,1600067316.1576996,in_progress
157,319.0,-7.695251950304538,-6.253022798899086,111.61368056955371,30.0,1.0,8,0.1,False,True,26.301933919606242,46,60.05723639247675,1600067316.2163036,in_progress
157,320.0,-7.7132850661500605,-6.203855066231613,111.26681334018892,30.0,1.0,8,0.1,False,True,26.388676689012215,46,60.05723639247675,1600067316.287698,in_progress
157,321.0,-7.740712442353329,-6.141914743082078,111.96552893826677,-30.0,0.3333333333333333,0,0.1,False,True,26.50139289044955,47,60.05723639247675,1600067316.3570428,in_progress
157,322.0,-7.760441024943761,-6.099215558031141,112.47952119074426,0.0,0.6666666666666666,4,0.1,False,True,26.579409472365924,47,60.05723639247675,1600067316.4252703,in_progress
157,323.0,-7.789811998776845,-6.030701383278971,112.70820301628017,0.0,1.0,5,0.1,False,True,26.703379196740812,48,60.05723639247675,1600067316.4909737,in_progress
157,324.0,-7.802249014777122,-5.999147382232702,112.5154767834905,30.0,0.6666666666666666,7,0.1,False,True,26.759676477092327,48,60.05723639247675,1600067316.5470777,in_progress
157,325.0,-7.827083244236448,-5.942910089001887,112.84861158882457,30.0,1.0,8,0.1,False,True,26.86148668385762,48,60.05723639247675,1600067316.6154532,in_progress
157,326.0,-7.853674191441765,-5.893803229047883,114.10945140114286,0.0,0.6666666666666666,4,0.1,False,True,26.95439326501659,49,60.05723639247675,1600067316.688544,in_progress
157,327.0,-7.886771104560078,-5.8416334098509735,116.11182539295837,30.0,0.3333333333333333,6,0.1,False,True,27.05626499303419,49,60.05723639247675,1600067316.7608519,in_progress
157,328.0,-7.915885682764656,-5.7997771924027175,117.99027298877287,0.0,0.6666666666666666,4,0.1,False,True,27.140183867442943,49,60.05723639247675,1600067316.8227737,in_progress
157,329.0,-7.942859334788021,-5.764772703333794,119.75029597111882,-30.0,0.6666666666666666,1,0.1,False,True,27.21228977803672,50,60.05723639247675,1600067316.8868678,in_progress
157,330.0,-7.969302223584028,-5.727793243686535,120.8062490010319,0.0,1.0,5,0.1,False,True,27.286618340508568,50,60.05723639247675,1600067316.9608212,in_progress
157,331.0,-8.00387948980941,-5.675892661415602,121.47754006956491,0.0,1.0,5,0.1,False,True,27.389566206963167,50,60.05723639247675,1600067317.025225,in_progress
157,332.0,-8.03451936558623,-5.635406888638347,122.6079684651627,-30.0,0.6666666666666666,1,0.1,False,True,27.472563700446955,51,60.05723639247675,1600067317.1015341,in_progress
157,333.0,-8.069482492134888,-5.580773447290025,122.74612782290922,30.0,0.6666666666666666,7,0.1,False,True,27.57958352314327,51,60.05723639247675,1600067317.1575756,in_progress
157,334.0,-8.09473909237043,-5.540802680377802,122.6672240053156,0.0,0.6666666666666666,4,0.1,False,True,27.657864948481148,52,60.05723639247675,1600067317.2245443,in_progress
157,335.0,-8.122405506991647,-5.501902228940068,123.22926534071215,30.0,0.3333333333333333,6,0.1,False,True,27.73631766502423,52,60.05723639247675,1600067317.2891889,in_progress
157,336.0,-8.149879821122438,-5.468540334145392,124.37966251592692,30.0,0.3333333333333333,6,0.1,False,True,27.80610509565888,52,60.05723639247675,1600067317.3572524,in_progress
157,337.0,-8.176111721253616,-5.438871938028564,125.52695396427275,30.0,1.0,8,0.1,False,True,27.86971773310549,52,60.05723639247675,1600067317.4277668,in_progress
157,338.0,-8.210034308360694,-5.407605497678897,127.70017668192342,0.0,1.0,5,0.1,False,True,27.941373815040947,53,60.05723639247675,1600067317.497899,in_progress
157,339.0,-8.244404683988177,-5.376887342301822,129.6337581697682,30.0,0.3333333333333333,6,0.5,False,True,28.012540174264004,53,60.05723639247675,1600067317.5613272,in_progress
157,340.0,-8.29106777718525,-5.343534887109612,133.08006689362546,30.0,0.6666666666666666,7,0.5,False,True,28.0965095178138,53,60.05723639247675,1600067317.6306305,in_progress
157,341.0,-8.335258555963916,-5.319925161787367,136.86211190151448,0.0,0.6666666666666666,4,0.5,False,True,28.164301175550705,54,60.05723639247675,1600067317.686161,in_progress
157,342.0,-8.367818705795836,-5.304369387412762,139.45540237957005,-30.0,1.0,2,0.5,False,True,28.21150246753683,54,60.05723639247675,1600067317.757712,in_progress
157,343.0,-8.41391257664714,-5.27838540245733,141.72640009030047,-30.0,0.6666666666666666,1,0.5,False,True,28.284134631952057,54,60.05723639247675,1600067317.8273995,in_progress
157,344.0,-8.457946531723266,-5.249508964993975,142.77335787926282,0.0,0.6666666666666666,4,0.5,False,True,28.359695509288656,54,60.05723639247675,1600067317.893899,in_progress
157,345.0,-8.49614503093677,-5.224346742577512,143.53419677469003,0.0,0.6666666666666666,4,1.0,False,True,28.425410974913888,55,60.05723639247675,1600067317.9590356,in_progress
157,346.0,-8.538046639236772,-5.198608311536147,144.52809145216173,-30.0,1.0,2,1.0,False,True,28.494715130020168,55,60.05723639247675,1600067318.0292985,in_progress
157,347.0,-8.58186505942274,-5.169432078293317,144.86547283128078,-30.0,0.6666666666666666,1,1.0,False,True,28.570534459090453,55,60.05723639247675,1600067318.1004114,in_progress
157,348.0,-8.62951872356215,-5.126858685273076,143.16599056759682,-30.0,0.3333333333333333,0,1.0,False,True,28.669229291665374,56,60.05723639247675,1600067318.158953,in_progress
157,349.0,-8.654649556703443,-5.0993245378380605,141.49475737894443,-30.0,0.3333333333333333,0,1.0,False,True,28.728865213489627,56,60.05723639247675,1600067318.2270927,in_progress
157,350.0,-8.680057343240868,-5.067237653127112,139.33717642394902,-30.0,0.3333333333333333,0,1.0,False,True,28.795497947434654,56,60.05723639247675,1600067318.2965274,in_progress
157,351.0,-8.70613548702655,-5.029750226233478,136.66905185927376,-30.0,0.3333333333333333,0,1.0,False,True,28.8706963507788,56,60.05723639247675,1600067318.367563,in_progress
157,352.0,-8.721704564520994,-5.001734759058512,134.33192255879473,0.0,0.6666666666666666,4,1.0,False,True,28.92400190317052,57,60.05723639247675,1600067318.4288986,in_progress
157,353.0,-8.732205846513594,-4.9820340674781205,132.79931129411207,0.0,0.6666666666666666,4,1.0,False,True,28.961156930887057,57,60.05723639247675,1600067318.4911356,in_progress
157,354.0,-8.754140722153398,-4.9351547939202725,129.0948946915038,-30.0,0.3333333333333333,0,1.0,False,True,29.047317528504465,57,60.05723639247675,1600067318.552035,in_progress
157,355.0,-8.766142073486748,-4.904442071959592,126.66625774139482,0.0,0.6666666666666666,4,1.0,False,True,29.102014806212566,57,60.05723639247675,1600067318.6253142,in_progress
157,356.0,-8.781426572620989,-4.863594491195778,123.83154410835141,0.0,0.6666666666666666,4,1.0,False,True,29.174261537002806,58,60.05723639247675,1600067318.700571,in_progress
157,357.0,-8.798715630498444,-4.81571595886065,120.97946026185025,-30.0,1.0,2,1.0,False,True,29.25848135596864,58,60.05723639247675,1600067318.763941,in_progress
157,358.0,-8.812697436360601,-4.776189044765601,118.9789735202608,30.0,1.0,8,1.0,False,True,29.32780293709385,58,60.05723639247675,1600067318.8235803,in_progress
157,359.0,-8.828420509109371,-4.72216017738512,116.02159649904014,-30.0,0.3333333333333333,0,1.0,False,True,29.420049545472153,59,60.05723639247675,1600067318.8922129,in_progress
157,360.0,-8.839641180487389,-4.674539257304483,113.46100009604203,30.0,0.3333333333333333,6,1.0,False,True,29.499408874780457,59,60.05723639247675,1600067318.9551113,in_progress
157,361.0,-8.850553205871211,-4.621929988825275,110.9191574111349,0.0,0.6666666666666666,4,1.0,False,True,29.58587473834217,59,60.05723639247675,1600067319.024769,in_progress
157,362.0,-8.860978329764624,-4.5785587940102905,109.55800670146722,-30.0,0.6666666666666666,1,1.0,False,True,29.65828238323887,60,60.05723639247675,1600067319.0898995,in_progress
157,363.0,-8.872506759871012,-4.532311515630448,108.48466063942891,30.0,0.3333333333333333,6,1.0,False,True,29.735796466035964,60,60.05723639247675,1600067319.157353,in_progress
157,364.0,-8.881362544416602,-4.4879630606035645,107.14350568291796,0.0,0.3333333333333333,3,1.0,False,True,29.808122182908576,60,60.05723639247675,1600067319.2253523,in_progress
157,365.0,-8.886417025203816,-4.453590529231468,105.87514654116443,0.0,0.3333333333333333,3,1.0,False,True,29.86308408598319,60,60.05723639247675,1600067319.2928293,in_progress
157,366.0,-8.890326167796655,-4.421576443988731,104.71635993861159,30.0,0.3333333333333333,6,1.0,False,True,29.91368068437926,61,60.05723639247675,1600067319.3731885,in_progress
157,367.0,-8.89845146973848,-4.382181149744849,104.2326784920918,0.0,0.6666666666666666,4,0.5,False,True,29.978409276042697,61,60.05723639247675,1600067319.4282248,in_progress
157,368.0,-8.907259558217309,-4.35440568360842,104.63354248985546,-30.0,1.0,2,0.5,False,True,30.026337034551403,61,60.05723639247675,1600067319.4941654,in_progress
157,369.0,-8.915815648551524,-4.313710662318349,104.07919768719003,30.0,0.3333333333333333,6,0.5,False,True,30.097385883970418,61,60.05723639247675,1600067319.563178,in_progress
157,370.0,-8.926071794693575,-4.26647976178594,103.699019585472,-30.0,1.0,2,0.5,False,True,30.17573098573962,62,60.05723639247675,1600067319.6231837,in_progress
157,371.0,-8.935917425285886,-4.232312791229491,104.02263898345362,30.0,0.3333333333333333,6,0.5,False,True,30.23414314249125,62,60.05723639247675,1600067319.6943386,in_progress
157,372.0,-8.948571218644522,-4.178792988486364,103.94425513573142,0.0,0.6666666666666666,4,0.5,False,True,30.342530463300065,62,60.05723639247675,1600067319.7650487,in_progress
157,373.0,-8.960072402898636,-4.139480028206947,104.37365554454837,-30.0,1.0,2,0.5,False,True,30.410471306400993,63,60.05723639247675,1600067319.8305106,in_progress
157,374.0,-8.973750881348137,-4.07598599122033,103.7364891552221,0.0,0.6666666666666666,4,0.5,False,True,30.517235919078587,63,60.05723639247675,1600067319.8974586,in_progress
157,375.0,-8.983733833335755,-4.025901480293857,103.22295384863665,0.0,1.0,5,0.5,False,True,30.631487612511776,63,60.05723639247675,1600067319.964716,in_progress
157,376.0,-8.99482995226493,-3.9699028134364753,102.73726550310239,30.0,1.0,8,0.5,False,True,30.72629106083653,64,60.05723639247675,1600067320.035278,in_progress
157,377.0,-9.00826366879087,-3.901168028301544,102.24893670570647,0.0,1.0,5,0.5,False,True,30.88180628900858,64,60.05723639247675,1600067320.0948906,in_progress
157,378.0,-9.025556907401212,-3.8371580694169305,103.04741718298503,0.0,0.6666666666666666,4,0.5,False,True,30.9913321053793,65,60.05723639247675,1600067320.168897,in_progress
157,379.0,-9.046054888336956,-3.766174331097602,103.8955789286456,0.0,0.6666666666666666,4,0.5,False,True,31.1545809839715,65,60.05723639247675,1600067320.2334456,in_progress
157,380.0,-9.061504934100066,-3.709360616494185,104.23684228257989,-30.0,0.3333333333333333,0,0.5,False,True,31.248525324626016,66,60.05723639247675,1600067320.2976365,in_progress
157,381.0,-9.07172477351393,-3.660843321290174,103.79013394573045,0.0,0.6666666666666666,4,0.5,False,True,31.36638849444914,66,60.05723639247675,1600067320.3703427,in_progress
157,382.0,-9.080686096329979,-3.6103734609086517,102.98823790449283,-30.0,0.3333333333333333,0,1.0,False,True,31.445249364858157,67,60.05723639247675,1600067320.440867,in_progress
157,383.0,-9.08737041531998,-3.5570981228825147,101.78469917684114,0.0,0.6666666666666666,4,1.0,False,True,31.55574465403852,67,60.05723639247675,1600067320.4978235,in_progress
157,384.0,-9.091543685395143,-3.523001611319153,101.10611479052612,0.0,1.0,5,1.0,False,True,31.604579433289288,67,60.05723639247675,1600067320.5636828,in_progress
157,385.0,-9.098487078000979,-3.473379460831051,100.43577357234616,30.0,0.6666666666666666,7,1.0,False,True,31.675052628784186,68,60.05723639247675,1600067320.6391082,in_progress
157,386.0,-9.109633966706996,-3.4159922710043915,100.63407451771947,0.0,0.6666666666666666,4,1.0,False,True,31.754410136127476,68,60.05723639247675,1600067320.6950984,in_progress
157,387.0,-9.116507959619893,-3.3874193108104396,101.00476581705551,-30.0,0.6666666666666666,1,1.0,False,True,31.78639027906239,68,60.05723639247675,1600067320.766992,in_progress
157,388.0,-9.125735294370978,-3.3352378352997896,100.80825222244209,-30.0,0.6666666666666666,1,1.0,False,True,31.848528796698943,68,60.05723639247675,1600067320.836208,in_progress
157,389.0,-9.133138273689212,-3.289279418035361,100.48029573506601,-30.0,1.0,2,1.0,False,True,31.90412596774506,68,60.05723639247675,1600067320.9003174,in_progress
157,390.0,-9.13646414511536,-3.241077426665025,99.15658593826984,0.0,1.0,5,0.5,False,True,31.966678227667927,69,60.05723639247675,1600067320.9628305,in_progress
157,391.0,-9.132502152703413,-3.1723329018309596,95.7813097241178,-30.0,0.6666666666666666,1,0.5,False,True,32.04953043314393,69,60.05723639247675,1600067321.037241,in_progress
157,392.0,-9.125747702122185,-3.115070434753765,92.90416146979594,30.0,0.6666666666666666,7,0.5,False,True,32.13142054363681,69,60.05723639247675,1600067321.104393,in_progress
157,393.0,-9.1194047308512,-3.0665488827445473,90.86313686028933,0.0,0.3333333333333333,3,0.5,False,True,32.20144827651286,70,60.05723639247675,1600067321.1602867,in_progress
157,394.0,-9.11383603526165,-3.0276967128429053,89.39163240796962,30.0,1.0,8,0.5,False,True,32.25802508838227,70,60.05723639247675,1600067321.2348568,in_progress
157,395.0,-9.107306516088661,-2.9723523632410624,87.91643444854745,30.0,0.3333333333333333,6,0.5,False,True,32.337580963902084,70,60.05723639247675,1600067321.313394,in_progress
157,396.0,-9.105468431671394,-2.9228763571333864,87.85003440501495,0.0,0.6666666666666666,4,0.1,False,True,32.40426489992669,70,60.05723639247675,1600067321.3666377,in_progress
157,397.0,-9.106094843510437,-2.8881974261956613,88.28971494968899,0.0,0.3333333333333333,3,0.1,False,True,32.44903629900931,71,60.05723639247675,1600067321.4287014,in_progress
157,398.0,-9.107524533208402,-2.834051379371266,89.00535333090087,30.0,0.6666666666666666,7,0.1,False,True,32.518475821447666,71,60.05723639247675,1600067321.4907613,in_progress
157,399.0,-9.11020373776788,-2.809943238013501,89.77525054602033,0.0,1.0,5,0.1,False,True,32.54447906678769,71,60.05723639247675,1600067321.5646145,in_progress
157,400.0,-9.11706727352121,-2.7595528632319537,91.40438769560917,-30.0,1.0,2,0.1,False,True,32.60313093860209,71,60.05723639247675,1600067321.6285424,in_progress
157,401.0,-9.119385155202448,-2.7008598127170877,91.54243103982473,-30.0,0.3333333333333333,0,0.1,False,True,32.67731825823019,72,60.05723639247675,1600067321.700173,in_progress
157,402.0,-9.116677860543298,-2.644763065846569,90.84522941673937,0.0,1.0,5,0.1,False,True,32.753315636219966,72,60.05723639247675,1600067321.7689576,in_progress
157,403.0,-9.114266802783778,-2.590627501791778,90.02728276987564,30.0,1.0,8,0.1,False,True,32.822321660153335,72,60.05723639247675,1600067321.8361628,in_progress
157,404.0,-9.115531269321602,-2.5327841343491344,90.28876896471796,0.0,0.6666666666666666,4,0.001,False,False,32.89618750626913,72,60.05723639247675,1600067321.9017792,in_progress
157,405.0,-9.120516194604443,-2.4742362281045795,91.37016453198207,30.0,0.3333333333333333,6,0.001,False,False,32.96709704551756,73,60.05723639247675,1600067321.9648974,in_progress
157,406.0,-9.125373710124487,-2.425351208837722,92.19175841592953,30.0,0.6666666666666666,7,0.001,False,False,33.02557986286027,73,60.05723639247675,1600067322.0407474,in_progress
157,407.0,-9.140009663753272,-2.3620892733084258,94.9214800259056,-30.0,1.0,2,0.001,False,False,33.08834958521011,73,60.05723639247675,1600067322.1027753,in_progress
157,408.0,-9.153391832711945,-2.3199395280916244,97.19396368891483,30.0,0.6666666666666666,7,0.001,False,False,33.12897355179375,73,60.05723639247675,1600067322.1647136,in_progress
157,409.0,-9.16760928827671,-2.277080397540189,99.28965746775067,0.0,1.0,5,0.001,False,False,33.16964330352366,74,60.05723639247675,1600067322.2298958,in_progress
157,410.0,-9.18665274613741,-2.2238112377814274,101.59097553385917,-30.0,0.6666666666666666,1,0.001,True,False,33.21875588989222,74,60.05723639247675,1600067322.3047006,off_track
158,1.0,2.8668698416914795,-4.382502095487219,122.76036235696222,-30.0,1.0,2,1.0,False,True,0.23371635470800234,361,60.05723639247675,1600067322.7823157,in_progress
158,2.0,2.8667364437143115,-4.381272011301304,122.60582469096114,30.0,0.6666666666666666,7,1.0,False,True,0.235557174890344,361,60.05723639247675,1600067322.8395267,in_progress
158,3.0,2.8639300943606654,-4.374013132021575,122.24363195016,0.0,0.3333333333333333,3,1.0,False,True,0.24824481629720507,361,60.05723639247675,1600067322.9075925,in_progress
158,4.0,2.8569033469165714,-4.349785074223571,120.62179659806225,30.0,0.6666666666666666,7,1.0,False,True,0.2884777991544074,361,60.05723639247675,1600067322.9772017,in_progress
158,5.0,2.8490663450274334,-4.328929200557772,119.65169421086026,30.0,0.6666666666666666,7,1.0,False,True,0.32472703651299506,361,60.05723639247675,1600067323.0437717,in_progress
158,6.0,2.8316185882872813,-4.295440997142559,119.32511512090159,0.0,0.6666666666666666,4,1.0,False,True,0.3873278889994447,362,60.05723639247675,1600067323.1109123,in_progress
158,7.0,2.8127614516096573,-4.260176149581783,119.12598361428957,0.0,1.0,5,1.0,False,True,0.45368704455657216,362,60.05723639247675,1600067323.178131,in_progress
158,8.0,2.7889071981586993,-4.218141300334935,119.17727003767513,0.0,0.3333333333333333,3,1.0,False,True,0.5331433040390965,362,60.05723639247675,1600067323.252873,in_progress
158,9.0,2.758923158216041,-4.162610318026167,119.11546604993008,0.0,0.6666666666666666,4,1.0,False,True,0.6376945108143794,363,60.05723639247675,1600067323.3148355,in_progress
158,10.0,2.7378803935997587,-4.125296331417189,119.22734253678307,0.0,0.6666666666666666,4,1.0,False,True,0.7087836144902715,363,60.05723639247675,1600067323.3822646,in_progress
158,11.0,2.714902035099761,-4.083912305312706,119.22115128994992,30.0,0.6666666666666666,7,1.0,False,True,0.7854375752224807,363,60.05723639247675,1600067323.459338,in_progress
158,12.0,2.6848684324566667,-4.041132163829491,120.4911996984397,30.0,1.0,8,1.0,False,True,0.8724652601974081,364,60.05723639247675,1600067323.5217042,in_progress
158,13.0,2.650727320378959,-4.0000359733943895,122.46455241792734,30.0,0.3333333333333333,6,1.0,False,True,0.9612126509053298,364,60.05723639247675,1600067323.5813243,in_progress
158,14.0,2.6151212707095883,-3.965725430493193,125.22920366877581,0.0,0.6666666666666666,4,1.0,False,True,1.0395867186375307,364,60.05723639247675,1600067323.6460674,in_progress
158,15.0,2.580558405185422,-3.9356618983423894,127.89588546195635,30.0,1.0,8,1.0,False,True,1.1146733921881702,365,60.05723639247675,1600067323.7097282,in_progress
158,16.0,2.5482080472205983,-3.909145419289865,130.06453104687083,30.0,1.0,8,1.0,False,True,1.1828496302914715,365,60.05723639247675,1600067323.7788146,in_progress
158,17.0,2.491332806548639,-3.8740677652779807,134.82584580868584,30.0,0.3333333333333333,6,1.0,False,True,1.2886158556227434,365,60.05723639247675,1600067323.8471398,in_progress
158,18.0,2.4341380736402876,-3.8492071731651354,140.14586114094183,-30.0,0.6666666666666666,1,1.0,False,True,1.3837886882144046,366,60.05723639247675,1600067323.9158366,in_progress
158,19.0,2.3946439410950866,-3.8325523197390354,143.0921046397864,30.0,0.6666666666666666,7,1.0,False,True,1.4488834012105989,366,60.05723639247675,1600067323.9782023,in_progress
158,20.0,2.3511854325460537,-3.814424094877021,145.83846811696313,-30.0,0.6666666666666666,1,1.0,False,True,1.5323967081793177,366,60.05723639247675,1600067324.0441887,in_progress
158,21.0,2.3110699144592926,-3.7984185117753926,148.01696359508531,-30.0,0.3333333333333333,0,1.0,False,True,1.6003838818085647,367,60.05723639247675,1600067324.1130579,in_progress
158,22.0,2.265639372675327,-3.7779278157987926,149.54207941966607,0.0,0.3333333333333333,3,1.0,False,True,1.679950246463091,367,60.05723639247675,1600067324.1826398,in_progress
158,23.0,2.2285414342605003,-3.7593482057247924,150.20552849619165,30.0,0.6666666666666666,7,1.0,False,True,1.771144272237024,367,60.05723639247675,1600067324.249886,in_progress
158,24.0,2.1889626898773353,-3.743473120944816,151.52559782381834,30.0,0.3333333333333333,6,0.5,False,True,1.8409092101036695,367,60.05723639247675,1600067324.3122642,in_progress
158,25.0,2.15100253271855,-3.7331134901849907,153.67907610364932,-30.0,0.6666666666666666,1,0.5,False,True,1.9034578870136154,368,60.05723639247675,1600067324.3833945,in_progress
158,26.0,2.112617621376565,-3.722616081193148,155.43981665685592,0.0,1.0,5,0.5,False,True,2.007271087344298,368,60.05723639247675,1600067324.4444547,in_progress
158,27.0,2.0754634816105115,-3.710566870577218,156.46725255524458,0.0,0.3333333333333333,3,0.5,False,True,2.072149937503842,368,60.05723639247675,1600067324.5124607,in_progress
158,28.0,2.0204343984041566,-3.6953982055353856,158.31648831631745,0.0,1.0,5,0.5,False,True,2.166575141966287,369,60.05723639247675,1600067324.5862145,in_progress
158,29.0,1.968647346284214,-3.681518889055111,159.75958162950877,30.0,0.3333333333333333,6,0.5,False,True,2.3059229392964675,369,60.05723639247675,1600067324.6442986,in_progress
158,30.0,1.931169985793018,-3.67448070518511,161.3026588379027,30.0,0.3333333333333333,6,0.5,False,True,2.369409381301335,370,60.05723639247675,1600067324.7119684,in_progress
158,31.0,1.8856883187350588,-3.670232190283027,163.79709101744504,0.0,0.3333333333333333,3,0.5,False,True,2.4452415449352616,370,60.05723639247675,1600067324.7807627,in_progress
158,32.0,1.8453352550963473,-3.6682240950388585,165.98837855304416,30.0,1.0,8,0.5,False,True,2.5588949895304913,370,60.05723639247675,1600067324.8464897,in_progress
158,33.0,1.8052211873058739,-3.6674211244386887,168.09925904347097,30.0,1.0,8,0.5,False,True,2.6256357710910394,371,60.05723639247675,1600067324.924413,in_progress
158,34.0,1.747016418798029,-3.674326190274282,172.42402610429923,0.0,1.0,5,0.5,False,True,2.768819770822417,371,60.05723639247675,1600067324.986562,in_progress
158,35.0,1.6903421916943515,-3.6838603269986296,176.2985283905773,30.0,0.3333333333333333,6,0.5,False,True,2.864395096003325,372,60.05723639247675,1600067325.0541933,in_progress
158,36.0,1.6297561057605636,-3.6971988308293433,-179.78625633779617,0.0,1.0,5,0.5,False,True,2.9676915493730194,372,60.05723639247675,1600067325.1168513,in_progress
158,37.0,1.5752838970637106,-3.711729914405311,-176.49308600848173,30.0,1.0,8,0.5,False,True,3.08678263862342,372,60.05723639247675,1600067325.1904314,in_progress
158,38.0,1.5052754674075857,-3.7353797151091253,-172.17693064676416,30.0,0.6666666666666666,7,0.5,False,True,3.209823833446812,373,60.05723639247675,1600067325.2511365,in_progress
158,39.0,1.4585779092277988,-3.7592841064128675,-168.08972460881432,30.0,0.6666666666666666,7,0.5,False,True,3.312498407878428,373,60.05723639247675,1600067325.3179538,in_progress
158,40.0,1.4083847968022256,-3.7926945635526144,-162.91935355245246,30.0,0.6666666666666666,7,0.5,False,True,3.4110222901194476,374,60.05723639247675,1600067325.3856854,in_progress
158,41.0,1.3630004467518293,-3.8301835319950466,-157.74282037316516,30.0,0.6666666666666666,7,0.5,False,True,3.5214987695084465,374,60.05723639247675,1600067325.4475005,in_progress
158,42.0,1.3260605429212593,-3.8700915901235557,-152.36567253999038,-30.0,0.6666666666666666,1,0.5,False,True,3.605889152726971,374,60.05723639247675,1600067325.514342,in_progress
158,43.0,1.2956060457633771,-3.9089012477284992,-147.59934878006794,-30.0,1.0,2,0.5,False,True,3.6797698766284914,375,60.05723639247675,1600067325.5873122,in_progress
158,44.0,1.2582328660629072,-3.953764662871029,-143.51593944317392,-30.0,0.6666666666666666,1,0.5,False,True,3.7683200094347002,375,60.05723639247675,1600067325.6516423,in_progress
